site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,year,doy,distance_dwnstrm_km
PL,2021-08-14,8.061004166666667,8.06130216266023,0.566907528019917,3.0869442084395353,17.855089583333335,727.7660936833153,14.167539616647332,13.270993763552314,15.283160197923369,-13.593442378695617,-14.774512889395291,-12.644806404366946,14.37730823577296,13.418980173982678,15.507339290456065,1.077582758202935,1.061039285137934,1.0825398840942542,2021,226,5.1
PL,2021-08-15,8.138779166666668,8.064392247323466,0.5613968902716553,3.0019824412347775,17.747895833333335,723.170466228033,13.24451364226928,12.278274750774084,14.307083033736593,-12.506954789895769,-13.611895490134144,-11.537678964822584,12.86019906938344,11.85625563404687,13.923614207578876,1.0473834904209236,1.0399323967690235,1.0467869656967062,2021,227,5.1
PL,2021-08-16,8.052102083333333,7.994293786923275,0.5446232061773725,2.7527612574341545,17.7646125,718.5396817539528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,228,5.1
PL,2021-08-17,7.92905,8.231125380857652,0.5489062607677111,2.8150665533843102,16.191597916666666,713.8268103854042,14.02544862604842,12.732828199434683,15.2367691439698,-16.040556915878142,-17.596958172133295,-14.458014263959296,17.875235670027326,16.173720537940014,19.45441155947029,1.0353532282163818,1.0339254530498667,1.0328402895764903,2021,229,5.1
PL,2021-08-18,8.107002083333333,8.852463662013463,0.5997033007173346,3.6250354007363352,13.2868875,709.0495023571553,4.033483328639406,3.611418960373211,4.460740494817398,-5.7237211607250185,-6.471682687421944,-5.012479179891376,5.691318678530042,4.813534470388283,6.529392588299676,1.0212348338516686,1.0639520052085365,1.0843815211727563,2021,230,5.1
PL,2021-08-19,8.947020833333333,8.773536053735246,0.5880142208315499,3.426791277258567,13.59321875,704.2126850617162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,231,5.1
PL,2021-08-20,8.75276875,8.58747449341006,0.593076259187525,3.5117530444633247,14.5733625,699.3233782195197,13.538196668505025,12.68924769221092,14.445584958007055,-11.913032958111174,-12.769060549004871,-11.025770228043884,14.580238429956047,13.622613406318996,15.634680036525843,1.0486032030346617,1.0493593834296089,1.0434641687059862,2021,232,5.1
PL,2021-08-21,8.58395,8.714370827876186,0.6061970599471378,3.7383177570093458,13.624258333333334,694.3794116384431,11.2480295760726,10.392805276104902,12.256026826691864,-11.82801458230145,-12.982603722190117,-10.880134440430147,14.72202330632744,13.491158717448473,16.087978758683875,1.0695388163434614,1.062889234817665,1.0697538914519007,2021,233,5.1
PL,2021-08-22,8.926041666666666,8.691741688884493,0.6172599934234774,3.936561880487114,13.78875625,689.3726197059931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,234,5.1
PL,2021-08-23,8.90870625,8.683780901990032,0.5964068743114689,3.5683942225998297,13.87746875,684.2926614381975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,235,5.1
PL,2021-08-24,8.871054166666667,8.793458385615363,0.6029664154436462,3.68167657887284,13.67065625,679.1974170913707,11.714226869707383,10.67544276773675,12.677904358361356,-10.80096964915087,-11.78654007072819,-9.755220450321229,13.286427080534704,12.11942359984094,14.439571076939824,1.0963800193799569,1.0937325598853171,1.0960860628063631,2021,236,5.1
PL,2021-08-25,8.67108125,8.720822180903935,0.6172599934234774,3.936561880487114,13.994116666666669,674.0333906875418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,237,5.1
PL,2021-08-26,8.810427083333334,8.79127650708539,0.5997033007173346,3.6250354007363352,13.551116666666667,668.8013359487949,10.548047599628736,9.719526681393925,11.42612728094329,-10.0425120526154,-10.995938274699412,-9.127109623069822,13.593428083211212,12.476895329336006,14.755778992805922,1.0639888815258454,1.0714117372787384,1.0534194139831217,2021,238,5.1
PL,2021-08-27,8.85225625,8.855186283505388,0.5897105406191345,3.455111866326819,13.204154166666669,663.5424339838851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,239,5.1
PL,2021-08-28,8.998183333333333,8.81318454339782,0.5913978465372981,3.483432455395072,13.677495833333332,658.2334560242766,10.886698284703918,10.0953994925498,11.658780103468745,-9.635529689295376,-10.44204629116736,-8.833330641294577,12.138443818096992,11.262063409063572,13.04992793322002,1.0934400913029658,1.0871260643674074,1.078855199188731,2021,240,5.1
PL,2021-08-29,8.8100625,8.664199219758345,0.5811362965425624,3.3135089209855564,14.277935416666669,652.8766571147644,11.113339771173647,10.146098065913108,11.823469136424556,-10.021304783186745,-10.7743515282402,-8.991789735380976,11.92885473776686,10.893567277240477,12.728077284332809,1.061391358080332,1.0475891738440537,1.0609944798675024,2021,241,5.1
PL,2021-08-30,8.7041125,8.55000948995658,0.5741037782280916,3.200226564712546,14.54426875,647.4730280417488,12.259088198917796,11.32653028088655,13.040127040790418,-10.954471022868944,-11.825369219150032,-10.064549368140725,12.928762533124509,11.93175123020419,13.753914141812537,1.056196105500771,1.049110106156525,1.060883084875431,2021,242,5.1
PL,2021-08-31,8.819758333333333,8.624387289505895,0.5650817275567384,3.0586236193712826,14.049172916666668,642.0143687037644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,243,5.1
PL,2021-09-01,8.946704166666667,8.838029067203374,0.5576665797352227,2.945341263098272,13.200314583333334,636.5492598246245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,244,5.1
PL,2021-09-02,8.995454166666667,8.890040661763393,0.5595375082002829,2.973661852166525,13.10750625,631.0231565088658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,245,5.1
PL,2021-09-03,8.883346167695473,8.822475600431646,0.5595375082002829,2.973661852166525,13.588938657407407,625.4504169040066,10.548617051088886,9.81885610296366,11.229669150062604,-9.819061473434228,-10.577316189018966,-9.036203019606756,12.348811057978144,11.469653130839674,13.19580397950612,1.0251513292496772,1.0203557285508142,1.0306629983974591,2021,246,5.1
PL,2021-09-04,8.943080092592593,8.852321581768992,0.5613968902716553,3.0019824412347775,13.393240046296295,619.8631078115264,10.836150753695351,10.158868765119715,11.6194003913398,-10.105211688538589,-10.930766064161228,-9.33363442123484,12.248683998109366,11.436405422925668,13.193196385003525,1.0191484305729517,1.0217517862233834,1.016557093965711,2021,247,5.1
PL,2021-09-05,8.919143981481481,8.787472102438697,0.5557839211091837,2.9170206740300197,13.668147916666667,614.2288972949575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,248,5.1
PL,2021-09-06,8.823088657407407,8.71706814034461,0.5406744930662193,2.6961200792976494,14.06588425925926,608.5761091299076,11.033421422268312,10.348414379050343,11.749855705564372,-10.235759843451358,-11.052242000602018,-9.426241473977882,11.77101093371395,10.981747390266683,12.534265138976744,1.0519183532137062,1.0581753276262496,1.0435484313718268,2021,249,5.1
PL,2021-09-07,8.747675,8.704696920922185,0.5293229852797634,2.5375247805154344,14.29874699074074,602.8735107238052,10.912103483677324,10.24569119187343,11.687801449305702,-10.4091013115533,-11.329305800436863,-9.624351778822348,11.888400971676084,11.07483501657305,12.766457200036896,1.0622790782917466,1.0553560109937985,1.0529175148814534,2021,250,5.1
PL,2021-09-08,8.685535185185186,8.597393364522327,0.5262044514911512,2.4950438969130553,14.6681125,597.1541627807222,12.100673301380404,11.358653517826363,12.81935426343694,-11.356674129841013,-12.134757270407542,-10.47935111678715,12.7091707315473,11.906662088588227,13.52175344135781,1.0652954566087616,1.049444921325285,1.0726103158706377,2021,251,5.1
PL,2021-09-09,8.605509722222223,8.617188357614047,0.5146830644800151,2.342112715944491,14.481035416666666,591.4216629655557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,252,5.1
PL,2021-09-10,8.46306712962963,8.602622784842278,0.5249473749685135,2.478051543472104,14.483506712962964,585.6368144942267,12.2189860409813,11.55025279119748,13.025632292661404,-13.287436683391208,-14.237160934494694,-12.466947748305,14.848981657932772,13.953625356776676,15.84298149406859,1.0651430045179806,1.0609814937013655,1.062239989353324,2021,253,5.1
PL,2021-09-11,8.606240740740741,8.636495652712775,0.5168527841977631,2.370433305012744,14.491436574074074,579.844564248412,12.127811540453983,11.148316915135824,12.889909940729718,-11.649566072036713,-12.542366585380956,-10.583431591168814,14.654311892290377,13.440335824599858,15.63468386281458,1.0549745103390369,1.049297201311003,1.0555491567362771,2021,254,5.1
PL,2021-09-12,8.882123611111112,8.849204603395567,0.5190057189700462,2.398753894080997,13.365808333333334,574.0362705031309,11.827733283999786,10.824851667323152,12.564895157991822,-11.271003777886794,-12.089586995170633,-10.228753865691363,14.045739091970052,12.800982793075416,14.955427123419549,1.067242133912753,1.0594680081953247,1.064703620158982,2021,255,5.1
PL,2021-09-13,8.950363888888889,8.888837909716095,0.5209292785727622,2.424242424242424,13.138964583333332,568.206599716074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,256,5.1
PL,2021-09-14,9.027935648148148,8.958744081338402,0.5207162008671922,2.421410365335599,12.79679375,562.3602899826312,10.626806737185364,10.01471452552438,11.377978358716131,-10.031730086108336,-10.882394544346596,-9.306652712490791,12.343251961234936,11.571486355014406,13.270693264449887,1.056789947150097,1.048272419344653,1.0530794786579634,2021,257,5.1
PL,2021-09-15,8.938678472222222,8.861902894895643,0.5232625266158338,2.455395072217502,12.96002337962963,556.4710330342565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,258,5.1
PL,2021-09-16,8.954546759259259,9.00999895705908,0.5280796745764593,2.520532427074483,12.391614814814815,550.6204140572365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,259,5.1
PL,2021-09-17,9.527387962962964,9.407817448823614,0.5309723430980228,2.560181251770037,10.501177546296296,544.7313435109534,9.7685356565231,9.08276715187758,10.445958585386482,-8.999752435813484,-9.75306708966785,-8.220510968619026,12.389859912456997,11.446253668605586,13.347476142238811,1.0857018822171127,1.0586624840887104,1.070937127271003,2021,260,5.1
PL,2021-09-18,9.151913194444443,9.139364239046698,0.5278719269122218,2.5177003681676577,11.374789583333332,538.8316180870739,16.139971758344018,15.189137932495267,17.094690024518357,-16.004008006370995,-17.004119063630526,-14.964524270389894,20.700534366060587,19.42317556587693,21.974365681437284,1.081599490485407,1.0581440446534702,1.0764977829985622,2021,261,5.1
PL,2021-09-19,8.987213194444445,9.261902386469387,0.5289091513322086,2.531860662701784,11.018786574074074,532.9253500650763,10.479610087018251,9.690478291110042,11.24252145079809,-11.49274411771052,-12.446730222971834,-10.495094482536164,14.252297692417155,13.054571209593032,15.322074185512172,1.0982274437523047,1.088499409427343,1.072581180511469,2021,262,5.1
PL,2021-09-20,9.631451851851851,9.634384187093575,0.5346490163674514,2.6111583120928916,9.8118375,527.0163782543883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,263,5.1
PL,2021-09-21,9.897598842592592,9.681795460138977,0.5215675425038742,2.4327386009629,9.911779166666667,521.1207195918881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,264,5.1
PL,2021-09-22,9.46189699074074,9.326920038661276,0.5049281302363934,2.21750212404418,11.149438425925926,515.1954479287429,12.364467192834391,11.66245547169331,13.07652638712982,-11.61182558836546,-12.305057447808752,-10.816439613460016,13.862564420433197,12.980392597560616,14.692682791959829,1.0194144481226202,1.0109397353773322,1.0229512449661966,2021,265,5.1
PL,2021-09-23,9.377139583333332,9.290508808973213,0.49481004008896057,2.092891532143869,11.414104166666666,509.2880645288077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,266,5.1
PL,2021-09-24,9.231222222222222,9.251330974385445,0.4943409302982244,2.087227414330218,11.62035462962963,503.39181682679856,9.685802932194004,8.982760511215275,10.372546383093082,-9.432933573812292,-10.223624402214064,-8.657499326091632,11.158805185310916,10.21887656336521,12.037388357733164,1.041446609419243,1.040984390680314,1.0454496772253816,2021,267,5.1
PL,2021-09-25,9.118842592592593,9.027228148355878,0.4973755037046497,2.1240441801189465,12.363448379629627,497.4825127720159,10.552796910160254,9.91820127016079,11.218373878675242,-10.07695612830818,-10.869496158720535,-9.30349918259594,11.449813114769784,10.649318079942551,12.165814110199424,1.0749471905789283,1.0774228126689809,1.0805254461447258,2021,268,5.1
PL,2021-09-26,8.971760185185186,8.91841677962859,0.4919828835348373,2.0589068252619653,12.733104166666667,491.5911581724951,11.155250006300186,10.508161642875727,11.734758943229432,-10.56951930999983,-11.27980997065326,-9.850568021505262,11.772575320874603,11.070104760977056,12.455381578533933,1.0909083779773343,1.0493283639413225,1.0912858185488852,2021,269,5.1
PL,2021-09-27,8.948390277777778,8.954567654066999,0.48550897635696705,1.9824412347776832,12.443267824074074,485.7007691482884,11.158393936650748,10.463714913402974,11.776773431729891,-10.67878286213272,-11.45496025062715,-9.926681730643557,12.65966350147141,11.8248889456804,13.444732793347308,1.0751896388658564,1.0779037700176095,1.06443309176758,2021,270,5.1
PL,2021-09-28,8.850401851851851,9.4977986289139391,0.5019780227664941,2.1806853582554515,9.979494907407409,479.8422837974739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,271,5.1
PL,2021-09-29,9.903184027777778,9.804750394073924,0.5149008012724596,2.344944774851317,9.072087037037036,473.9813648060727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,272,5.1
PL,2021-09-30,9.859068055555555,9.778085681237236,0.5144651564849173,2.339280657037666,9.30483587962963,468.1204534021455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,273,5.1
PL,2021-10-01,9.746531712962964,9.687798001127785,0.5122765845723044,2.3109600679694133,9.646305787037036,462.31384505968595,12.7955505011891,11.985450450296328,13.613454184521323,-12.145768767029828,-13.01748009218758,-11.234107848019036,15.72452601004068,14.574173204482186,16.758992391120696,1.0379154380048254,1.0328750326154796,1.042537849205466,2021,274,5.1
PL,2021-10-02,9.805402314814817,9.570730605756816,0.5155529878387386,2.3534409515717924,10.137458796296295,456.50232872244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,275,5.1
PL,2021-10-03,9.649731712962964,9.478447098777943,0.5207162008671922,2.421410365335599,10.417847916666666,450.72092900405806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,276,5.1
PL,2021-10-04,9.611422685185186,9.397714327156898,0.5350546462812886,2.616822429906542,10.654975925925926,444.95329227796447,12.918837647276536,12.310050111298056,13.526503255208953,-11.583860552669393,-12.304817713181754,-10.921665017058402,12.611711553931013,11.938449658187825,13.285175292206848,1.0590888025502565,1.0375725049190438,1.064678963742767,2021,277,5.1
PL,2021-10-05,9.71958587962963,9.2655272474858,0.5358641972676302,2.628150665533843,11.11213125,439.2207262868556,17.661622078428366,16.908436854049338,18.34232687355548,-14.335852346920188,-15.003484862147795,-13.538689321294363,15.66753354533922,14.976613763709455,16.33973161134944,1.045011187559326,1.0453933406125575,1.042794994314491,2021,278,5.1
PL,2021-10-06,9.343078009259258,9.17969466706352,0.5232625266158338,2.455395072217502,11.469999537037037,433.52498059898215,18.694518557860977,17.972291388478585,19.444826180961563,-16.359189407160102,-17.128793801440708,-15.570061781359536,18.440343888500692,17.712960546494276,19.237581334239277,1.064612129285235,1.0417832943251035,1.0678448242868614,2021,279,5.1
PL,2021-10-07,9.463434027777778,9.63967488976374,0.5082928044756377,2.259983007646559,9.553190046296296,427.83137096704377,11.775880316068214,11.118049519478124,12.432928374266456,-12.36897775037109,-13.180625296609852,-11.5641328077006,15.63419138988283,14.644192082214769,16.663405653001888,1.0783871733756871,1.0681683467768677,1.0719695100883553,2021,280,5.1
PL,2021-10-08,9.513364583333331,9.719564822243957,0.5183615813780054,2.3902577173605213,9.06379837962963,422.19058957956184,18.614345812043,17.48661619693196,19.88779792837358,-20.693924926194473,-22.182682978655347,-19.386032731414264,27.33670740885263,25.63150168740898,29.3051941314297,1.0795779916027095,1.0785167821148176,1.078498187048246,2021,281,5.1
PL,2021-10-09,9.49707662037037,9.598941756122082,0.5313831989792576,2.565845369583687,9.687014351851852,416.5874325434599,10.561296899355645,10.007701684911773,11.142550386440773,-10.538919685283949,-11.278299560618407,-9.830078751308742,12.881896833689078,12.06695714384591,13.68130991901888,1.010125072147264,1.0113848765559084,1.0188072306259113,2021,282,5.1
PL,2021-10-10,9.944741203703703,9.923993406090824,0.529116143443452,2.5346927216086095,8.200278009259259,410.9946538996911,11.275288867545171,10.61341496344671,11.898170379219392,-10.923515255745173,-11.63722952864048,-10.148911685903029,15.416077376275124,14.442588463806707,16.361313062499395,1.054097168147722,1.0498531521030796,1.0607736351453854,2021,283,5.1
PL,2021-10-11,10.298704166666669,10.444644214024976,0.5270394139057925,2.5063721325403567,6.227085648148148,405.45622420224805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,284,5.1
PL,2021-10-12,10.975804166666666,10.965553168306773,0.5402766665381209,2.6904559614839987,4.370313657407407,399.9618631832829,9.574495497213448,8.862811609903419,10.247731818085024,-9.656732079457363,-10.5104640195504,-8.831482085236376,16.934076308707944,15.586783599462349,18.241451448704726,1.0128075189420456,1.012443509003821,1.011929148760283,2021,285,5.1
PL,2021-10-13,10.650739120370371,10.75499772945749,0.5723204413605103,3.171905975644293,4.9453659722222225,394.50106926491776,14.507542369202554,13.51431349554382,15.40463844188126,-15.43754436613278,-16.500225935726473,-14.337101433393968,25.82846111804107,24.037511360993815,27.527675510150367,1.0231371007678112,1.0188799170168257,1.0232555058394543,2021,286,5.1
PL,2021-10-14,10.715746527777778,10.91863353666339,0.5863087639246001,3.398470688190314,4.577519675925926,389.08481174891534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,287,5.1
