site,year,date,doy,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,fit,DO.obs,DO.sat,depth,discharge,temp.water,light,SW,n_samp,average.depth,average.depth_sd,chla_mgm2,chla_mgm2_sd,biomass_gm2,biomass_gm2_sd,phicocyanin_mgm2,phicocyanin_mgm2_sd
BM,2021,2021-09-21,264,7.045783398824957,6.537688517319156,7.597093158609057,-8.149958255541526,-8.967767638761744,-7.487426816925659,NA,8.9685875,9.18094691606408,0.6660837975487266,11.498159161710564,12.14090625,515.7378928524677,4803.082,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-22,265,7.888125059988432,7.285930182714326,8.514897872018757,-9.572089783854832,-10.460951490055836,-8.717243436049216,NA,8.713128935185185,8.993357267939317,0.6717805468503655,11.781365052393088,12.685910416666667,509.78063530302217,4659.387,5,21.2,9.803379519329036,85.355140868,31.014600766454993,27.72,10.6074030752112,24.5352589494,12.38010633021876
BM,2021,2021-09-23,266,7.718080037863186,7.272716743581714,8.244023676106622,-9.185861599742832,-9.969326945524742,-8.547185099085926,NA,8.648650925925926,8.926475841903283,0.6655091271037298,11.46983857264231,13.153422453703705,503.812970888936,4347.3414999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-24,267,7.974906274589989,7.415553663258538,8.464025206635508,-9.15910657087312,-9.920025268446636,-8.360923303950319,NA,8.649416666666667,8.87163290095276,0.6643570132837329,11.413197394505804,13.419470138888888,497.8330260315697,4598.4605,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-25,268,7.872141532356299,7.335176175636239,8.367560341831261,-9.2191583719761,-9.90347481308193,-8.50822491178471,NA,8.46012800925926,8.720151754113639,0.6602950977189808,11.214953271028037,13.853964351851852,491.89497479271114,4545.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-26,269,7.994562484520215,7.481578533242978,8.47941731189356,-9.450315712665168,-10.171557002879064,-8.773335123005348,NA,8.365663657407408,8.646880212735336,0.6591259882358956,11.158312092891531,14.089614351851852,485.94087017111366,4526.181500000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-27,270,7.821307018374885,7.216955974033117,8.414404791477166,-9.176546579568225,-10.020354938949504,-8.323631045869954,NA,8.337540972222222,8.63237916353339,0.6597110239407724,11.186632681959784,14.048858796296296,480.00980087804015,4480.903,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-28,271,4.129628668654125,3.721062869393211,4.597883595396704,-6.6103332169171285,-7.550825529695609,-5.774008889501655,NA,8.289490972222222,9.048164732307102,0.6620415874077756,11.299915038232797,12.066283101851852,474.07606016301014,2636.6435,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-29,272,6.304319331479851,5.772605463130168,6.846472751261425,-7.952573342440366,-8.722858101698922,-7.191706968742073,NA,9.08379050925926,9.400922490543111,0.6740343188945371,11.8946474086661,10.818394212962962,468.1748314684341,4375.749,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-30,273,6.163859413062734,5.653019822908947,6.728730458330648,-8.012944951474541,-8.860162245550478,-7.279372106210301,NA,9.043674305555555,9.411590966114142,0.6740343188945371,11.8946474086661,10.875414814814814,462.2901888025223,4347.9485,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-01,274,5.258627022099551,4.808292017127867,5.7124920299661435,-7.086061332823048,-7.794644123537198,-6.333657161594077,NA,8.884837962962964,9.358706511539788,0.6762741818343305,12.00792976493911,11.091541666666666,456.3952473864187,3949.9125,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-02,275,6.264074865891376,5.707121733768593,6.766905342388496,-8.118359286677105,-8.88142583757342,-7.218333368004063,NA,8.996139351851852,9.34106416236038,0.6829124480933183,12.34777683375814,11.137991666666666,450.55773765329815,4273.192,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-03,276,6.30529414942518,5.731422508224305,6.8121830830243475,-8.58008525805533,-9.499920319719992,-7.6455815660348,NA,8.805521527777778,9.233729393097628,0.6861871045106777,12.517700368167658,11.508282175925926,444.7307265169573,4143.4855,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-04,277,6.495718062547432,5.885330501344176,6.992462667516592,-8.918470495935853,-9.741384030697864,-8.045044330866299,NA,8.667796759259259,9.113588050326843,0.6878136045916372,12.602662135372414,11.949311805555556,438.92318450071866,4130.0415,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-05,278,6.855779696698853,6.187450940437359,7.364095899864664,-9.741969412235123,-10.482222706474372,-8.678817155225445,NA,8.542049305555556,9.034557763161764,0.693184346127401,12.885868026054942,12.188085416666668,433.13876311415584,4098.6145,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-06,279,5.982284720991938,5.491673717538752,6.4299843131748675,-8.501100464414872,-9.225733223875627,-7.634902589646248,NA,8.54953773148148,9.075965945914664,0.7000528151988538,13.254035683942226,11.945829861111111,427.3875649504763,3679.1565,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-07,280,4.721756143833348,4.243414243684709,5.149173141337298,-7.923311634418781,-8.815529973218625,-6.87701287064018,NA,8.498116203703704,9.28626308245171,0.6990042699385904,13.19739450580572,11.136543287037036,421.6859945983369,2392.1414999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-08,281,NA,NA,NA,NA,NA,NA,NA,8.178853594771242,9.576565297883436,0.7052523170321418,13.537241574624751,9.668956481481482,415.9902701018254,3157.632,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-09,282,5.698782698437984,5.16051615561773,6.187983289581566,-7.783109436742131,-8.581696593814177,-6.990821937231819,NA,9.030530092592592,9.42938779190013,0.7098717514713426,13.792126876239024,10.434741203703704,410.3359690403334,3867.3425,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-10,283,5.05996840118771,4.485455342692917,5.6085814194950645,-9.027016391887072,-10.16038400591268,-7.8931021548528575,NA,8.930813657407407,9.566281469444116,0.7184481744638607,14.27357689039932,9.70287986111111,404.7362859853902,2672.0295,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-11,284,3.910799351904656,3.5401545022541243,4.3240376681226165,-6.334367809211978,-7.25386884519784,-5.53950568400629,NA,9.151550925925926,9.844753113432327,0.7234055718662806,14.556782781081846,8.599193287037037,399.1477434520734,3009.5735,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-12,285,4.271043168345315,3.771145867310325,4.830772544844614,-8.081529444804119,-9.182325444578018,-7.09479118724838,NA,9.679393981481482,10.314947368318483,0.7340952842801639,15.179835740583403,6.744776157407407,393.6106266476357,1654.527,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-13,286,NA,NA,NA,NA,NA,NA,NA,9.398057777777778,10.54608020085066,0.7402784013144055,15.548003398470687,5.704088888888889,388.1271622251003,3466.5665,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-14,287,3.2789359911545084,2.8190833771175745,3.765255943987018,-8.14145833446808,-9.446010640344396,-6.997098022401278,NA,9.772706712962965,10.559607607923327,0.7486844765987722,16.057774001699233,5.875057175925926,382.6726336118664,2173.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-15,288,3.8066046364545754,3.292156537889348,4.173148167506672,-6.910676998122166,-7.665189346716614,-5.919889510563649,NA,9.942121527777775,10.487682299263982,0.7519066402371298,16.256018125177004,6.335171064814815,377.2727446177574,2955.694,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-16,289,4.857394902324675,4.382874699989979,5.349772839424048,-7.565125364571259,-8.389814972676525,-6.739976330285478,NA,9.582581944444444,10.030852196898511,0.7505288581925427,16.171056357972244,8.082282175925926,371.90977064122114,3507.9975,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-17,290,5.146233183352267,4.598054165571477,5.574491125094438,-7.917583381191214,-8.68088348462985,-7.124176507975876,NA,9.319594212962963,9.800205061357108,0.7491463628655959,16.086094590767487,8.599949768518519,366.6101085856665,3474.8265000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-18,291,5.2893774891899605,4.7826525604201775,5.7683008313725495,-7.90688099481269,-8.750540881664596,-7.131024971088842,NA,9.254658333333332,9.741230007245685,0.7416917273947191,15.632965165675444,8.847993055555555,361.3573301496049,3384.1175,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-19,292,5.206834486631611,4.65753406262175,5.7238320667738565,-7.891466033765097,-8.75645314319553,-6.8703138901582825,NA,9.294676388888888,9.80088506330501,0.7379116598310521,15.406400453129423,8.918611574074074,356.13283746737915,3336.9475,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-20,293,5.1219110882004575,4.593097390946385,5.632625777036432,-8.97498733604404,-9.952254513957572,-7.960546987614023,NA,9.303265509259258,9.917897391589626,0.736008065887783,15.293118096856414,8.371025925925926,351.0006165443054,3000.3115000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-21,294,4.384863740548769,3.841681846033505,4.8196025295443095,-7.286736767492702,-8.157197369781727,-6.296256705548448,NA,9.254015972222222,9.828235778140286,0.7393333928611778,15.491362220334182,8.854611574074074,345.9111779549608,3110.6015,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-22,295,5.019630847057779,4.5067714204008045,5.473918251019955,-8.738578137438367,-9.62679318223218,-7.795438027764713,NA,9.20195277777778,9.75993594110126,0.7388600462643186,15.463041631265927,8.679930092592592,340.85494676312635,2078.256,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-23,296,4.457921663510032,3.9297463725907424,4.991327680147443,-9.082127822824836,-10.32149829676684,-7.921798728381078,NA,8.973589814814815,9.653327126995368,0.7426311731670536,15.68960634381195,9.029508333333334,335.8888034243544,2175.1345,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-24,297,4.4306486517515005,3.882522493910499,4.875578361304877,-9.598538325901687,-10.585920630869118,-8.42976561497879,NA,9.149661805555557,9.842876403090967,0.7416917273947191,15.632965165675444,8.107633564814815,330.97798976474087,2869.856,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-25,298,2.8230797079383314,2.394855590150674,3.2775397264958306,-7.644416365138165,-9.081944149694078,-6.216184932945048,NA,8.964696527777777,9.8240192299508,0.7412211746834667,15.604644576607193,8.092861574074075,326.10588193777636,1808.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-26,299,3.4035407818296974,2.8919567576973897,3.822761104305455,-6.911187391099702,-7.891713078950458,-5.5273693411886295,NA,9.312879398148148,9.994467980670873,0.7440362173518285,15.774568111016707,7.709045601851852,321.3159622855404,1796.1755,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-27,300,4.223318923848054,3.620676333735672,4.7030540648777635,-10.318124250335146,-11.618834786211542,-8.631660964161794,NA,9.401946064814815,10.180207114577476,0.7412211746834667,15.604644576607193,7.299955787037037,316.5979981969607,1863.384,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-28,301,3.903316438221202,3.4632648238056163,4.370511209626246,-7.901389768921586,-8.874155949013728,-6.911399093569429,NA,9.481299074074077,10.123970563276544,0.7393333928611778,15.491362220334182,7.67713125,311.92392409661306,1104.712,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-29,302,4.414533399523805,3.931791523911848,5.140481238463381,-9.836991943077296,-11.537392271920243,-8.771920537585258,NA,8.962416898148149,9.680268333073927,0.7379116598310521,15.406400453129423,9.208949074074074,307.32299677503175,2368.097,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-30,303,4.195321518497974,3.770340040213769,4.598155345776956,-6.847665018063729,-7.725689964363397,-6.000859336746121,NA,9.348591666666668,9.95937381532599,0.7426311731670536,15.68960634381195,8.371393287037037,302.8076374678938,2914.777,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-10-31,304,3.4009615520814407,2.9657873186474633,3.817411993383923,-6.444234995269116,-7.318366360005482,-5.392557127300068,NA,10.005261805555556,10.672064223940264,0.7426311731670536,15.68960634381195,5.649684027777778,298.3443168594633,2895.442,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-01,305,3.004530839978644,2.580460294389839,3.4678621335164665,-6.274115517617506,-7.369196594707539,-5.398763389405708,NA,10.39634375,11.081125712470204,0.7426311731670536,15.68960634381195,4.159941898148148,293.9483902511091,2756.252,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-02,306,2.536934606161924,2.058754531825719,2.8968047080738573,-6.312679566710241,-7.509878375411899,-5.0528848979162895,NA,10.370513888888889,11.15662086293526,0.7407500665457843,15.57632398753894,3.982995601851852,289.6392661823057,1898.433,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-03,307,3.3766712205888405,2.92603163177503,3.7655568761777207,-7.028563838073268,-7.919636290227383,-5.924833894334847,NA,10.320095833333331,10.924612774730528,0.7393333928611778,15.491362220334182,4.764722685185185,285.3981511249981,2023.7285,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-04,308,3.130602912475756,2.6629758102775285,3.5875528038034963,-7.579533806703038,-8.845974104432186,-6.341085048262015,NA,9.85876574074074,10.573905925960744,0.7407500665457843,15.57632398753894,5.581813194444444,281.2130925900523,1826.9685,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-05,309,3.856525218683828,3.4870482739555,4.267942693916306,-7.518501012971229,-8.315194909228342,-6.630611823718013,NA,9.7170828703703709,10.307995390138212,0.7459019787872353,15.887850467289718,6.683621064814814,277.1209454484435,2284.3075000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-06,310,3.239271263923694,2.876618874103796,3.6086881941412305,-6.512964971649101,-7.331629079849709,-5.612571675453324,NA,9.540146064814817,10.24893258111065,0.7454363511895661,15.859529878221466,6.816087731481481,273.1121613859031,1542.287,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-07,311,3.360969720577448,2.9665989924084273,3.793304113324409,-6.628362970908572,-7.732721114312044,-5.728440253838606,NA,9.922775694444445,10.598621817520518,0.7426311731670536,15.68960634381195,5.738690277777778,269.16228111239826,1754.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-08,312,3.0649018617584156,2.643968742988668,3.467717591553478,-6.482945514155912,-7.496575375976426,-5.52665469238107,NA,10.550864583333333,11.26278010451703,0.7440362173518285,15.774568111016707,3.5143032407407406,265.28115482901006,2515.5235,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-09,313,2.067183322936466,1.7055035930749003,2.4431762055680895,-7.001904101791288,-8.167125287985952,-5.71947512259999,NA,10.658451157407407,11.554569600919224,0.7379116598310521,15.406400453129423,2.2364449074074075,261.5085785603921,1318.59425,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-10,314,2.2157549166855963,1.7132296687172808,2.721293213331457,-7.146068037296237,-8.750458589600434,-5.703424605222877,NA,10.606463425925924,11.432302832617513,0.74497018281713,15.831209289153213,2.967375,257.8033581883353,1430.296,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-11,315,2.4213378590161003,2.051198044963499,2.842376023297811,-6.2009468164300445,-7.228346133447045,-5.108994993425176,NA,10.723697453703704,11.514886865796989,0.7431000695228818,15.717926932880204,2.825401851851852,254.16208102882635,1284.973,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-12,316,3.285937573290603,2.9099229631156858,3.8059744725476734,-6.797820536881856,-7.792126026864501,-5.882024718520331,NA,10.561353472222224,11.103072030573788,0.7440362173518285,15.774568111016707,4.074233333333334,250.60503816797856,1231.587,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-13,317,3.3508224179112736,2.9203801146729256,3.862361650791898,-7.92254928209687,-9.364117898338716,-6.868165177253451,NA,9.919145138888888,10.597750368678584,0.7528225631712504,16.31265930331351,5.858036805555556,247.1514372267776,2099.654,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-14,318,3.61015041281156,3.204611206526097,4.011608548692491,-7.040890759420023,-8.080425048058322,-6.10649501598618,NA,9.688200925925926,10.299679621411764,0.7546482262303141,16.425941659586517,6.7087407407407404,243.76482448158205,1778.6775,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-11-15,319,NA,NA,NA,NA,NA,NA,NA,9.251915238095238,10.309037816697138,0.7528225631712504,16.31265930331351,6.635137142857143,242.80011455733657,2148.4335,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021,2021-06-15,166,NA,NA,NA,NA,NA,NA,NA,7.4545674418604655,7.547769634968467,0.7794272176985744,24.97875955819881,20.753879069767443,710.7800401768851,7519.8745,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021,2021-06-16,167,5.772086677794537,4.702811275271207,6.928298204921403,-7.98326447612006,-9.695421306825237,-6.382089723403323,NA,7.605077083333334,7.943327798819179,0.7562119658662529,22.91135655621637,18.608335416666662,850.2025783652214,7663.201,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021,2021-06-17,168,5.8832928878180475,4.602467411688816,7.180411465080686,-7.780547346064969,-9.530623750230644,-5.947589705134931,NA,7.690239583333334,7.976393657787899,0.7395136320524058,21.49532710280374,18.2822,850.882783266024,7659.5355,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021,2021-06-18,169,6.6305376370310904,5.399614290678775,7.99423943038974,-8.255223069442462,-9.99559240009949,-6.655671357756128,NA,7.665216666666667,7.883436713276987,0.7145251436596531,19.484565278957803,18.840475,851.4616630095389,7618.858,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021,2021-06-19,170,7.268690867927739,6.027935276277277,8.540479684324133,-8.995799870471622,-10.701052052332155,-7.3112919172214275,NA,7.599845833333333,7.851903016765211,0.6981867716832123,18.238459359954685,18.996385416666666,851.9455496786285,6939.933,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021,2021-06-20,171,4.216168823152194,3.3021812630638445,5.106647410403175,-5.713506322556098,-7.122734584386732,-4.324494653192618,NA,7.62669375,8.068676344488962,0.6985660296867351,18.26677994902294,17.66469375,852.3289385775757,4554.4775,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021,2021-06-21,172,7.610190479080478,6.4170461389020685,8.834611418843364,-7.909114143947697,-9.29739384393298,-6.555715421785926,NA,8.092783333333333,8.078586431668066,0.7049557526318951,18.748229963183235,17.696666666666665,852.6103278961397,7534.327,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021,2021-06-22,173,9.18380548447668,7.654274924159641,10.477266958193136,-9.142210105094064,-10.617699426504746,-7.489054192908128,NA,7.728091666666667,7.72434990610559,0.6978071306947785,18.21013877088643,19.8421375,852.7897341100673,7525.119,5,12.7,2.037442483850771,-34.269935716,135.95813344296104,73.94,43.26439644788773,21.390918088,5.515069816103248
BN,2021,2021-06-23,174,8.447124262541845,7.1469053714964135,9.836854703846363,-7.996114910503383,-9.538087655161112,-6.481071875365648,NA,7.661033333333333,7.635255427515383,0.6763066015480431,16.65250637213254,20.38448125,852.8671688338683,7459.431,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021,2021-06-24,175,9.268181096634416,7.88523723667009,10.614271029656743,-8.80497896960019,-10.348771629501856,-7.285738035750554,NA,7.758827083333333,7.715149104435947,0.6685761126850165,16.11441517983574,19.876154166666662,852.8426386913126,7499.8105,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021,2021-06-25,176,7.430320563680382,6.175168145930125,8.81660952222967,-7.367854045323606,-8.950826756871441,-5.953366178971208,NA,7.698235416666667,7.721702575398659,0.6681646268761303,16.086094590767487,19.82313125,852.7161452461047,6826.7080000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
