datetime_MST,date,press.mb,air_temp
2020-12-05T19:15:00Z,2020-12-05,866.9332,-2
2020-12-05T19:45:00Z,2020-12-05,866.3632000000001,-1
2020-12-05T20:15:00Z,2020-12-05,865.7932000000001,1
2020-12-05T20:30:00Z,2020-12-05,865.5082000000001,1
2020-12-05T21:30:00Z,2020-12-05,864.9382,2
2020-12-05T21:45:00Z,2020-12-05,864.9382,3
2020-12-05T22:15:00Z,2020-12-05,864.9382,3
2020-12-05T22:45:00Z,2020-12-05,864.9382,2
2020-12-05T23:00:00Z,2020-12-05,864.6533000000001,2
2020-12-05T23:15:00Z,2020-12-05,864.6533000000001,3
2020-12-05T23:45:00Z,2020-12-05,864.3683,-2
2020-12-06T00:00:00Z,2020-12-05,864.6533000000001,-4
2020-12-06T00:15:00Z,2020-12-05,864.3683,-4
2020-12-06T01:15:00Z,2020-12-05,864.6533000000001,-7
2020-12-06T02:00:00Z,2020-12-05,864.0833,-7
2020-12-06T02:15:00Z,2020-12-05,864.3683,-8
2020-12-06T02:30:00Z,2020-12-05,864.0833,-8
2020-12-06T03:00:00Z,2020-12-05,864.0833,-8
2020-12-06T03:15:00Z,2020-12-05,864.0833,-8
2020-12-06T03:45:00Z,2020-12-05,863.5133000000001,-9
2020-12-06T04:15:00Z,2020-12-05,863.5133000000001,-9
2020-12-06T04:30:00Z,2020-12-05,863.5133000000001,-9
2020-12-06T04:45:00Z,2020-12-05,863.5133000000001,-9
2020-12-06T05:15:00Z,2020-12-05,862.9433,-9
2020-12-06T05:30:00Z,2020-12-05,862.9433,-10
2020-12-06T05:45:00Z,2020-12-05,862.6583,-10
2020-12-06T06:00:00Z,2020-12-05,862.9433,-10
2020-12-06T06:30:00Z,2020-12-05,862.9433,-10
2020-12-06T06:45:00Z,2020-12-05,862.9433,-9
2020-12-06T07:00:00Z,2020-12-06,862.9433,-10
2020-12-06T07:15:00Z,2020-12-06,862.9433,-9
2020-12-06T07:45:00Z,2020-12-06,862.6583,-10
2020-12-06T08:00:00Z,2020-12-06,862.9433,-10
2020-12-06T08:15:00Z,2020-12-06,862.9433,-10
2020-12-06T08:30:00Z,2020-12-06,862.9433,-10
2020-12-06T08:45:00Z,2020-12-06,863.2283,-10
2020-12-06T09:00:00Z,2020-12-06,863.2283,-10
2020-12-06T09:15:00Z,2020-12-06,863.5133000000001,-10
2020-12-06T09:30:00Z,2020-12-06,863.7983,-11
2020-12-06T09:45:00Z,2020-12-06,863.7983,-10
2020-12-06T10:15:00Z,2020-12-06,864.0833,-11
2020-12-06T11:00:00Z,2020-12-06,863.7983,-11
2020-12-06T11:15:00Z,2020-12-06,863.7983,-11
2020-12-06T11:30:00Z,2020-12-06,863.5133000000001,-12
2020-12-06T12:00:00Z,2020-12-06,863.7983,-11
2020-12-06T12:15:00Z,2020-12-06,864.3683,-11
2020-12-06T12:45:00Z,2020-12-06,864.3683,-13
2020-12-06T13:00:00Z,2020-12-06,864.3683,-12
2020-12-06T13:15:00Z,2020-12-06,864.3683,-11
2020-12-06T13:30:00Z,2020-12-06,864.6533000000001,-13
2020-12-06T13:45:00Z,2020-12-06,864.9382,-13
2020-12-06T14:15:00Z,2020-12-06,865.2232,-13
2020-12-06T14:30:00Z,2020-12-06,865.5082000000001,-12
2020-12-06T14:45:00Z,2020-12-06,865.5082000000001,-12
2020-12-06T15:30:00Z,2020-12-06,866.0782,-13
2020-12-06T16:15:00Z,2020-12-06,866.3632000000001,-9
2020-12-06T16:45:00Z,2020-12-06,866.9332,-9
2020-12-06T17:00:00Z,2020-12-06,866.9332,-8
2020-12-06T17:15:00Z,2020-12-06,866.9332,-7
2020-12-06T18:00:00Z,2020-12-06,867.5031,-5
2020-12-06T18:15:00Z,2020-12-06,867.2180999999999,-3
2020-12-06T18:30:00Z,2020-12-06,867.2180999999999,-3
2020-12-06T19:00:00Z,2020-12-06,866.9332,-2
2020-12-06T19:15:00Z,2020-12-06,866.6482000000001,-1
2020-12-06T19:30:00Z,2020-12-06,866.6482000000001,1
2020-12-06T20:00:00Z,2020-12-06,866.6482000000001,1
2020-12-06T20:45:00Z,2020-12-06,866.3632000000001,2
2020-12-06T21:30:00Z,2020-12-06,866.3632000000001,3
2020-12-06T22:00:00Z,2020-12-06,866.3632000000001,3
2020-12-06T22:15:00Z,2020-12-06,866.3632000000001,3
2020-12-06T22:30:00Z,2020-12-06,866.3632000000001,3
2020-12-06T23:30:00Z,2020-12-06,866.9332,2
2020-12-06T23:45:00Z,2020-12-06,866.9332,-2
2020-12-07T00:00:00Z,2020-12-06,867.2180999999999,-3
2020-12-07T00:15:00Z,2020-12-06,867.7881,-2
2020-12-07T00:30:00Z,2020-12-06,867.7881,-3
2020-12-07T01:15:00Z,2020-12-06,868.0731,-5
2020-12-07T01:45:00Z,2020-12-06,868.3580999999999,-4
2020-12-07T02:15:00Z,2020-12-06,868.3580999999999,-7
2020-12-07T02:45:00Z,2020-12-06,868.3580999999999,-5
2020-12-07T03:00:00Z,2020-12-06,868.3580999999999,-5
2020-12-07T04:00:00Z,2020-12-06,869.2130999999999,-7
2020-12-07T04:30:00Z,2020-12-06,869.2130999999999,-6
2020-12-07T04:45:00Z,2020-12-06,868.9281,-7
2020-12-07T05:00:00Z,2020-12-06,868.9281,-6
2020-12-07T05:30:00Z,2020-12-06,868.9281,-8
2020-12-07T05:45:00Z,2020-12-06,869.2130999999999,-8
2020-12-07T06:00:00Z,2020-12-06,868.9281,-8
2020-12-07T06:45:00Z,2020-12-06,868.6431,-6
2020-12-07T07:15:00Z,2020-12-07,868.6431,-10
2020-12-07T07:30:00Z,2020-12-07,868.6431,-11
2020-12-07T08:00:00Z,2020-12-07,868.6431,-9
2020-12-07T08:45:00Z,2020-12-07,868.6431,-9
2020-12-07T10:15:00Z,2020-12-07,868.9281,-9
2020-12-07T10:30:00Z,2020-12-07,868.9281,-8
2020-12-07T11:00:00Z,2020-12-07,868.9281,-9
2020-12-07T11:15:00Z,2020-12-07,869.2130999999999,-9
2020-12-07T11:30:00Z,2020-12-07,869.2130999999999,-10
2020-12-07T12:15:00Z,2020-12-07,869.2130999999999,-10
2020-12-07T12:30:00Z,2020-12-07,869.2130999999999,-9
2020-12-07T13:00:00Z,2020-12-07,868.9281,-12
2020-12-07T13:30:00Z,2020-12-07,869.2130999999999,-11
2020-12-07T13:45:00Z,2020-12-07,869.498,-10
2020-12-07T14:00:00Z,2020-12-07,869.498,-11
2020-12-07T14:45:00Z,2020-12-07,869.498,-11
2020-12-07T15:00:00Z,2020-12-07,869.2130999999999,-12
2020-12-07T15:15:00Z,2020-12-07,869.2130999999999,-9
2020-12-07T15:45:00Z,2020-12-07,868.9281,-9
2020-12-07T16:00:00Z,2020-12-07,869.2130999999999,-9
2020-12-07T16:15:00Z,2020-12-07,869.498,-9
2020-12-07T16:30:00Z,2020-12-07,869.498,-10
2020-12-07T16:45:00Z,2020-12-07,869.498,-8
2020-12-07T17:15:00Z,2020-12-07,869.498,-6
2020-12-07T17:30:00Z,2020-12-07,869.498,-5
2020-12-07T17:45:00Z,2020-12-07,869.498,-4
2020-12-07T18:15:00Z,2020-12-07,869.2130999999999,-2
2020-12-07T18:30:00Z,2020-12-07,868.9281,-2
2020-12-07T18:45:00Z,2020-12-07,868.3580999999999,-1
2020-12-07T19:00:00Z,2020-12-07,868.3580999999999,0
2020-12-07T19:30:00Z,2020-12-07,868.0731,1
2020-12-07T19:45:00Z,2020-12-07,868.0731,1
2020-12-07T20:15:00Z,2020-12-07,867.5031,2
2020-12-07T20:30:00Z,2020-12-07,867.5031,2
2020-12-07T21:00:00Z,2020-12-07,866.9332,3
2020-12-07T21:15:00Z,2020-12-07,866.6482000000001,4
2020-12-07T21:30:00Z,2020-12-07,866.6482000000001,4
2020-12-07T21:45:00Z,2020-12-07,866.6482000000001,4
2020-12-07T22:15:00Z,2020-12-07,866.6482000000001,3
2020-12-07T22:30:00Z,2020-12-07,866.6482000000001,3
2020-12-07T23:00:00Z,2020-12-07,866.6482000000001,2
2020-12-07T23:30:00Z,2020-12-07,866.6482000000001,2
2020-12-07T23:45:00Z,2020-12-07,866.9332,2
2020-12-08T00:15:00Z,2020-12-07,867.2180999999999,1
2020-12-08T00:30:00Z,2020-12-07,867.2180999999999,1
2020-12-08T00:45:00Z,2020-12-07,867.2180999999999,1
2020-12-08T01:00:00Z,2020-12-07,867.2180999999999,0
2020-12-08T01:15:00Z,2020-12-07,867.2180999999999,0
2020-12-08T01:30:00Z,2020-12-07,867.2180999999999,-1
2020-12-08T01:45:00Z,2020-12-07,867.2180999999999,-1
2020-12-08T02:00:00Z,2020-12-07,867.2180999999999,-1
2020-12-08T02:15:00Z,2020-12-07,867.5031,-1
2020-12-08T02:30:00Z,2020-12-07,867.5031,-2
2020-12-08T03:15:00Z,2020-12-07,867.5031,-2
2020-12-08T03:45:00Z,2020-12-07,867.2180999999999,-3
2020-12-08T04:15:00Z,2020-12-07,866.9332,-3
2020-12-08T05:00:00Z,2020-12-07,866.9332,-3
2020-12-08T05:15:00Z,2020-12-07,866.9332,-3
2020-12-08T05:30:00Z,2020-12-07,866.6482000000001,-3
2020-12-08T06:00:00Z,2020-12-07,866.3632000000001,-3
2020-12-08T06:30:00Z,2020-12-07,865.5082000000001,-3
2020-12-08T06:45:00Z,2020-12-07,865.5082000000001,-4
2020-12-08T07:00:00Z,2020-12-08,864.9382,-3
2020-12-08T07:30:00Z,2020-12-08,864.9382,-3
2020-12-08T08:15:00Z,2020-12-08,864.6533000000001,-4
2020-12-08T08:30:00Z,2020-12-08,864.3683,-5
2020-12-08T08:45:00Z,2020-12-08,864.3683,-5
2020-12-08T09:00:00Z,2020-12-08,864.0833,-4
2020-12-08T09:30:00Z,2020-12-08,864.3683,-5
2020-12-08T10:15:00Z,2020-12-08,864.3683,-6
2020-12-08T10:30:00Z,2020-12-08,864.0833,-6
2020-12-08T11:00:00Z,2020-12-08,863.7983,2
2020-12-08T11:15:00Z,2020-12-08,863.5133000000001,2
2020-12-08T11:30:00Z,2020-12-08,863.5133000000001,4
2020-12-08T11:45:00Z,2020-12-08,863.5133000000001,4
2020-12-08T12:00:00Z,2020-12-08,863.5133000000001,3
2020-12-08T12:15:00Z,2020-12-08,863.5133000000001,5
2020-12-08T12:30:00Z,2020-12-08,863.5133000000001,5
2020-12-08T12:45:00Z,2020-12-08,863.5133000000001,5
2020-12-08T13:00:00Z,2020-12-08,863.5133000000001,4
2020-12-08T13:15:00Z,2020-12-08,863.5133000000001,4
2020-12-08T13:30:00Z,2020-12-08,863.5133000000001,4
2020-12-08T14:00:00Z,2020-12-08,863.5133000000001,4
2020-12-08T14:15:00Z,2020-12-08,863.2283,4
2020-12-08T14:30:00Z,2020-12-08,863.2283,5
2020-12-08T14:45:00Z,2020-12-08,863.2283,5
2020-12-08T15:15:00Z,2020-12-08,862.9433,6
2020-12-08T15:45:00Z,2020-12-08,862.9433,6
2020-12-08T16:45:00Z,2020-12-08,862.9433,8
2020-12-08T17:30:00Z,2020-12-08,863.2283,9
2020-12-08T17:45:00Z,2020-12-08,862.9433,10
2020-12-08T18:00:00Z,2020-12-08,862.6583,11
2020-12-08T18:15:00Z,2020-12-08,862.6583,11
2020-12-08T18:30:00Z,2020-12-08,862.3734,12
2020-12-08T19:00:00Z,2020-12-08,861.8034,12
2020-12-08T19:15:00Z,2020-12-08,861.8034,13
2020-12-08T19:30:00Z,2020-12-08,861.5183999999999,13
2020-12-08T19:45:00Z,2020-12-08,861.5183999999999,14
2020-12-08T20:00:00Z,2020-12-08,861.5183999999999,14
2020-12-08T20:15:00Z,2020-12-08,861.2334,14
2020-12-08T20:30:00Z,2020-12-08,861.2334,15
2020-12-08T20:45:00Z,2020-12-08,861.2334,14
2020-12-08T21:00:00Z,2020-12-08,860.9484,15
2020-12-08T21:15:00Z,2020-12-08,861.2334,14
2020-12-08T21:30:00Z,2020-12-08,861.2334,14
2020-12-08T21:45:00Z,2020-12-08,861.2334,13
2020-12-08T22:00:00Z,2020-12-08,861.2334,14
2020-12-08T22:15:00Z,2020-12-08,861.2334,13
2020-12-08T22:30:00Z,2020-12-08,861.2334,12
2020-12-08T23:00:00Z,2020-12-08,860.9484,11
2020-12-08T23:45:00Z,2020-12-08,861.5183999999999,8
2020-12-09T00:00:00Z,2020-12-08,861.5183999999999,7
2020-12-09T00:15:00Z,2020-12-08,861.5183999999999,6
2020-12-09T00:30:00Z,2020-12-08,861.5183999999999,6
2020-12-09T00:45:00Z,2020-12-08,861.2334,4
2020-12-09T01:00:00Z,2020-12-08,861.5183999999999,4
2020-12-09T01:15:00Z,2020-12-08,861.5183999999999,3
2020-12-09T01:30:00Z,2020-12-08,861.5183999999999,2
2020-12-09T01:45:00Z,2020-12-08,861.2334,2
2020-12-09T02:00:00Z,2020-12-08,860.9484,2
2020-12-09T02:15:00Z,2020-12-08,860.9484,3
2020-12-09T02:30:00Z,2020-12-08,860.6633999999999,3
2020-12-09T02:45:00Z,2020-12-08,860.6633999999999,3
2020-12-09T03:00:00Z,2020-12-08,860.3783999999999,4
2020-12-09T03:15:00Z,2020-12-08,860.0935000000001,7
2020-12-09T03:30:00Z,2020-12-08,860.0935000000001,8
2020-12-09T03:45:00Z,2020-12-08,859.5235,9
2020-12-09T04:00:00Z,2020-12-08,859.5235,9
2020-12-09T04:15:00Z,2020-12-08,859.2385,11
2020-12-09T04:30:00Z,2020-12-08,859.2385,11
2020-12-09T04:45:00Z,2020-12-08,859.2385,11
2020-12-09T05:00:00Z,2020-12-08,859.2385,11
2020-12-09T05:15:00Z,2020-12-08,859.2385,9
2020-12-09T05:30:00Z,2020-12-08,858.9535000000001,9
2020-12-09T05:45:00Z,2020-12-08,858.6685000000001,9
2020-12-09T06:00:00Z,2020-12-08,858.3835,9
2020-12-09T06:15:00Z,2020-12-08,858.3835,9
2020-12-09T06:30:00Z,2020-12-08,858.0985000000001,8
2020-12-09T06:45:00Z,2020-12-08,858.0985000000001,9
2020-12-09T07:00:00Z,2020-12-09,858.0985000000001,9
2020-12-09T07:15:00Z,2020-12-09,857.8136,9
2020-12-09T07:30:00Z,2020-12-09,857.8136,10
2020-12-09T07:45:00Z,2020-12-09,857.8136,10
2020-12-09T08:00:00Z,2020-12-09,857.5286,8
2020-12-09T08:15:00Z,2020-12-09,857.2436,9
2020-12-09T08:30:00Z,2020-12-09,857.2436,9
2020-12-09T08:45:00Z,2020-12-09,857.2436,8
2020-12-09T09:00:00Z,2020-12-09,857.2436,9
2020-12-09T09:15:00Z,2020-12-09,856.6736,8
2020-12-09T09:30:00Z,2020-12-09,856.6736,8
2020-12-09T09:45:00Z,2020-12-09,856.3886,8
2020-12-09T10:00:00Z,2020-12-09,856.1036,8
2020-12-09T10:15:00Z,2020-12-09,856.1036,8
2020-12-09T10:30:00Z,2020-12-09,856.1036,7
2020-12-09T10:45:00Z,2020-12-09,856.1036,7
2020-12-09T11:00:00Z,2020-12-09,856.1036,7
2020-12-09T11:15:00Z,2020-12-09,855.8186000000001,7
2020-12-09T11:30:00Z,2020-12-09,855.8186000000001,7
2020-12-09T11:45:00Z,2020-12-09,855.5336,7
2020-12-09T12:00:00Z,2020-12-09,855.8186000000001,6
2020-12-09T12:15:00Z,2020-12-09,855.8186000000001,7
2020-12-09T12:30:00Z,2020-12-09,855.5336,7
2020-12-09T12:45:00Z,2020-12-09,855.5336,6
2020-12-09T13:00:00Z,2020-12-09,855.8186000000001,6
2020-12-09T13:15:00Z,2020-12-09,855.2487,6
2020-12-09T13:30:00Z,2020-12-09,855.2487,6
2020-12-09T13:45:00Z,2020-12-09,855.2487,7
2020-12-09T14:00:00Z,2020-12-09,855.2487,6
2020-12-09T14:15:00Z,2020-12-09,855.2487,6
2020-12-09T14:30:00Z,2020-12-09,855.2487,4
2020-12-09T14:45:00Z,2020-12-09,855.2487,3
2020-12-09T15:00:00Z,2020-12-09,855.2487,5
2020-12-09T15:15:00Z,2020-12-09,855.2487,3
2020-12-09T15:30:00Z,2020-12-09,855.5336,2
2020-12-09T15:45:00Z,2020-12-09,855.2487,1
2020-12-09T16:00:00Z,2020-12-09,855.8186000000001,0
2020-12-09T16:30:00Z,2020-12-09,856.3886,1
2020-12-09T16:45:00Z,2020-12-09,856.3886,2
2020-12-09T17:00:00Z,2020-12-09,856.9586,2
2020-12-09T17:15:00Z,2020-12-09,856.9586,1
2020-12-09T17:30:00Z,2020-12-09,856.9586,1
2020-12-09T17:45:00Z,2020-12-09,856.9586,3
2020-12-09T18:00:00Z,2020-12-09,856.9586,4
2020-12-09T18:30:00Z,2020-12-09,856.9586,9
2020-12-09T18:45:00Z,2020-12-09,856.3886,8
2020-12-09T19:00:00Z,2020-12-09,856.6736,9
2020-12-09T19:15:00Z,2020-12-09,856.6736,9
2020-12-09T19:30:00Z,2020-12-09,856.6736,8
2020-12-09T19:45:00Z,2020-12-09,856.6736,7
2020-12-09T20:00:00Z,2020-12-09,856.6736,7
2020-12-09T20:15:00Z,2020-12-09,856.6736,7
2020-12-09T20:30:00Z,2020-12-09,856.6736,7
2020-12-09T20:45:00Z,2020-12-09,856.9586,7
2020-12-09T21:00:00Z,2020-12-09,856.9586,7
2020-12-09T21:15:00Z,2020-12-09,856.9586,6
2020-12-09T21:30:00Z,2020-12-09,856.9586,6
2020-12-09T21:45:00Z,2020-12-09,857.2436,6
2020-12-09T22:00:00Z,2020-12-09,857.5286,6
2020-12-09T22:15:00Z,2020-12-09,857.8136,6
2020-12-09T22:30:00Z,2020-12-09,858.0985000000001,5
2020-12-09T22:45:00Z,2020-12-09,858.0985000000001,5
2020-12-09T23:00:00Z,2020-12-09,858.3835,5
2020-12-09T23:15:00Z,2020-12-09,858.3835,4
2020-12-09T23:30:00Z,2020-12-09,858.3835,4
2020-12-09T23:45:00Z,2020-12-09,858.6685000000001,4
2020-12-10T00:00:00Z,2020-12-09,858.6685000000001,4
2020-12-10T00:15:00Z,2020-12-09,858.9535000000001,4
2020-12-10T00:45:00Z,2020-12-09,859.5235,2
2020-12-10T01:00:00Z,2020-12-09,859.2385,2
2020-12-10T01:15:00Z,2020-12-09,859.2385,1
2020-12-10T01:30:00Z,2020-12-09,859.2385,1
2020-12-10T02:00:00Z,2020-12-09,859.5235,2
2020-12-10T02:15:00Z,2020-12-09,859.8085000000001,1
2020-12-10T02:30:00Z,2020-12-09,859.8085000000001,3
2020-12-10T02:45:00Z,2020-12-09,859.8085000000001,2
2020-12-10T03:00:00Z,2020-12-09,860.0935000000001,2
2020-12-10T03:15:00Z,2020-12-09,859.8085000000001,2
2020-12-10T03:30:00Z,2020-12-09,859.8085000000001,2
2020-12-10T03:45:00Z,2020-12-09,859.8085000000001,3
2020-12-10T04:00:00Z,2020-12-09,859.8085000000001,2
2020-12-10T04:15:00Z,2020-12-09,859.8085000000001,2
2020-12-10T04:30:00Z,2020-12-09,859.8085000000001,2
2020-12-10T04:45:00Z,2020-12-09,859.8085000000001,2
2020-12-10T05:00:00Z,2020-12-09,860.0935000000001,1
2020-12-10T05:15:00Z,2020-12-09,860.0935000000001,1
2020-12-10T05:30:00Z,2020-12-09,860.0935000000001,1
2020-12-10T06:00:00Z,2020-12-09,860.0935000000001,1
2020-12-10T06:15:00Z,2020-12-09,860.3783999999999,1
2020-12-10T06:30:00Z,2020-12-09,860.3783999999999,1
2020-12-10T06:45:00Z,2020-12-09,860.3783999999999,1
2020-12-10T07:00:00Z,2020-12-10,860.0935000000001,0
2020-12-10T07:15:00Z,2020-12-10,860.0935000000001,1
2020-12-10T07:30:00Z,2020-12-10,860.0935000000001,0
2020-12-10T07:45:00Z,2020-12-10,860.0935000000001,-1
2020-12-10T08:00:00Z,2020-12-10,860.0935000000001,-1
2020-12-10T08:15:00Z,2020-12-10,860.0935000000001,-2
2020-12-10T08:30:00Z,2020-12-10,859.8085000000001,-3
2020-12-10T08:45:00Z,2020-12-10,860.0935000000001,-3
2020-12-10T09:00:00Z,2020-12-10,859.8085000000001,-3
2020-12-10T09:15:00Z,2020-12-10,859.8085000000001,-3
2020-12-10T09:30:00Z,2020-12-10,860.0935000000001,-3
2020-12-10T09:45:00Z,2020-12-10,860.0935000000001,-2
2020-12-10T10:00:00Z,2020-12-10,859.8085000000001,-3
2020-12-10T10:15:00Z,2020-12-10,860.0935000000001,-2
2020-12-10T10:30:00Z,2020-12-10,860.0935000000001,-3
2020-12-10T10:45:00Z,2020-12-10,860.0935000000001,-3
2020-12-10T11:00:00Z,2020-12-10,860.0935000000001,-3
2020-12-10T11:15:00Z,2020-12-10,860.0935000000001,-4
2020-12-10T11:45:00Z,2020-12-10,859.8085000000001,-3
2020-12-10T12:00:00Z,2020-12-10,860.0935000000001,-4
2020-12-10T12:15:00Z,2020-12-10,859.8085000000001,-4
2020-12-10T12:30:00Z,2020-12-10,860.0935000000001,-7
2020-12-10T12:45:00Z,2020-12-10,860.0935000000001,-7
2020-12-10T13:00:00Z,2020-12-10,860.0935000000001,-6
2020-12-10T13:15:00Z,2020-12-10,859.8085000000001,-6
2020-12-10T13:30:00Z,2020-12-10,860.0935000000001,-6
2020-12-10T13:45:00Z,2020-12-10,860.0935000000001,-6
2020-12-10T14:00:00Z,2020-12-10,860.0935000000001,-6
2020-12-10T14:15:00Z,2020-12-10,859.8085000000001,-7
2020-12-10T14:30:00Z,2020-12-10,860.0935000000001,-8
2020-12-10T14:45:00Z,2020-12-10,860.0935000000001,-8
2020-12-10T15:00:00Z,2020-12-10,860.0935000000001,-8
2020-12-10T15:15:00Z,2020-12-10,859.8085000000001,-7
2020-12-10T15:30:00Z,2020-12-10,859.8085000000001,-8
2020-12-10T15:45:00Z,2020-12-10,860.0935000000001,-8
2020-12-10T16:00:00Z,2020-12-10,859.8085000000001,-8
2020-12-10T16:15:00Z,2020-12-10,859.8085000000001,-7
2020-12-10T16:30:00Z,2020-12-10,860.0935000000001,-6
2020-12-10T16:45:00Z,2020-12-10,860.0935000000001,-5
2020-12-10T17:00:00Z,2020-12-10,859.8085000000001,-4
2020-12-10T17:15:00Z,2020-12-10,860.0935000000001,-4
2020-12-10T17:30:00Z,2020-12-10,859.8085000000001,-3
2020-12-10T17:45:00Z,2020-12-10,859.8085000000001,-2
2020-12-10T18:00:00Z,2020-12-10,859.8085000000001,-1
2020-12-10T18:15:00Z,2020-12-10,859.5235,-1
2020-12-10T18:30:00Z,2020-12-10,859.2385,1
2020-12-10T18:45:00Z,2020-12-10,858.9535000000001,1
2020-12-10T19:15:00Z,2020-12-10,858.3835,1
2020-12-10T19:30:00Z,2020-12-10,858.0985000000001,2
2020-12-10T19:45:00Z,2020-12-10,857.8136,2
2020-12-10T20:00:00Z,2020-12-10,857.5286,2
2020-12-10T20:15:00Z,2020-12-10,857.5286,3
2020-12-10T20:30:00Z,2020-12-10,857.2436,2
2020-12-10T20:45:00Z,2020-12-10,856.9586,3
2020-12-10T21:00:00Z,2020-12-10,856.9586,3
2020-12-10T21:15:00Z,2020-12-10,856.6736,3
2020-12-10T21:30:00Z,2020-12-10,856.6736,3
2020-12-10T21:45:00Z,2020-12-10,856.3886,3
2020-12-10T22:00:00Z,2020-12-10,856.3886,2
2020-12-10T22:15:00Z,2020-12-10,856.3886,2
2020-12-10T22:30:00Z,2020-12-10,856.3886,2
2020-12-10T22:45:00Z,2020-12-10,856.1036,2
2020-12-10T23:00:00Z,2020-12-10,856.3886,1
2020-12-10T23:15:00Z,2020-12-10,856.1036,0
2020-12-10T23:30:00Z,2020-12-10,856.1036,-2
2020-12-10T23:45:00Z,2020-12-10,856.1036,-3
2020-12-11T00:15:00Z,2020-12-10,855.8186000000001,-5
2020-12-11T00:30:00Z,2020-12-10,855.8186000000001,-6
2020-12-11T00:45:00Z,2020-12-10,855.8186000000001,-5
2020-12-11T01:00:00Z,2020-12-10,855.5336,-7
2020-12-11T01:15:00Z,2020-12-10,855.5336,-6
2020-12-11T01:45:00Z,2020-12-10,855.2487,-7
2020-12-11T02:00:00Z,2020-12-10,855.2487,-6
2020-12-11T02:15:00Z,2020-12-10,855.2487,-7
2020-12-11T02:30:00Z,2020-12-10,855.2487,-7
2020-12-11T02:45:00Z,2020-12-10,854.9636999999999,-7
2020-12-11T03:00:00Z,2020-12-10,854.9636999999999,-7
2020-12-11T03:15:00Z,2020-12-10,854.9636999999999,-8
2020-12-11T03:30:00Z,2020-12-10,854.6786999999999,-8
2020-12-11T03:45:00Z,2020-12-10,854.9636999999999,-8
2020-12-11T04:00:00Z,2020-12-10,854.9636999999999,-9
2020-12-11T04:15:00Z,2020-12-10,854.9636999999999,-8
2020-12-11T04:30:00Z,2020-12-10,854.9636999999999,-10
2020-12-11T04:45:00Z,2020-12-10,854.9636999999999,-11
2020-12-11T05:00:00Z,2020-12-10,854.9636999999999,-10
2020-12-11T05:15:00Z,2020-12-10,854.9636999999999,-10
2020-12-11T05:30:00Z,2020-12-10,854.9636999999999,-10
2020-12-11T05:45:00Z,2020-12-10,854.6786999999999,-11
2020-12-11T06:00:00Z,2020-12-10,854.6786999999999,-11
2020-12-11T06:15:00Z,2020-12-10,854.3937,-10
2020-12-11T06:30:00Z,2020-12-10,854.3937,-11
2020-12-11T06:45:00Z,2020-12-10,854.6786999999999,-10
2020-12-11T07:00:00Z,2020-12-11,854.3937,-11
2020-12-11T08:00:00Z,2020-12-11,854.1087,-12
2020-12-11T08:15:00Z,2020-12-11,854.1087,-11
2020-12-11T08:45:00Z,2020-12-11,854.1087,-12
2020-12-11T09:00:00Z,2020-12-11,853.8236999999999,-10
2020-12-11T09:15:00Z,2020-12-11,853.8236999999999,-12
2020-12-11T10:00:00Z,2020-12-11,854.1087,-11
2020-12-11T10:15:00Z,2020-12-11,854.1087,-11
2020-12-11T10:30:00Z,2020-12-11,854.1087,-11
2020-12-11T10:45:00Z,2020-12-11,854.1087,-12
2020-12-11T11:00:00Z,2020-12-11,853.8236999999999,-11
2020-12-11T11:30:00Z,2020-12-11,853.8236999999999,-11
2020-12-11T11:45:00Z,2020-12-11,853.5387,-11
2020-12-11T12:00:00Z,2020-12-11,853.8236999999999,-11
2020-12-11T12:15:00Z,2020-12-11,853.8236999999999,-11
2020-12-11T12:30:00Z,2020-12-11,853.8236999999999,-12
2020-12-11T12:45:00Z,2020-12-11,853.5387,-12
2020-12-11T13:00:00Z,2020-12-11,853.8236999999999,-13
2020-12-11T13:15:00Z,2020-12-11,853.8236999999999,-13
2020-12-11T13:30:00Z,2020-12-11,854.1087,-13
2020-12-11T13:45:00Z,2020-12-11,854.1087,-13
2020-12-11T14:00:00Z,2020-12-11,854.3937,-13
2020-12-11T14:30:00Z,2020-12-11,854.3937,-13
2020-12-11T14:45:00Z,2020-12-11,854.3937,-12
2020-12-11T15:00:00Z,2020-12-11,854.1087,-12
2020-12-11T15:15:00Z,2020-12-11,854.3937,-12
2020-12-11T15:30:00Z,2020-12-11,854.3937,-12
2020-12-11T15:45:00Z,2020-12-11,854.6786999999999,-11
2020-12-11T16:00:00Z,2020-12-11,854.6786999999999,-11
2020-12-11T16:15:00Z,2020-12-11,854.1087,-11
2020-12-11T16:30:00Z,2020-12-11,854.6786999999999,-10
2020-12-11T16:45:00Z,2020-12-11,854.9636999999999,-9
2020-12-11T17:00:00Z,2020-12-11,854.6786999999999,-9
2020-12-11T17:15:00Z,2020-12-11,854.6786999999999,-8
2020-12-11T17:30:00Z,2020-12-11,854.6786999999999,-8
2020-12-11T17:45:00Z,2020-12-11,854.6786999999999,-8
2020-12-11T18:00:00Z,2020-12-11,854.6786999999999,-7
2020-12-11T18:30:00Z,2020-12-11,854.6786999999999,-6
2020-12-11T18:45:00Z,2020-12-11,854.3937,-6
2020-12-11T19:00:00Z,2020-12-11,854.3937,-6
2020-12-11T19:15:00Z,2020-12-11,854.1087,-6
