light_date,light
2020-10-02 13:45:00,9.07
2020-10-02 14:00:00,24.99
2020-10-02 14:15:00,43.7
2020-10-02 14:30:00,102.27
2020-10-02 14:45:00,171.54
2020-10-02 15:00:00,145.16
2020-10-02 15:15:00,176.54
2020-10-02 15:30:00,167.71
2020-10-02 15:45:00,218.61
2020-10-02 16:00:00,359.58
2020-10-02 16:15:00,345.06
2020-10-02 16:30:00,357.26
2020-10-02 16:45:00,438.61
2020-10-02 17:00:00,430.25
2020-10-02 17:15:00,507.88
2020-10-02 17:30:00,521.48
2020-10-02 17:45:00,544.96
2020-10-02 18:00:00,570.87
2020-10-02 18:15:00,586.56
2020-10-02 18:30:00,600.97
2020-10-02 18:45:00,613.87
2020-10-02 19:00:00,622.13
2020-10-02 19:15:00,627.7
2020-10-02 19:30:00,630.14
2020-10-02 19:45:00,630.84
2020-10-02 20:00:00,627.36
2020-10-02 20:15:00,615.62
2020-10-02 20:30:00,601.32
2020-10-02 20:45:00,578.08
2020-10-02 21:00:00,555.3
2020-10-02 21:15:00,534.26
2020-10-02 21:30:00,510.21
2020-10-02 21:45:00,483.13
2020-10-02 22:00:00,454.77
2020-10-02 22:15:00,424.55
2020-10-02 22:30:00,385.27
2020-10-02 22:45:00,346.57
2020-10-02 23:00:00,307.29
2020-10-02 23:15:00,266.49
2020-10-02 23:30:00,226.86
2020-10-02 23:45:00,184.91
2020-10-03 00:00:00,138.65
2020-10-03 00:15:00,102.04
2020-10-03 00:30:00,73.68
2020-10-03 00:45:00,33.24
2020-10-03 01:00:00,13.25
2020-10-03 01:15:00,4.42
2020-10-03 01:30:00,1.05
2020-10-03 01:45:00,0
2020-10-03 02:00:00,0
2020-10-03 02:15:00,0
2020-10-03 02:30:00,0
2020-10-03 02:45:00,0
2020-10-03 03:00:00,0
2020-10-03 03:15:00,0
2020-10-03 03:30:00,0
2020-10-03 03:45:00,0
2020-10-03 04:00:00,0
2020-10-03 04:15:00,0
2020-10-03 04:30:00,0
2020-10-03 04:45:00,0
2020-10-03 05:00:00,0
2020-10-03 05:15:00,0
2020-10-03 05:30:00,0
2020-10-03 05:45:00,0
2020-10-03 06:00:00,0
2020-10-03 06:15:00,0
2020-10-03 06:30:00,0
2020-10-03 06:45:00,0
2020-10-03 07:00:00,0
2020-10-03 07:15:00,0
2020-10-03 07:30:00,0
2020-10-03 07:45:00,0
2020-10-03 08:00:00,0
2020-10-03 08:15:00,0
2020-10-03 08:30:00,0
2020-10-03 08:45:00,0
2020-10-03 09:00:00,0
2020-10-03 09:15:00,0
2020-10-03 09:30:00,0
2020-10-03 09:45:00,0
2020-10-03 10:00:00,0
2020-10-03 10:15:00,0
2020-10-03 10:30:00,0
2020-10-03 10:45:00,0
2020-10-03 11:00:00,0
2020-10-03 11:15:00,0
2020-10-03 11:30:00,0
2020-10-03 11:45:00,0
2020-10-03 12:00:00,0
2020-10-03 12:15:00,0
2020-10-03 12:30:00,0
2020-10-03 12:45:00,0
2020-10-03 13:00:00,0
2020-10-03 13:15:00,0.12
2020-10-03 13:30:00,1.98
2020-10-03 13:45:00,7.32
2020-10-03 14:00:00,17.08
2020-10-03 14:15:00,54.62
2020-10-03 14:30:00,94.95
2020-10-03 14:45:00,135.98
2020-10-03 15:00:00,173.75
2020-10-03 15:15:00,214.43
2020-10-03 15:30:00,256.5
2020-10-03 15:45:00,294.39
2020-10-03 16:00:00,332.85
2020-10-03 16:15:00,369.46
2020-10-03 16:30:00,404.91
2020-10-03 16:45:00,436.52
2020-10-03 17:00:00,467.67
2020-10-03 17:15:00,496.96
2020-10-03 17:30:00,527.52
2020-10-03 17:45:00,543.56
2020-10-03 18:00:00,572.73
2020-10-03 18:15:00,584.35
2020-10-03 18:30:00,606.2
2020-10-03 18:45:00,609.81
2020-10-03 19:00:00,608.3
2020-10-03 19:15:00,618.52
2020-10-03 19:30:00,626.66
2020-10-03 19:45:00,624.33
2020-10-03 20:00:00,616.66
2020-10-03 20:15:00,607.02
2020-10-03 20:30:00,592.49
2020-10-03 20:45:00,579.36
2020-10-03 21:00:00,561.23
2020-10-03 21:15:00,540.54
2020-10-03 21:30:00,515.67
2020-10-03 21:45:00,487.31
2020-10-03 22:00:00,457.67
2020-10-03 22:15:00,425.02
2020-10-03 22:30:00,392.24
2020-10-03 22:45:00,354.01
2020-10-03 23:00:00,311.12
2020-10-03 23:15:00,272.77
2020-10-03 23:30:00,230.7
2020-10-03 23:45:00,192
2020-10-04 00:00:00,157.01
2020-10-04 00:15:00,120.87
2020-10-04 00:30:00,78.1
2020-10-04 00:45:00,38
2020-10-04 01:00:00,12.78
2020-10-04 01:15:00,4.3
2020-10-04 01:30:00,0.81
2020-10-04 01:45:00,0
2020-10-04 02:00:00,0
2020-10-04 02:15:00,0
2020-10-04 02:30:00,0
2020-10-04 02:45:00,0
2020-10-04 03:00:00,0
2020-10-04 03:15:00,0
2020-10-04 03:30:00,0
2020-10-04 03:45:00,0
2020-10-04 04:00:00,0
2020-10-04 04:15:00,0
2020-10-04 04:30:00,0
2020-10-04 04:45:00,0
2020-10-04 05:00:00,0
2020-10-04 05:15:00,0
2020-10-04 05:30:00,0
2020-10-04 05:45:00,0
2020-10-04 06:00:00,0
2020-10-04 06:15:00,0
2020-10-04 06:30:00,0
2020-10-04 06:45:00,0
2020-10-04 07:00:00,0
2020-10-04 07:15:00,0
2020-10-04 07:30:00,0
2020-10-04 07:45:00,0
2020-10-04 08:00:00,0
2020-10-04 08:15:00,0
2020-10-04 08:30:00,0
2020-10-04 08:45:00,0
2020-10-04 09:00:00,0
2020-10-04 09:15:00,0
2020-10-04 09:30:00,0
2020-10-04 09:45:00,0
2020-10-04 10:00:00,0
2020-10-04 10:15:00,0
2020-10-04 10:30:00,0
2020-10-04 10:45:00,0
2020-10-04 11:00:00,0
2020-10-04 11:15:00,0
2020-10-04 11:30:00,0
2020-10-04 11:45:00,0
2020-10-04 12:00:00,0
2020-10-04 12:15:00,0
2020-10-04 12:30:00,0
2020-10-04 12:45:00,0
2020-10-04 13:00:00,0
2020-10-04 13:15:00,0.12
2020-10-04 13:30:00,1.39
2020-10-04 13:45:00,7.09
2020-10-04 14:00:00,21.27
2020-10-04 14:15:00,43.12
2020-10-04 14:30:00,68.8
2020-10-04 14:45:00,104.13
2020-10-04 15:00:00,144.58
2020-10-04 15:15:00,184.67
2020-10-04 15:30:00,224.65
2020-10-04 15:45:00,270.79
2020-10-04 16:00:00,309.96
2020-10-04 16:15:00,345.29
2020-10-04 16:30:00,380.04
2020-10-04 16:45:00,414.91
2020-10-04 17:00:00,444.43
2020-10-04 17:15:00,473.71
2020-10-04 17:30:00,498
2020-10-04 17:45:00,521.36
2020-10-04 18:00:00,545.65
2020-10-04 18:15:00,568.66
2020-10-04 18:30:00,580.98
2020-10-04 18:45:00,595.51
2020-10-04 19:00:00,604.81
2020-10-04 19:15:00,611.32
2020-10-04 19:30:00,607.37
2020-10-04 19:45:00,612.83
2020-10-04 20:00:00,609.81
2020-10-04 20:15:00,597.95
2020-10-04 20:30:00,584.47
2020-10-04 20:45:00,565.64
2020-10-04 21:00:00,544.14
2020-10-04 21:15:00,515.2
2020-10-04 21:30:00,498.7
2020-10-04 21:45:00,463.02
2020-10-04 22:00:00,439.78
2020-10-04 22:15:00,392.71
2020-10-04 22:30:00,376.09
2020-10-04 22:45:00,332.97
2020-10-04 23:00:00,295.55
2020-10-04 23:15:00,255.1
2020-10-04 23:30:00,213.61
2020-10-04 23:45:00,176.77
2020-10-05 00:00:00,137.95
2020-10-05 00:15:00,97.28
2020-10-05 00:30:00,59.62
2020-10-05 00:45:00,32.77
2020-10-05 01:00:00,13.71
2020-10-05 01:15:00,3.6
2020-10-05 01:30:00,0.58
2020-10-05 01:45:00,0
2020-10-05 02:00:00,0
2020-10-05 02:15:00,0
2020-10-05 02:30:00,0
2020-10-05 02:45:00,0
2020-10-05 03:00:00,0
2020-10-05 03:15:00,0
2020-10-05 03:30:00,0
2020-10-05 03:45:00,0
2020-10-05 04:00:00,0
2020-10-05 04:15:00,0
2020-10-05 04:30:00,0
2020-10-05 04:45:00,0
2020-10-05 05:00:00,0
2020-10-05 05:15:00,0
2020-10-05 05:30:00,0
2020-10-05 05:45:00,0
2020-10-05 06:00:00,0
2020-10-05 06:15:00,0
2020-10-05 06:30:00,0
2020-10-05 06:45:00,0
2020-10-05 07:00:00,0
2020-10-05 07:15:00,0
2020-10-05 07:30:00,0
2020-10-05 07:45:00,0
2020-10-05 08:00:00,0
2020-10-05 08:15:00,0
2020-10-05 08:30:00,0
2020-10-05 08:45:00,0
2020-10-05 09:00:00,0
2020-10-05 09:15:00,0
2020-10-05 09:30:00,0
2020-10-05 09:45:00,0
2020-10-05 10:00:00,0
2020-10-05 10:15:00,0
2020-10-05 10:30:00,0
2020-10-05 10:45:00,0
2020-10-05 11:00:00,0
2020-10-05 11:15:00,0
2020-10-05 11:30:00,0
2020-10-05 11:45:00,0
2020-10-05 12:00:00,0
2020-10-05 12:15:00,0
2020-10-05 12:30:00,0
2020-10-05 12:45:00,0
2020-10-05 13:00:00,0
2020-10-05 13:15:00,0
2020-10-05 13:30:00,1.28
2020-10-05 13:45:00,5.69
2020-10-05 14:00:00,13.02
2020-10-05 14:15:00,47.88
2020-10-05 14:30:00,94.84
2020-10-05 14:45:00,138.77
2020-10-05 15:00:00,177
2020-10-05 15:15:00,216.98
2020-10-05 15:30:00,261.96
2020-10-05 15:45:00,301.59
2020-10-05 16:00:00,337.5
2020-10-05 16:15:00,374.23
2020-10-05 16:30:00,409.68
2020-10-05 16:45:00,443.5
2020-10-05 17:00:00,473.83
2020-10-05 17:15:00,503.47
2020-10-05 17:30:00,531.71
2020-10-05 17:45:00,555.53
2020-10-05 18:00:00,576.1
2020-10-05 18:15:00,591.68
2020-10-05 18:30:00,606.78
2020-10-05 18:45:00,619.45
2020-10-05 19:00:00,626.54
2020-10-05 19:15:00,630.14
2020-10-05 19:30:00,634.79
2020-10-05 19:45:00,630.49
2020-10-05 20:00:00,624.8
2020-10-05 20:15:00,616.31
2020-10-05 20:30:00,605.16
2020-10-05 20:45:00,588.65
2020-10-05 21:00:00,570.18
2020-10-05 21:15:00,547.63
2020-10-05 21:30:00,523.92
2020-10-05 21:45:00,496.49
2020-10-05 22:00:00,467.44
2020-10-05 22:15:00,434.08
2020-10-05 22:30:00,398.63
2020-10-05 22:45:00,364.12
2020-10-05 23:00:00,326.69
2020-10-05 23:15:00,288.81
2020-10-05 23:30:00,253.13
2020-10-05 23:45:00,215.47
2020-10-06 00:00:00,172.01
2020-10-06 00:15:00,132.03
2020-10-06 00:30:00,85.19
2020-10-06 00:45:00,35.91
2020-10-06 01:00:00,12.32
2020-10-06 01:15:00,5.69
2020-10-06 01:30:00,0.81
2020-10-06 01:45:00,0
2020-10-06 02:00:00,0
2020-10-06 02:15:00,0
2020-10-06 02:30:00,0
2020-10-06 02:45:00,0
2020-10-06 03:00:00,0
2020-10-06 03:15:00,0
2020-10-06 03:30:00,0
2020-10-06 03:45:00,0
2020-10-06 04:00:00,0
2020-10-06 04:15:00,0
2020-10-06 04:30:00,0
2020-10-06 04:45:00,0
2020-10-06 05:00:00,0
2020-10-06 05:15:00,0
2020-10-06 05:30:00,0
2020-10-06 05:45:00,0
2020-10-06 06:00:00,0
2020-10-06 06:15:00,0
2020-10-06 06:30:00,0
2020-10-06 06:45:00,0
2020-10-06 07:00:00,0
2020-10-06 07:15:00,0
2020-10-06 07:30:00,0
2020-10-06 07:45:00,0
2020-10-06 08:00:00,0
2020-10-06 08:15:00,0
2020-10-06 08:30:00,0
2020-10-06 08:45:00,0
2020-10-06 09:00:00,0
2020-10-06 09:15:00,0
2020-10-06 09:30:00,0
2020-10-06 09:45:00,0
2020-10-06 10:00:00,0
2020-10-06 10:15:00,0
2020-10-06 10:30:00,0
2020-10-06 10:45:00,0
2020-10-06 11:00:00,0
2020-10-06 11:15:00,0
2020-10-06 11:30:00,0
2020-10-06 11:45:00,0
2020-10-06 12:00:00,0
2020-10-06 12:15:00,0
2020-10-06 12:30:00,0
2020-10-06 12:45:00,0
2020-10-06 13:00:00,0
2020-10-06 13:15:00,0
2020-10-06 13:30:00,1.51
2020-10-06 13:45:00,6.62
2020-10-06 14:00:00,17.2
2020-10-06 14:15:00,65.43
2020-10-06 14:30:00,132.84
2020-10-06 14:45:00,190.83
2020-10-06 15:00:00,236.28
2020-10-06 15:15:00,272.07
2020-10-06 15:30:00,301.59
2020-10-06 15:45:00,329.72
2020-10-06 16:00:00,359
2020-10-06 16:15:00,314.72
2020-10-06 16:30:00,360.63
2020-10-06 16:45:00,419.79
2020-10-06 17:00:00,452.1
2020-10-06 17:15:00,495.68
2020-10-06 17:30:00,513.92
2020-10-06 17:45:00,536.47
2020-10-06 18:00:00,548.79
2020-10-06 18:15:00,589.82
2020-10-06 18:30:00,603.41
2020-10-06 18:45:00,620.15
2020-10-06 19:00:00,629.45
2020-10-06 19:15:00,631.66
2020-10-06 19:30:00,630.96
2020-10-06 19:45:00,627.59
2020-10-06 20:00:00,622.01
2020-10-06 20:15:00,613.41
2020-10-06 20:30:00,601.32
2020-10-06 20:45:00,585.63
2020-10-06 21:00:00,567.04
2020-10-06 21:15:00,544.96
2020-10-06 21:30:00,520.08
2020-10-06 21:45:00,492.08
2020-10-06 22:00:00,461.74
2020-10-06 22:15:00,428.85
2020-10-06 22:30:00,395.15
2020-10-06 22:45:00,361.44
2020-10-06 23:00:00,324.95
2020-10-06 23:15:00,286.83
2020-10-06 23:30:00,247.66
2020-10-06 23:45:00,207.8
2020-10-07 00:00:00,168.64
2020-10-07 00:15:00,128.31
2020-10-07 00:30:00,79.61
2020-10-07 00:45:00,26.5
2020-10-07 01:00:00,7.21
2020-10-07 01:15:00,2.67
2020-10-07 01:30:00,0.35
2020-10-07 01:45:00,0
2020-10-07 02:00:00,0
2020-10-07 02:15:00,0
2020-10-07 02:30:00,0
2020-10-07 02:45:00,0
2020-10-07 03:00:00,0
2020-10-07 03:15:00,0
2020-10-07 03:30:00,0
2020-10-07 03:45:00,0
2020-10-07 04:00:00,0
2020-10-07 04:15:00,0
2020-10-07 04:30:00,0
2020-10-07 04:45:00,0
2020-10-07 05:00:00,0
2020-10-07 05:15:00,0
2020-10-07 05:30:00,0
2020-10-07 05:45:00,0
2020-10-07 06:00:00,0
2020-10-07 06:15:00,0
2020-10-07 06:30:00,0
2020-10-07 06:45:00,0
2020-10-07 07:00:00,0
2020-10-07 07:15:00,0
2020-10-07 07:30:00,0
2020-10-07 07:45:00,0
2020-10-07 08:00:00,0
2020-10-07 08:15:00,0
2020-10-07 08:30:00,0
2020-10-07 08:45:00,0
2020-10-07 09:00:00,0
2020-10-07 09:15:00,0
2020-10-07 09:30:00,0
2020-10-07 09:45:00,0
2020-10-07 10:00:00,0
2020-10-07 10:15:00,0
2020-10-07 10:30:00,0
2020-10-07 10:45:00,0
2020-10-07 11:00:00,0
2020-10-07 11:15:00,0
2020-10-07 11:30:00,0
2020-10-07 11:45:00,0
2020-10-07 12:00:00,0
2020-10-07 12:15:00,0
2020-10-07 12:30:00,0
2020-10-07 12:45:00,0
2020-10-07 13:00:00,0
2020-10-07 13:15:00,0
2020-10-07 13:30:00,0.93
2020-10-07 13:45:00,4.42
2020-10-07 14:00:00,9.41
2020-10-07 14:15:00,39.63
2020-10-07 14:30:00,92.39
2020-10-07 14:45:00,138.77
2020-10-07 15:00:00,177.47
2020-10-07 15:15:00,216.75
2020-10-07 15:30:00,256.38
2020-10-07 15:45:00,295.78
2020-10-07 16:00:00,333.67
2020-10-07 16:15:00,370.74
2020-10-07 16:30:00,406.42
2020-10-07 16:45:00,439.54
2020-10-07 17:00:00,470.92
2020-10-07 17:15:00,499.4
2020-10-07 17:30:00,525.43
2020-10-07 17:45:00,548.09
2020-10-07 18:00:00,567.27
2020-10-07 18:15:00,582.73
2020-10-07 18:30:00,598.88
2020-10-07 18:45:00,609.69
2020-10-07 19:00:00,619.34
2020-10-07 19:15:00,621.66
2020-10-07 19:30:00,619.57
2020-10-07 19:45:00,621.66
2020-10-07 20:00:00,614.69
2020-10-07 20:15:00,605.39
2020-10-07 20:30:00,593.19
2020-10-07 20:45:00,578.43
2020-10-07 21:00:00,562.16
2020-10-07 21:15:00,540.89
2020-10-07 21:30:00,516.25
2020-10-07 21:45:00,488.82
2020-10-07 22:00:00,457.67
2020-10-07 22:15:00,425.25
2020-10-07 22:30:00,390.96
2020-10-07 22:45:00,354.01
2020-10-07 23:00:00,316.93
2020-10-07 23:15:00,277.88
2020-10-07 23:30:00,237.21
2020-10-07 23:45:00,197.46
2020-10-08 00:00:00,157.71
2020-10-08 00:15:00,115.64
2020-10-08 00:30:00,47.3
2020-10-08 00:45:00,11.51
2020-10-08 01:00:00,4.77
2020-10-08 01:15:00,1.63
2020-10-08 01:30:00,0.12
2020-10-08 01:45:00,0
2020-10-08 02:00:00,0
2020-10-08 02:15:00,0
2020-10-08 02:30:00,0
2020-10-08 02:45:00,0
2020-10-08 03:00:00,0
2020-10-08 03:15:00,0
2020-10-08 03:30:00,0
2020-10-08 03:45:00,0
2020-10-08 04:00:00,0
2020-10-08 04:15:00,0
2020-10-08 04:30:00,0
2020-10-08 04:45:00,0
2020-10-08 05:00:00,0
2020-10-08 05:15:00,0
2020-10-08 05:30:00,0
2020-10-08 05:45:00,0
2020-10-08 06:00:00,0
2020-10-08 06:15:00,0
2020-10-08 06:30:00,0
2020-10-08 06:45:00,0
2020-10-08 07:00:00,0
2020-10-08 07:15:00,0
2020-10-08 07:30:00,0
2020-10-08 07:45:00,0
2020-10-08 08:00:00,0
2020-10-08 08:15:00,0
2020-10-08 08:30:00,0
2020-10-08 08:45:00,0
2020-10-08 09:00:00,0
2020-10-08 09:15:00,0
2020-10-08 09:30:00,0
2020-10-08 09:45:00,0
2020-10-08 10:00:00,0
2020-10-08 10:15:00,0
2020-10-08 10:30:00,0
2020-10-08 10:45:00,0
2020-10-08 11:00:00,0
2020-10-08 11:15:00,0
2020-10-08 11:30:00,0
2020-10-08 11:45:00,0
2020-10-08 12:00:00,0
2020-10-08 12:15:00,0
2020-10-08 12:30:00,0
2020-10-08 12:45:00,0
2020-10-08 13:00:00,0
2020-10-08 13:15:00,0
2020-10-08 13:30:00,0.46
2020-10-08 13:45:00,4.42
2020-10-08 14:00:00,22.66
2020-10-08 14:15:00,60.2
2020-10-08 14:30:00,83.79
2020-10-08 14:45:00,70.89
2020-10-08 15:00:00,96
2020-10-08 15:15:00,121.8
2020-10-08 15:30:00,151.09
2020-10-08 15:45:00,212.45
2020-10-08 16:00:00,217.68
2020-10-08 16:15:00,307.63
2020-10-08 16:30:00,296.83
2020-10-08 16:45:00,363.65
2020-10-08 17:00:00,400.49
2020-10-08 17:15:00,481.27
2020-10-08 17:30:00,506.25
2020-10-08 17:45:00,526.94
2020-10-08 18:00:00,552.39
2020-10-08 18:15:00,568.32
2020-10-08 18:30:00,577.03
2020-10-08 18:45:00,587.38
2020-10-08 19:00:00,594.35
2020-10-08 19:15:00,599.81
2020-10-08 19:30:00,596.09
2020-10-08 19:45:00,576.92
2020-10-08 20:00:00,586.1
2020-10-08 20:15:00,567.62
2020-10-08 20:30:00,424.32
2020-10-08 20:45:00,434.55
2020-10-08 21:00:00,478.25
2020-10-08 21:15:00,415.37
2020-10-08 21:30:00,496.03
2020-10-08 21:45:00,534.73
2020-10-08 22:00:00,463.95
2020-10-08 22:15:00,380.62
2020-10-08 22:30:00,351.91
2020-10-08 22:45:00,197.11
2020-10-08 23:00:00,322.86
2020-10-08 23:15:00,199.55
2020-10-08 23:30:00,261.61
2020-10-08 23:45:00,206.41
2020-10-09 00:00:00,202.34
2020-10-09 00:15:00,117.38
2020-10-09 00:30:00,61.13
2020-10-09 00:45:00,27.66
2020-10-09 01:00:00,15.46
2020-10-09 01:15:00,1.86
2020-10-09 01:30:00,0.12
2020-10-09 01:45:00,0
2020-10-09 02:00:00,0
2020-10-09 02:15:00,0
2020-10-09 02:30:00,0
2020-10-09 02:45:00,0
2020-10-09 03:00:00,0
2020-10-09 03:15:00,0
2020-10-09 03:30:00,0
2020-10-09 03:45:00,0
2020-10-09 04:00:00,0
2020-10-09 04:15:00,0
2020-10-09 04:30:00,0
2020-10-09 04:45:00,0
2020-10-09 05:00:00,0
2020-10-09 05:15:00,0
2020-10-09 05:30:00,0
2020-10-09 05:45:00,0
2020-10-09 06:00:00,0
2020-10-09 06:15:00,0
2020-10-09 06:30:00,0
2020-10-09 06:45:00,0
2020-10-09 07:00:00,0
2020-10-09 07:15:00,0
2020-10-09 07:30:00,0
2020-10-09 07:45:00,0
2020-10-09 08:00:00,0
2020-10-09 08:15:00,0
2020-10-09 08:30:00,0
2020-10-09 08:45:00,0
2020-10-09 09:00:00,0
2020-10-09 09:15:00,0
2020-10-09 09:30:00,0
2020-10-09 09:45:00,0
2020-10-09 10:00:00,0
2020-10-09 10:15:00,0
2020-10-09 10:30:00,0
2020-10-09 10:45:00,0
2020-10-09 11:00:00,0
2020-10-09 11:15:00,0
2020-10-09 11:30:00,0
2020-10-09 11:45:00,0
2020-10-09 12:00:00,0
2020-10-09 12:15:00,0
2020-10-09 12:30:00,0
2020-10-09 12:45:00,0
2020-10-09 13:00:00,0
2020-10-09 13:15:00,0
2020-10-09 13:30:00,0.35
2020-10-09 13:45:00,3.37
2020-10-09 14:00:00,10.46
2020-10-09 14:15:00,23.48
2020-10-09 14:30:00,16.27
2020-10-09 14:45:00,42.19
2020-10-09 15:00:00,131.68
2020-10-09 15:15:00,188.28
2020-10-09 15:30:00,228.6
2020-10-09 15:45:00,267.42
2020-10-09 16:00:00,307.87
2020-10-09 16:15:00,353.43
2020-10-09 16:30:00,410.26
2020-10-09 16:45:00,475.57
2020-10-09 17:00:00,526.94
2020-10-09 17:15:00,525.66
2020-10-09 17:30:00,552.74
2020-10-09 17:45:00,580.17
2020-10-09 18:00:00,412.12
2020-10-09 18:15:00,433.62
2020-10-09 18:30:00,335.53
2020-10-09 18:45:00,436.75
2020-10-09 19:00:00,518.69
2020-10-09 19:15:00,628.87
2020-10-09 19:30:00,568.32
2020-10-09 19:45:00,492.54
2020-10-09 20:00:00,619.45
2020-10-09 20:15:00,532.75
2020-10-09 20:30:00,554.37
2020-10-09 20:45:00,454.07
2020-10-09 21:00:00,471.74
2020-10-09 21:15:00,482.43
2020-10-09 21:30:00,480.69
2020-10-09 21:45:00,453.72
2020-10-09 22:00:00,426.41
2020-10-09 22:15:00,393.75
2020-10-09 22:30:00,357.73
2020-10-09 22:45:00,322.39
2020-10-09 23:00:00,288.57
2020-10-09 23:15:00,252.31
2020-10-09 23:30:00,206.87
2020-10-09 23:45:00,173.17
2020-10-10 00:00:00,132.49
2020-10-10 00:15:00,87.51
2020-10-10 00:30:00,46.49
2020-10-10 00:45:00,21.15
2020-10-10 01:00:00,8.14
2020-10-10 01:15:00,2.09
2020-10-10 01:30:00,0
2020-10-10 01:45:00,0
2020-10-10 02:00:00,0
2020-10-10 02:15:00,0
2020-10-10 02:30:00,0
2020-10-10 02:45:00,0
2020-10-10 03:00:00,0
2020-10-10 03:15:00,0
2020-10-10 03:30:00,0
2020-10-10 03:45:00,0
2020-10-10 04:00:00,0
2020-10-10 04:15:00,0
2020-10-10 04:30:00,0
2020-10-10 04:45:00,0
2020-10-10 05:00:00,0
2020-10-10 05:15:00,0
2020-10-10 05:30:00,0
2020-10-10 05:45:00,0
2020-10-10 06:00:00,0
2020-10-10 06:15:00,0
2020-10-10 06:30:00,0
2020-10-10 06:45:00,0
2020-10-10 07:00:00,0
2020-10-10 07:15:00,0
2020-10-10 07:30:00,0
2020-10-10 07:45:00,0
2020-10-10 08:00:00,0
2020-10-10 08:15:00,0
2020-10-10 08:30:00,0
2020-10-10 08:45:00,0
2020-10-10 09:00:00,0
2020-10-10 09:15:00,0
2020-10-10 09:30:00,0
2020-10-10 09:45:00,0
2020-10-10 10:00:00,0
2020-10-10 10:15:00,0
2020-10-10 10:30:00,0
2020-10-10 10:45:00,0
2020-10-10 11:00:00,0
2020-10-10 11:15:00,0
2020-10-10 11:30:00,0
2020-10-10 11:45:00,0
2020-10-10 12:00:00,0
2020-10-10 12:15:00,0
2020-10-10 12:30:00,0
2020-10-10 12:45:00,0
2020-10-10 13:00:00,0
2020-10-10 13:15:00,0
2020-10-10 13:30:00,0.35
2020-10-10 13:45:00,2.79
2020-10-10 14:00:00,11.16
2020-10-10 14:15:00,28.01
2020-10-10 14:30:00,56.6
2020-10-10 14:45:00,91.47
2020-10-10 15:00:00,123.08
2020-10-10 15:15:00,177.7
2020-10-10 15:30:00,261.38
2020-10-10 15:45:00,345.41
2020-10-10 16:00:00,332.62
2020-10-10 16:15:00,184.56
2020-10-10 16:30:00,181.3
2020-10-10 16:45:00,340.99
2020-10-10 17:00:00,440.13
2020-10-10 17:15:00,462.56
2020-10-10 17:30:00,514.39
2020-10-10 17:45:00,528.68
2020-10-10 18:00:00,436.64
2020-10-10 18:15:00,205.94
2020-10-10 18:30:00,195.25
2020-10-10 18:45:00,511.48
2020-10-10 19:00:00,223.03
2020-10-10 19:15:00,192.93
2020-10-10 19:30:00,219.31
2020-10-10 19:45:00,239.06
2020-10-10 20:00:00,190.83
2020-10-10 20:15:00,201.87
2020-10-10 20:30:00,190.48
2020-10-10 20:45:00,202.92
2020-10-10 21:00:00,234.76
2020-10-10 21:15:00,255.68
2020-10-10 21:30:00,252.89
2020-10-10 21:45:00,230.81
2020-10-10 22:00:00,205.59
2020-10-10 22:15:00,181.54
2020-10-10 22:30:00,101.58
2020-10-10 22:45:00,79.03
2020-10-10 23:00:00,85.65
2020-10-10 23:15:00,52.88
2020-10-10 23:30:00,34.4
2020-10-10 23:45:00,22.66
2020-10-11 00:00:00,18.48
2020-10-11 00:15:00,21.27
2020-10-11 00:30:00,7.67
2020-10-11 00:45:00,2.91
2020-10-11 01:00:00,0.58
2020-10-11 01:15:00,0.12
2020-10-11 01:30:00,0
2020-10-11 01:45:00,0
2020-10-11 02:00:00,0
2020-10-11 02:15:00,0
2020-10-11 02:30:00,0
2020-10-11 02:45:00,0
2020-10-11 03:00:00,0
2020-10-11 03:15:00,0
2020-10-11 03:30:00,0
2020-10-11 03:45:00,0
2020-10-11 04:00:00,0
2020-10-11 04:15:00,0
2020-10-11 04:30:00,0
2020-10-11 04:45:00,0
2020-10-11 05:00:00,0
2020-10-11 05:15:00,0
2020-10-11 05:30:00,0
2020-10-11 05:45:00,0
2020-10-11 06:00:00,0
2020-10-11 06:15:00,0
2020-10-11 06:30:00,0
2020-10-11 06:45:00,0
2020-10-11 07:00:00,0
2020-10-11 07:15:00,0
2020-10-11 07:30:00,0
2020-10-11 07:45:00,0
2020-10-11 08:00:00,0
2020-10-11 08:15:00,0
2020-10-11 08:30:00,0
2020-10-11 08:45:00,0
2020-10-11 09:00:00,0
2020-10-11 09:15:00,0
2020-10-11 09:30:00,0
2020-10-11 09:45:00,0
2020-10-11 10:00:00,0
2020-10-11 10:15:00,0
2020-10-11 10:30:00,0
2020-10-11 10:45:00,0
2020-10-11 11:00:00,0
2020-10-11 11:15:00,0
2020-10-11 11:30:00,0
2020-10-11 11:45:00,0
2020-10-11 12:00:00,0
2020-10-11 12:15:00,0
2020-10-11 12:30:00,0
2020-10-11 12:45:00,0
2020-10-11 13:00:00,0
2020-10-11 13:15:00,0
2020-10-11 13:30:00,0.12
2020-10-11 13:45:00,0.93
2020-10-11 14:00:00,2.67
2020-10-11 14:15:00,7.21
2020-10-11 14:30:00,18.83
2020-10-11 14:45:00,23.36
2020-10-11 15:00:00,32.19
2020-10-11 15:15:00,44.74
2020-10-11 15:30:00,57.76
2020-10-11 15:45:00,70.08
