site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BN,2020-10-15,3.1440839212833698,2.627620354703929,3.659893061632912,-7.3099003263089735,-8.29266619994654,-6.221520595389209,10.324305382846916,9.150121478661394,11.578480469968577,1.0030606703792406,1.0051197809437682,1.0037952701782586,w      ,,,NA,2020,289,167.82
BN,2020-10-16,2.340216418574607,1.8419307316111155,2.813765680887858,-7.947800947285398,-9.130001679225993,-6.805268868750883,11.006616163209275,9.7350067846056,12.584212671626938,1.0039344658023108,1.0009282186499242,1.0018933801489114,w      ,,,NA,2020,290,167.82
BN,2020-10-17,0.9304942639637788,0.4783215454986566,1.3831630255322085,-7.725258829966673,-9.045933003974774,-6.387407992904437,11.083368354773036,9.605934417226441,12.761176976042998,1.0275328161701478,1.0288037191384847,1.016568401072153,w      ,,,NA,2020,291,167.82
BN,2020-10-18,1.1007443354304396,0.6450418880109151,1.555044169226393,-6.83935377009756,-7.9612778064224505,-5.690748457784058,10.838455404331278,9.534449941394483,12.291714950181596,1.0070355916568385,1.0129317563251508,1.0109227939651186,w      ,,,NA,2020,292,167.82
BN,2020-10-19,1.879223920256866,1.4028312454673102,2.3732121325352904,-7.81123243088326,-9.101366616969516,-6.6754104551607005,11.078248031490833,9.642093089646725,12.742564108804947,1.0049814250506706,1.0100343380580168,1.010063496320905,w      ,,,NA,2020,293,167.82
BN,2020-10-20,2.0671817334932974,1.5481077876676372,2.5358933173431373,-8.19078963524818,-9.54105709074029,-6.862544081198791,11.145922590606371,9.60487758792503,12.705621280596318,1.0061383636513186,1.0086842365151945,1.0082833482520697,w      ,,,NA,2020,294,167.82
BN,2020-10-21,1.295369010533887,0.817373430119273,1.7635667855219062,-7.776893002361425,-9.190197815299907,-6.486075738549711,11.191111679937325,9.736150171344415,12.871019376784263,1.013208229201302,1.0060830252791984,1.0024292465723783,w      ,,,NA,2020,295,167.82
BN,2020-10-22,2.448249736237335,1.9753542788803466,2.904588336495878,-6.985076668802763,-8.058159220141379,-5.889780985655857,11.122379999822062,9.756520121248633,12.506489067767072,1.007699784537725,1.0131701642745192,1.0110714135754304,w      ,,,NA,2020,296,167.82
BN,2020-10-23,1.54736876124336,1.0584465640304812,2.0517018753793406,-7.057603417089599,-8.344430252932366,-5.8803190903990625,11.284818318164998,9.800612355372278,12.908593404816655,1.0122113715640388,1.0132777603743077,1.0082163211849573,w      ,,,NA,2020,297,167.82
BN,2020-10-24,1.7635492902669045,1.2625894341997141,2.253579436680867,-6.855982845394054,-8.04141590798549,-5.550617294743963,11.087994273931393,9.577402557600543,12.66942007497702,1.0085534493337815,1.0125221708365792,1.0127586098870864,w      ,,,NA,2020,298,167.82
BN,2020-10-25,1.0665425269736934,0.6141106941711448,1.5086681972199172,-6.596210626836392,-7.721466037077531,-5.473921181386719,11.104000260884785,9.719242385279442,12.73020466993236,1.0217965307272747,1.0106944745931195,1.004150446547624,w      ,,,NA,2020,299,167.82
BN,2020-10-26,1.0791995446261498,0.6465840968308788,1.5233572882097473,-7.046810856904603,-8.270131938528406,-5.839686406833868,11.002267450154363,9.615878148042471,12.651445373515182,1.002538866906837,1.0170665951908502,1.0155286907471903,w      ,,,NA,2020,300,167.82
BN,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,301,167.82
BN,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,167.82
BN,2021-06-16,6.05200260473395,5.2702324778528125,6.852146997323236,-8.399283290797635,-9.562843231142086,-7.269838326167819,10.104478810572402,9.049441296697958,11.240893582069202,1.0110976418012985,1.011671198881802,1.0085957597142323,w      ,,,NA,2021,167,167.82
BN,2021-06-17,6.199369653228459,5.363499399289646,7.025711518937958,-8.200628007715636,-9.365495475072368,-7.003903304426946,10.12565329857324,9.045479788375024,11.292237218579304,1.032542493511787,1.0335553550729795,1.027669207474213,w      ,,,NA,2021,168,167.82
BN,2021-06-18,6.983536519024446,6.153963999506389,7.827065595107152,-8.712351427451821,-9.837908210103501,-7.576260498505077,10.106832967338718,9.094298611866105,11.136183483201076,1.0225628790838734,1.0164838161241967,1.0139266503432998,w      ,,,NA,2021,169,167.82
BN,2021-06-19,7.34452815898916,6.408162623330962,8.179473052060873,-9.113838042647203,-10.219623635626558,-7.8491426137500815,10.430643381382481,9.311559738782005,11.573550749854816,1.0056907796950227,1.0054058692938965,1.0050224006774993,w      ,,,NA,2021,170,167.82
BN,2021-06-20,4.891437516360607,4.176045198283311,5.58328040168198,-6.993479308382197,-8.012950505806158,-5.908028934917296,8.852596332597969,7.933280103894466,9.785114903502304,1.010389944120093,1.0109075852004832,1.0082840340598018,w      ,,,NA,2021,171,167.82
BN,2021-06-21,8.00582819032503,7.099994897497761,8.889896423186524,-8.28302311201875,-9.343791481131012,-7.188168591859252,9.918565615635178,8.884844735798413,10.870331755167294,1.0198142857175496,1.015699152773026,1.0154329432881033,w      ,,,NA,2021,172,167.82
BN,2021-06-22,9.358302964014978,8.365665953077071,10.299551441828392,-9.328434152621119,-10.413516049550509,-8.168041408944594,10.065397629593866,9.08000493838156,11.01838893984423,1.0445404188078657,1.041974131332065,1.030736401787106,w      ,,,NA,2021,173,167.82
BN,2021-06-23,9.029357800720408,8.121575271197056,9.873656860811893,-8.53100902177834,-9.544949947311506,-7.4576851140658835,9.47366828613858,8.594685947294558,10.39042130555854,1.012333604327338,1.0077452789429395,1.0098220728221459,w      ,,,NA,2021,174,167.82
BN,2021-06-24,9.467607279070638,8.49243161726733,10.454732688875653,-9.027636640014716,-10.131657608885506,-7.859958791738002,10.203813870616699,9.248993129693071,11.24008644029248,1.0083915240853878,1.0061511086341652,1.0070645893610883,w      ,,,NA,2021,175,167.82
BN,2021-06-25,7.808349517521326,6.928704328903116,8.66374478628004,-7.744044871365604,-8.766552715666254,-6.671685471099483,9.739501537199505,8.778667602247932,10.716643627996929,1.0202819794263294,1.0152441608157199,1.0216703876511442,w      ,,,NA,2021,176,167.82
BN,2021-06-26,8.142478770768278,7.286383151847089,8.950168766434723,-7.652816109868078,-8.642870866327105,-6.658489848712119,8.943638791121499,8.163029805716928,9.772581603498613,1.0150310690124074,1.0117067278082441,1.0125789413496478,w      ,,,NA,2021,177,167.82
BN,2021-06-27,9.722609240702017,8.80557076119342,10.687589934013006,-9.115308513228594,-10.230475344785882,-8.074577777742027,10.434842596448924,9.482350954149506,11.415759874981664,1.0082053666896296,1.0084685018684323,1.0064690077776213,w      ,,,NA,2021,178,167.82
BN,2021-06-28,11.711320144089733,10.663539795378245,12.73322197664944,-10.013704777885085,-11.119393628756924,-8.875416639725612,9.852103804814686,9.04310708786451,10.685024984497286,1.0103263301858016,1.0099449499307869,1.0086155911214254,w      ,,,NA,2021,179,167.82
BN,2021-06-29,12.080462344737821,10.965084367645394,13.155168164671748,-10.43031302076167,-11.559369585613595,-9.196875883078716,9.958055114831684,9.099225004190659,10.815842474162146,1.0250510408968814,1.0262352898647251,1.0157013632512184,w      ,,,NA,2021,180,167.82
BN,2021-06-30,11.850891808378169,10.86677922362517,12.953156177752502,-10.771627564392464,-12.010697951154498,-9.658871799636412,10.01205255358161,9.231883498398174,10.886595487685366,1.0104338645694237,1.0108267693273445,1.0085326072307457,w      ,,,NA,2021,181,167.82
BN,2021-07-01,12.10796608534003,10.689398244976664,13.791445331633383,-13.636644228998104,-15.660584968274815,-11.943092408634419,12.235299894776876,10.92114919101519,13.868787776037879,1.006875162752624,1.0065292797422198,1.0055843031329033,w      ,,,NA,2021,182,167.82
BN,2021-07-02,11.33106063273936,10.288116615709487,12.399987644453033,-10.877454710496117,-12.096044752136907,-9.687353258376389,10.724712058434928,9.783222635501057,11.716195001278344,1.0075785435079276,1.005705386263157,1.0077387302923977,w      ,,,NA,2021,183,167.82
BN,2021-07-03,11.36050641852875,10.337873435448476,12.465240691231706,-10.787668800551419,-12.016875970101015,-9.614927161643763,10.432119713427314,9.529376832141061,11.408328698949447,1.0047242806990917,1.0027867049848678,1.0065639122624375,w      ,,,NA,2021,184,167.82
BN,2021-07-04,11.120682676213928,10.140821718011617,12.20172631516402,-10.841821659502234,-12.042862270502594,-9.696190053000274,10.114455841933049,9.243738633555122,11.060306925746517,1.0147785636947184,1.013065789136918,1.0101752294245139,w      ,,,NA,2021,185,167.82
BN,2021-07-05,11.298118331641563,10.252032552645483,12.30579577982382,-11.13715948315374,-12.282719893289284,-9.906351510392563,9.990800004127014,9.113622277146906,10.87477256895304,1.0107591246942635,1.0090673954021918,1.0092219924872483,w      ,,,NA,2021,186,167.82
BN,2021-07-06,13.11782530215738,12.09972604481336,14.194358528257839,-11.791712714078372,-12.916567453594567,-10.607419236232076,10.218813530172703,9.422518829739381,11.061067148284256,1.0142407685469228,1.0140185892819131,1.0116797230062737,w      ,,,NA,2021,187,167.82
BN,2021-07-07,7.338619059279498,6.491347378621358,8.18990408948192,-8.387464655410142,-9.5175265939363225,-7.272214563224746,8.566515741793477,7.769820225292489,9.429752647954997,1.009848650605522,1.0126754823534394,1.0089252016308712,w      ,,,NA,2021,188,167.82
BN,2021-07-08,13.651954520309097,12.586303039151996,14.794036904967523,-11.500802143821332,-12.678422983220543,-10.436857417952673,10.198993901496689,9.389622349332964,11.077022462902281,1.010025986276696,1.0085022572533056,1.0073051701950015,w      ,,,NA,2021,189,167.82
BN,2021-07-09,14.995157810262821,14.00707943369593,16.02859171157689,-12.48830917021896,-13.63139186781001,-11.390194643755482,9.984849346947385,9.287741581170247,10.73698450251179,1.031647669006631,1.0291158167316472,1.0235367257239378,w      ,,,NA,2021,190,167.82
BN,2021-07-10,16.528958228939082,15.393712738819952,17.6688504648306,-13.600938251970868,-14.747656228392556,-12.460037421362571,10.42237301327885,9.679752608849089,11.184412696738974,1.0142002808744397,1.01087526364387,1.0123472367712272,w      ,,,NA,2021,191,167.82
BN,2021-07-11,18.410390883405817,17.26178023124867,19.59044163221848,-14.832556252111157,-15.978375028433508,-13.749022439242047,10.874250488160332,10.148222549152019,11.611136660530667,1.0039878252320613,1.0048256994460365,1.0018004501143731,w      ,,,NA,2021,192,167.82
BN,2021-07-12,19.993968374495392,18.76076287400399,21.147442067369393,-15.988756964731534,-17.10764134591994,-14.843727770650316,10.887477664970103,10.196030418557685,11.574438568604469,1.003580417242417,1.0044681123537842,1.004158735545166,w      ,,,NA,2021,193,167.82
BN,2021-07-13,19.364550854261637,18.2495644433158,20.460781648808208,-16.306689617930655,-17.46490563083883,-15.15677915402345,10.082128602477999,9.470675188625163,10.689652674364739,1.0136249329772389,1.0141479958525565,1.0119559974152865,w      ,,,NA,2021,194,167.82
BN,2021-07-14,20.708408523577273,19.58503147832133,21.89249534765155,-16.889039962652756,-18.05297248108956,-15.709887221901923,10.738663294361844,10.132778587929712,11.417039483852573,1.0249394704267634,1.0225759143344044,1.018895192743914,w      ,,,NA,2021,195,167.82
BN,2021-07-15,19.272010108477197,18.173563394384924,20.433264479681117,-16.071297658471266,-17.301340874308405,-14.915126073931258,10.867100383806935,10.209067562811,11.564028544955345,1.0127180994291534,1.0120623146654646,1.0122541879407325,w      ,,,NA,2021,196,167.82
BN,2021-07-16,18.79591627214858,17.55848010269973,20.123496217605112,-17.23493018840169,-18.607485469180457,-15.912387433613778,11.753557704455249,10.977702684203948,12.590246509548647,1.0117523425415234,1.0123228508963338,1.0096153657046694,w      ,,,NA,2021,197,167.82
BN,2021-07-17,18.38496049960275,17.119840294021618,19.64172786790411,-16.93107282946454,-18.230185997780154,-15.622187326919711,11.44977432929907,10.658713910458083,12.28620339651426,1.0297832486090939,1.0244359654294373,1.0258548994876648,w      ,,,NA,2021,198,167.82
BN,2021-07-18,18.042954632272373,16.824152356257013,19.092631471000548,-17.285173167374545,-18.459659931102394,-15.920758548817506,11.158354000781788,10.362462740748958,11.878014226353782,1.0112609058075313,1.010009573113783,1.0112863902565001,w      ,,,NA,2021,199,167.82
BN,2021-07-19,9.464946447612341,8.385179711101362,10.610664607513996,-14.797050905780564,-16.700820723501852,-13.136253777887742,11.66098648955873,10.415670244255143,13.002488588853817,1.022508184184358,1.022319331156298,1.0222273278579503,w      ,,,NA,2021,200,167.82
BN,2021-07-20,19.18780380043049,17.549045419418533,21.08197064522317,-20.57234397676274,-22.629611502941966,-18.7391321751881,14.554420749529985,13.28293199577423,16.011444040705094,1.0187165389242854,1.01900348899323,1.0186906276563137,w      ,,,NA,2021,201,167.82
BN,2021-07-21,15.411940056947117,14.116039056780773,16.781720210455944,-17.868992837092478,-19.57019713252534,-16.316954716834644,12.688730791120754,11.634778696234264,13.812329417747957,1.0114743698532995,1.0115977726301597,1.0114813904198807,w      ,,,NA,2021,202,167.82
BN,2021-07-22,15.982481821546077,14.846816284821745,17.08163191949781,-16.833430922797213,-18.169586333912605,-15.493786354933267,11.416788989018002,10.583603171188114,12.212464856823471,1.0168385936911566,1.0140482375172932,1.0154841947254845,w      ,,,NA,2021,203,167.82
BN,2021-07-23,16.40344783378356,15.291810877238916,17.555294249380047,-16.6934179113259,-17.97866131641978,-15.41010400302369,11.963738774702849,11.095156431686743,12.826730718603166,1.002183182151373,1.0017530277903146,1.0025524321368648,w      ,,,NA,2021,204,167.82
BN,2021-07-24,16.93776950426193,15.819323660272195,18.147385789707737,-17.106337395138553,-18.45374174994761,-15.902139587993585,10.837832186629516,10.079573722884355,11.631088883343498,1.0034851831921194,1.003302282979445,1.0033280174088943,w      ,,,NA,2021,205,167.82
BN,2021-07-25,17.980080271333122,16.740069521407023,19.189336447748882,-19.62677294636717,-21.035440318420676,-18.135532889320597,11.908661079029635,11.080443869661492,12.753658679343218,1.009231801503942,1.010139927673422,1.0079253546979456,w      ,,,NA,2021,206,167.82
BN,2021-07-26,19.154898500214383,17.53391591936349,20.885912234769748,-22.68266970655245,-24.83309690237584,-20.7014761318939,14.223791565509309,12.978555804110425,15.583267121589987,1.0112266299796546,1.0126421684128313,1.0112538494441414,w      ,,,NA,2021,207,167.82
BN,2021-07-27,18.127192666601083,16.53751344275372,19.57848980056428,-20.67787381593662,-22.478296785952004,-18.7942256189367,13.334962882214109,12.165634491391689,14.437740805620123,1.051263717623523,1.0513676903573193,1.0454365281549907,w      ,,,NA,2021,208,167.82
BN,2021-07-28,14.019675427148215,12.829541297702452,15.243940461951613,-16.376620996980208,-17.89120402245277,-14.838199347452822,11.654775794312249,10.680254938970416,12.689129152628208,1.0291103431537671,1.0283830029877379,1.0238839789980858,w      ,,,NA,2021,209,167.82
BN,2021-07-29,16.362917371966695,15.244130369983468,17.60449452536109,-17.187166344389354,-18.60540428230377,-15.893506896739805,10.541252839589411,9.738929725912744,11.338292224074152,1.0271025330169248,1.026438736252,1.0251164321392436,w      ,,,NA,2021,210,167.82
BN,2021-07-30,18.855770727453162,17.733076433904166,20.03125869157097,-18.15593195420422,-19.414957505897885,-16.870305241697267,10.141582429301224,9.504302707756962,10.831521077983135,1.0108060331678337,1.010313635280067,1.0088992640771048,w      ,,,NA,2021,211,167.82
BN,2021-07-31,18.838303262033172,17.80498817812718,19.908249405257695,-17.766389427793456,-18.983811196634246,-16.640405947692084,9.379854347128916,8.810341499916227,9.96738985175078,1.0079945216673432,1.007007345256869,1.0058928721521216,w      ,,,NA,2021,212,167.82
BN,2021-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,213,167.82
BN,2021-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,214,167.82
BN,2021-08-03,16.390318281039747,15.280635478068449,17.448381791114052,-15.177915962809827,-16.356216985645304,-14.008984470187444,10.874694843113328,10.099239278204484,11.62804638001626,1.0257840546111707,1.0229008645120474,1.024192223598749,w      ,,,NA,2021,215,167.82
BN,2021-08-04,13.797160099020015,12.634693685724615,14.924660064839362,-13.395388779099871,-14.657416865652793,-12.131741032085815,12.096939052711706,11.076923254092746,13.060999591300028,1.0101825986560968,1.0093155339493582,1.0076840698806793,w      ,,,NA,2021,216,167.82
BN,2021-08-05,9.214127307610653,8.108226959956898,10.419191725173562,-11.724467030883805,-13.354512808128268,-10.30713863489437,11.91446492099616,10.622685541416951,13.384463198193036,1.0270548413226717,1.0270543080623267,1.0270521734935254,w      ,,,NA,2021,217,167.82
BN,2021-08-06,11.713050387814944,10.648432128934259,12.870855017492062,-11.94205123790421,-13.210222604507646,-10.672190332826851,12.03101792379578,10.904386968018118,13.214912712105859,1.0165579816030834,1.0146740675803696,1.014768098411872,w      ,,,NA,2021,218,167.82
BN,2021-08-07,11.855093898321748,10.775529621859683,12.931635231602755,-12.12582872789239,-13.335036461880845,-10.849586240717189,11.829273990495597,10.81580183343841,12.931418553294256,1.024544649999045,1.0225889623417468,1.0236566933194127,w      ,,,NA,2021,219,167.82
