site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2021-10-07,4.826157857002361,4.07947746739788,5.628808142341895,-8.193377921498017,-9.71911063555482,-6.697520163544183,8.22638978097265,6.698742740348224,9.817331614135144,1.0082679639111194,1.0111492813178633,1.0101138475325364,w      ,,,NA,2021,280,144.32
BM,2021-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,281,144.32
BM,2021-10-09,5.776130528620149,4.851936848961705,6.653709884537926,-7.887948335431801,-9.275465886373254,-6.391389673371459,9.280454273005141,7.556007315822818,10.85299223806311,1.016555563396638,1.0201687439310279,1.0088269041428495,w      ,,,NA,2021,282,144.32
BM,2021-10-10,5.0198073205589004,4.105004548553341,5.971735527922097,-8.969347770958478,-10.881545432218688,-7.183958224736226,11.181844884493708,8.945010249139706,13.676683372817566,1.006095373916185,1.0056395125310702,1.0054553759246039,w      ,,,NA,2021,283,144.32
BM,2021-10-11,4.00194908823825,3.268159818147999,4.7796190572586115,-6.6759329953188,-8.170749621790467,-5.2097182165568965,8.301232716180586,6.527293680306116,10.157999812241075,1.0015319764731623,1.0029448678296073,1.0037769369467522,w      ,,,NA,2021,284,144.32
BM,2021-10-12,4.304554904379242,3.3909896858871975,5.22153674539575,-8.084509133707645,-10.017200539850776,-6.271997725505275,11.752825817917635,9.136173958212856,14.489909048033507,1.0134492612795416,1.0123565663180256,1.0120044857903048,w      ,,,NA,2021,285,144.32
BM,2021-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,286,144.32
BM,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,287,144.32
BN,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,167.82
BN,2020-08-08,7.14462857011881,6.129255192639909,8.093915054277796,-8.503084083300326,-9.748698330087576,-7.177369749399619,10.921486741027167,9.489140743138027,12.348296305317675,1.0265843390746843,1.0293551551842528,1.0193514478656223,w      ,,,NA,2020,221,167.82
BN,2020-08-09,7.479740463665706,6.618786790384362,8.346556284617526,-8.544487179950636,-9.659645399228868,-7.434579916035548,10.564603407121037,9.37551957011741,11.817931995683796,1.0495217086471536,1.044771079069145,1.0342743181090677,w      ,,,NA,2020,222,167.82
BN,2020-08-10,8.337493588261715,7.4227725392661625,9.303427713678078,-8.83953610593986,-10.029785996946968,-7.670767452730898,10.395715507138233,9.185589325672042,11.6263213617246,1.0165772446392658,1.011927358693497,1.0149888670761464,w      ,,,NA,2020,223,167.82
BN,2020-08-11,8.89487065872148,7.9585996576898,9.823409762486843,-9.260547415089073,-10.385260333418074,-8.144907194461506,10.574955976112957,9.459531431713305,11.689457329538307,1.0126245384378394,1.0111544688100598,1.0118995225943326,w      ,,,NA,2020,224,167.82
BN,2020-08-12,7.941235557951849,6.995147785446976,8.830469859358121,-8.787180625463831,-9.983850842717818,-7.608110933655445,10.889400717067797,9.643090231802947,12.197069130398031,1.0404626147743776,1.0364487454065705,1.0375271329441822,w      ,,,NA,2020,225,167.82
BN,2020-08-13,7.250574648361253,6.379747954122042,8.170832639372989,-7.863292536091194,-9.024109126473622,-6.729445544757701,10.360855677362682,9.14875438552532,11.673565841222555,1.0198512691393833,1.0171771015995068,1.0153292044943762,w      ,,,NA,2020,226,167.82
BN,2020-08-14,7.645506502944344,6.741507854082646,8.605297824323026,-8.171665980807155,-9.301086146323842,-7.063184199158271,10.392154616008995,9.122567398487124,11.676468689074701,1.0310483431413933,1.0311743138746028,1.0255465572581164,w      ,,,NA,2020,227,167.82
BN,2020-08-15,8.23934294278818,7.278682156932598,9.111061846979908,-8.753972319377382,-9.907844529172106,-7.623359964681392,10.265152603809149,9.052199044379064,11.368446339744603,1.0268588772177505,1.0229343741421624,1.0267055884252987,w      ,,,NA,2020,228,167.82
BN,2020-08-16,8.999055903284269,8.027123459404859,10.093326513089291,-9.668640846380633,-10.971316836678405,-8.453242911788065,11.170546470884906,9.945483327471086,12.565020411875638,1.0283251501319446,1.0220771858272069,1.028751432347456,w      ,,,NA,2020,229,167.82
BN,2020-08-17,8.316262376785481,7.390937592159799,9.143677755880598,-8.771862899920349,-9.807700470292744,-7.641343644885561,9.674061025030774,8.650386335475227,10.730161483311246,1.0078401948145155,1.0092174491580688,1.0072436872558639,w      ,,,NA,2020,230,167.82
BN,2020-08-18,5.706454958005878,5.045836069828748,6.2882784009054316,-7.009786448599378,-7.921436101978677,-6.0403860486790055,7.064099399270095,6.281540863168225,7.863084470783043,1.012210445885002,1.0121277615389292,1.0100078414609184,w      ,,,NA,2020,231,167.82
BN,2020-08-19,7.78238096750392,6.976889521533976,8.62720286900477,-8.797408853788589,-9.933900694088704,-7.773178018342933,8.97743028225554,8.030130041284146,9.972384295226277,1.007617039026391,1.0074212712923345,1.0080849599150035,w      ,,,NA,2020,232,167.82
BN,2020-08-20,8.735344368757076,7.8176099841075315,9.66303919038564,-8.747505820524182,-9.90056957821681,-7.663976026603497,10.068230331791806,9.047094601641966,11.231224696795604,1.0259261216506794,1.0214137590360755,1.0249991706334645,w      ,,,NA,2020,233,167.82
BN,2020-08-21,9.185728860490283,8.181794954050098,10.150267169179962,-9.9036586090225,-11.073137799137756,-8.657948260881557,11.229191786641264,9.97590637446673,12.470689768040875,1.0125309352241794,1.0169028837355636,1.0100559079005509,w      ,,,NA,2020,234,167.82
BN,2020-08-22,8.686445481504078,7.758155236501774,9.669543774244215,-8.926549757216534,-10.141151773184664,-7.769428416130225,10.076060888339562,8.933584926503457,11.24793316196857,1.0521908884303037,1.0382557768221663,1.0451970482216832,w      ,,,NA,2020,235,167.82
BN,2020-08-23,8.800385990755892,7.851830876817823,9.706183861487254,-9.27220724759404,-10.415729210437686,-8.134180486588209,10.354019510553538,9.177838571118485,11.445641578323544,1.0264951939544764,1.0253001724148008,1.0259925807889794,w      ,,,NA,2020,236,167.82
BN,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,237,167.82
BN,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,167.82
BN,2020-08-26,8.83500802403372,7.91295150489246,9.74515296633306,-9.452927454372585,-10.607772881287273,-8.342182095331472,10.970712942579038,9.805942982702168,12.158130481070598,1.0140814805701472,1.0129631763950593,1.0084996770111792,w      ,,,NA,2020,239,167.82
BN,2020-08-27,7.649369043808186,6.887795685472545,8.44542590060718,-8.693686556529258,-9.779551612312158,-7.686986341313174,9.082796805316358,8.162389568125581,10.081470011764866,1.0135006135932805,1.0135024673908517,1.014283557461933,w      ,,,NA,2020,240,167.82
BN,2020-08-28,8.749486036054263,7.818062880054547,9.68661198765931,-9.137759746530001,-10.23306567094946,-7.962270852191038,10.46964972835776,9.358918861891452,11.589741593365906,1.030132481940209,1.0289835031949217,1.0204045437344842,w      ,,,NA,2020,241,167.82
BN,2020-08-29,8.323619163545509,7.433476870935609,9.217254070930514,-8.974665198581842,-10.11142800640267,-7.8236219551920625,10.668204816651425,9.455317595546884,11.88529724765165,1.0164566972245708,1.014725874559005,1.0114962466694908,w      ,,,NA,2020,242,167.82
BN,2020-08-30,7.761716563497896,6.898986464245992,8.584723537412012,-8.588946364055914,-9.682111653441623,-7.453835330857406,10.315238556051106,9.138179701129692,11.45706354859181,1.0519084081383294,1.055278723988625,1.0476844828729268,w      ,,,NA,2020,243,167.82
BN,2020-08-31,6.152508858692894,5.412301586014761,6.921648564067473,-8.162597246789655,-9.335949671351843,-7.077787888898139,10.147599600146044,8.916175409232197,11.506822340051672,1.0389685909492188,1.0388687530794796,1.0415497977511536,w      ,,,NA,2020,244,167.82
BN,2020-09-01,6.870275992169407,6.079091090987334,7.665884065025981,-8.362824672571989,-9.481385011191973,-7.3253073955766395,10.8086291436159,9.557770226697434,12.089009090932619,1.0080324988894405,1.0060836510777516,1.0068202469001586,w      ,,,NA,2020,245,167.82
BN,2020-09-02,7.909446462076515,7.062721181140387,8.818420206753268,-9.289912799459977,-10.521709629268356,-8.156096949554778,10.935580704070798,9.761190028054347,12.256081320118003,1.019824314401972,1.0184248680200363,1.0190076829862553,w      ,,,NA,2020,246,167.82
BN,2020-09-03,8.317438919907929,7.407378206726959,9.22011653708756,-9.224336710414242,-10.370343925362135,-8.047171931681119,10.48884900307516,9.355526028517637,11.64616545511127,1.0193915693176672,1.0205186976494496,1.0141465243252146,w      ,,,NA,2020,247,167.82
BN,2020-09-04,8.749432642931954,7.857543411493005,9.65092172632884,-9.446934277849486,-10.59842623289627,-8.320806655846004,10.404507300055746,9.35052594358148,11.503199917572722,1.0337911380506934,1.0289137288008379,1.0372785875683799,w      ,,,NA,2020,248,167.82
BN,2020-09-05,8.299807731005897,7.426469913023731,9.1433249818914,-9.201071702992198,-10.322075401350848,-8.018784909240225,10.468312468024651,9.29424511935828,11.588187434459378,1.0180106827877742,1.015873349749667,1.014663641024501,w      ,,,NA,2020,249,167.82
BN,2020-09-06,8.629369667994174,7.777754207220732,9.552554873372266,-9.325369156743077,-10.475186845910887,-8.278532917100636,10.425812382764956,9.37046597515593,11.557084988557142,1.0210520160670418,1.016825597185744,1.0238070184351842,w      ,,,NA,2020,250,167.82
BN,2020-09-07,2.8097417570228247,2.247557653637162,3.355844319947111,-5.571603145400191,-6.6054591804662905,-4.570851044758413,7.711133628982341,6.645932128834311,8.896513357989116,1.0095648263498964,1.009011845750961,1.0100840592362186,w      ,,,NA,2020,251,167.82
BN,2020-09-08,6.980836432218928,6.121377027638386,7.81947802643932,-7.62284871666672,-8.717065370421313,-6.492696988479021,10.825791973700404,9.549355363781908,12.187682815558537,1.0259714857889333,1.0221658212794307,1.02087546688611,w      ,,,NA,2020,252,167.82
BN,2020-09-09,7.086120149939449,6.2672602725862205,7.896122164053786,-8.206343345793082,-9.352781160817512,-7.172144408903927,10.567498250892811,9.396143535407273,11.748258749725535,1.0149557742356259,1.0138463521186465,1.0093869489828824,w      ,,,NA,2020,253,167.82
BN,2020-09-10,7.646849917652284,6.79088166981209,8.439908828629015,-8.6938858666153,-9.755887317766547,-7.5682963731110995,10.476495741610591,9.36705095119326,11.544762498950828,1.0060955958313904,1.0081100506110832,1.0066624989925024,w      ,,,NA,2020,254,167.82
BN,2020-09-11,7.960839471335516,7.186190066298323,8.734819815027803,-8.958390949303162,-10.001342721433309,-7.956525119849048,10.505072431400315,9.412514003280474,11.600177024864582,1.015080579028001,1.0157548631649285,1.012843152081356,w      ,,,NA,2020,255,167.82
BN,2020-09-12,8.209025734081395,7.404052904468951,9.00460275074402,-9.181986525032412,-10.238723887841642,-8.06614946604066,10.657134412775019,9.602643839667687,11.761819903791377,1.0096055361580916,1.0132946011817072,1.009060224747804,w      ,,,NA,2020,256,167.82
BN,2020-09-13,6.812882079107148,6.0803834941693955,7.567086452852681,-8.526675533188808,-9.650242129851321,-7.494988047818615,10.369028346771861,9.246702282105593,11.649821498543306,1.0116901559238822,1.0136215044703465,1.0141530647193218,w      ,,,NA,2020,257,167.82
BN,2020-09-14,6.073084379836163,5.3144548363851785,6.941806003744331,-8.441209942459775,-9.780475059055329,-7.2237140867893155,11.504460962805492,10.056912773474584,13.127848997177948,1.0062666110027843,1.0062951840535597,1.003274201732647,w      ,,,NA,2020,258,167.82
BN,2020-09-15,6.5611272450546405,5.882045742248317,7.266526136051175,-8.144512815173618,-9.16975331443989,-7.145996902211931,11.115402515736234,9.908992505978375,12.435996410368569,1.0193790397711449,1.0202827778373562,1.0182740790290128,w      ,,,NA,2020,259,167.82
BN,2020-09-16,7.015741388845779,6.270995509629456,7.775357953915071,-8.272977445697622,-9.302595286996842,-7.236669137315476,10.697080148880673,9.543798644646369,11.989214548504389,1.0152457681988716,1.0137757971462174,1.0144730556561692,w      ,,,NA,2020,260,167.82
BN,2020-09-17,6.690237905860708,5.907046456634867,7.42928434795089,-8.275789009968168,-9.319893317977392,-7.177246136358678,10.757186673878653,9.528269763769753,12.010339416768012,1.0121291016317493,1.0089613735790979,1.0076709140744056,w      ,,,NA,2020,261,167.82
BN,2020-09-18,7.1358156136874875,6.22451663675004,8.025597346273445,-9.689775792984172,-11.000711169585665,-8.37803195328277,12.877111892265404,11.217770546752753,14.484845902085306,1.0110169271772784,1.0124694445500635,1.0084978893917755,w      ,,,NA,2020,262,167.82
BN,2020-09-19,3.0412963848368655,2.505845445882639,3.59308540440491,-6.978970709698743,-8.163606109523235,-5.886458574762755,8.858123729392815,7.5823003248878855,10.17517839221618,1.0100545913336465,1.0108757452913861,1.0115220963379006,w      ,,,NA,2020,263,167.82
BN,2020-09-20,5.042012788312844,4.351324068009856,5.742143312010206,-7.985608832888007,-9.236766175042666,-6.821017271456255,10.43305610105044,9.044277845789797,11.908443146026663,1.007556308240564,1.0076492886159842,1.0065412402953982,w      ,,,NA,2020,264,167.82
BN,2020-09-21,7.027656860754781,6.27927380801021,7.710483939595262,-8.536430775807297,-9.525280978563167,-7.447973923839092,10.649248652746687,9.515539095476878,11.803984421340111,1.0345499761334365,1.0349195675094476,1.020413321464099,w      ,,,NA,2020,265,167.82
BN,2020-09-22,5.4601739967727045,4.829312236129135,6.111383071489016,-7.188768162136082,-8.19482914679578,-6.1797749691005635,9.629479011624028,8.444591846340076,10.829122041170772,1.0071290403187965,1.0053364146066655,1.0057513460102292,w      ,,,NA,2020,266,167.82
BN,2020-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,267,167.82
BN,2020-09-24,4.417128290368597,3.8619957948417256,4.949235978011166,-6.494244943893724,-7.4834522891843704,-5.530443550506122,8.234980573288144,7.173580648523239,9.290641350232036,1.007344341065355,1.0088002184439797,1.002006465643452,w      ,,,NA,2020,268,167.82
BN,2020-09-25,4.188828682948634,3.5418137239895504,4.842175098096369,-7.446589837096681,-8.655629902906794,-6.209436514257461,11.190740892384856,9.472247965098862,12.816133690381992,1.0121348400479298,1.0185690083749477,1.0151898231984517,w      ,,,NA,2020,269,167.82
BN,2020-09-26,4.247015345173437,3.646644925538189,4.886336278310508,-7.784268782173279,-9.057921752717808,-6.649405911848192,10.923762435301654,9.348334526140059,12.580092973192993,1.0216633267720183,1.0248687901216877,1.0223894479617939,w      ,,,NA,2020,270,167.82
BN,2020-09-27,4.742678226566895,4.073572905479727,5.377254527101597,-7.40737636708438,-8.56943593058173,-6.219336607558552,10.693642597996721,9.18046329725395,12.046712150663957,1.0202295160556574,1.0248432862968784,1.0155685503415472,w      ,,,NA,2020,271,167.82
BN,2020-09-28,5.407935062716682,4.785564646456591,6.097055536410373,-7.789084019570822,-8.86947438303849,-6.743687451723049,10.329437957595768,9.188049544125052,11.65351068152552,1.0147110481023391,1.0132075813240877,1.0116362890632593,w      ,,,NA,2020,272,167.82
BN,2020-09-29,5.833557616955119,5.092877134354968,6.499807559285499,-8.567616860130027,-9.646806529369604,-7.3497518541856905,10.691801416537421,9.431487085937244,12.035148344465078,1.0247770652180241,1.0296738219059396,1.0216646110403416,w      ,,,NA,2020,273,167.82
BN,2020-09-30,5.8715470901914095,5.152979980921902,6.638019887686481,-8.533372902559751,-9.768231016693798,-7.355161397687735,10.660368833732832,9.267926895602946,12.104880920211068,1.0064418102181107,1.0076547533231124,1.0045431660086552,w      ,,,NA,2020,274,167.82
BN,2020-10-01,5.282345803810363,4.637237677813794,5.936924419091949,-7.997167560648759,-9.115954274485036,-6.928820498425304,10.428971861372215,9.10634292829145,11.79592152952672,1.0287731507296582,1.0240603389565006,1.028699979264652,w      ,,,NA,2020,275,167.82
BN,2020-10-02,5.679220530717803,5.006674024655106,6.355102356129204,-8.448272989285076,-9.568449917481704,-7.311231800674963,10.42542616590023,9.195178746254765,11.734394973784358,1.0120303737558034,1.0130106958573732,1.0081846008617417,w      ,,,NA,2020,276,167.82
BN,2020-10-03,5.655386752120638,5.005070293584724,6.36658763555202,-8.417066622930093,-9.583064137373178,-7.316494354566815,10.596985657713923,9.307330894919554,12.006835620136586,1.0200851014973868,1.017321395613967,1.0177374059696738,w      ,,,NA,2020,277,167.82
BN,2020-10-04,5.536217667237978,4.875135827823596,6.1394526237440585,-8.189238174669754,-9.221532222633025,-7.092807426668542,10.393127900658516,9.217315320092508,11.655248336175516,1.0053630214096603,1.0052075230915156,1.0074963377917754,w      ,,,NA,2020,278,167.82
BN,2020-10-05,5.7599671587474965,5.067100944697923,6.4093830346168055,-8.61038036177289,-9.690109232698289,-7.485554712570548,10.985364864582687,9.698598010546691,12.253463085081766,1.0219117144844438,1.0220549791286446,1.0247054630383792,w      ,,,NA,2020,279,167.82
