site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BN,2020-09-27,4.742472622679468,4.013411023141706,5.429095322842774,-7.409303173633461,-8.564221633531156,-6.132637906056717,10.670386459290281,8.923687785198037,12.29853967942102,1.0017211773256656,1.0012319399322982,1.0025392928954142,w      ,,,NA,2020,271,167.82
BN,2020-09-28,5.334474012816257,4.574098088338146,6.03706793350674,-7.636488298739227,-8.825091797853446,-6.482673845533298,10.135030197017475,8.59708736495113,11.655983124297526,1.0184434286118118,1.0158227010616308,1.0198963746889786,w      ,,,NA,2020,272,167.82
BN,2020-09-29,5.782931595289103,5.05224133550907,6.524040614004678,-8.464935749615194,-9.70356576157114,-7.32009948218535,10.608145056481082,9.259320949723305,12.089131476762146,1.0180462307535125,1.0132617977795129,1.0136624462670938,w      ,,,NA,2020,273,167.82
BN,2020-09-30,5.842990588251981,5.099966458093151,6.581885178349707,-8.48397052078132,-9.673245501161519,-7.2705025680931685,10.597752684340252,9.18722779682163,12.04070716334706,1.0097839935496342,1.01125774173215,1.0150579964210784,w      ,,,NA,2020,274,167.82
BN,2020-10-01,5.294895115258267,4.584191231083441,6.0174844089606,-8.021525453518628,-9.233462087380879,-6.800266698105056,10.443158734913986,8.852564861523016,12.032128217536393,1.0243596568278546,1.02473592383971,1.0216159333819683,w      ,,,NA,2020,275,167.82
BN,2020-10-02,5.63093917005221,4.9123589685141,6.295396458216374,-8.36898616608649,-9.496268320908676,-7.186244874532012,10.264159733737264,8.823925642973899,11.642628859000446,1.0041344186307761,1.005892769203831,1.0065178490029827,w      ,,,NA,2020,276,167.82
BN,2020-10-03,5.762224577611013,5.051033275588894,6.443401169588141,-8.567729757551609,-9.711590404281978,-7.368597786465066,10.77091547854096,9.329244583923574,12.17843541599915,1.0030736703672432,1.0030769763079495,1.0029392235109005,w      ,,,NA,2020,277,167.82
BN,2020-10-04,5.487660939580005,4.753729272396038,6.142902822643717,-8.101168635616489,-9.249873766456197,-6.867896678800036,10.279524588028789,8.817108376595286,11.681124377161067,1.0183296626025404,1.0224306158517344,1.0213035408813287,w      ,,,NA,2020,278,167.82
BN,2020-10-05,5.7568997812693325,5.034327693097089,6.472667771303113,-8.62792767619922,-9.835891807074022,-7.400578678538829,11.013488137496104,9.495316299190696,12.489563678887672,1.0038656521646403,1.005427657987671,1.0069064590353825,w      ,,,NA,2020,279,167.82
BN,2020-10-06,5.961617666984026,5.199370179572605,6.71931374379138,-9.032329954118923,-10.321734304774793,-7.762157437226576,11.295248481855467,9.683103089441543,12.83440088708502,1.040431938213279,1.0406043550863049,1.0354016455070947,w      ,,,NA,2020,280,167.82
BN,2020-10-07,6.136821906918504,5.331896571803347,6.902979671282774,-9.220195403451829,-10.480829211554594,-7.855398789725548,11.503768070386144,9.837062526592497,13.03694282000601,1.0157068027898788,1.0163836325038311,1.0120587310157219,w      ,,,NA,2020,281,167.82
BN,2020-10-08,5.701058479520427,4.982788110677393,6.417028932874002,-8.638259780168635,-9.849237371489282,-7.453790295788742,11.536937968910252,9.94567067347309,13.091423286998477,1.002490961787135,1.00376151868862,1.0025422282757943,w      ,,,NA,2020,282,167.82
BN,2020-10-09,4.791335972135513,4.156397659319329,5.427898482673638,-7.665544292611166,-8.799755598221976,-6.505101442647404,10.386697505366003,8.92558967772888,11.960513493844541,1.0054318145475472,1.0064112339024438,1.007569217496874,w      ,,,NA,2020,283,167.82
BN,2020-10-10,4.776845547791941,3.9020869521799852,5.594035193627212,-9.276909374394599,-10.934684894506267,-7.517862961445308,13.720678990600918,11.193235994939831,16.16294577362212,1.0143820808033135,1.0178345637901338,1.0180775760393619,w      ,,,NA,2020,284,167.82
BN,2020-10-11,3.5479020646322996,2.9807134463571465,4.176487297952902,-7.316373039055483,-8.677919286503638,-6.013539535320863,10.341155306534365,8.424418443675858,12.28100288894514,1.0052496053817117,1.0072972662682544,1.0094771342281401,w      ,,,NA,2020,285,167.82
BN,2020-10-12,3.755596006763132,3.094312248547281,4.4748228760874715,-7.7598511041059774,-9.334779640864767,-6.328207696454399,11.10567699640327,9.011123386153407,13.364164264182165,1.016271565567713,1.0148136680150932,1.0132204066968329,w      ,,,NA,2020,286,167.82
BN,2020-10-13,2.3039867957605793,1.709962456435721,2.9354972801430788,-7.668381277300967,-9.778976043790497,-5.873166675691879,11.515703003055416,8.9488288663519,14.736324513807354,1.0023730830659114,1.0010303598106174,1.0003216864718882,w      ,,,NA,2020,287,167.82
BN,2020-10-14,3.6382078269070117,3.026543070899603,4.283057955119884,-7.827814165060675,-9.383446620589497,-6.346309385191868,11.77813185446341,9.531504721833855,14.285515829803629,1.0222707817629544,1.0286223234236163,1.02785409740277,w      ,,,NA,2020,288,167.82
BN,2020-10-15,2.9939026322411495,2.439146814725435,3.5647240029216936,-6.8495632611029125,-8.177848151408215,-5.478303664475107,9.496201340189453,7.594295649098197,11.506747177476527,1.0051283123644896,1.0106314330631092,1.0092732428497297,w      ,,,NA,2020,289,167.82
BN,2020-10-16,2.398329061778603,1.7940409819428584,3.002185588043623,-8.246024398440998,-10.05436538489972,-6.381534240381557,11.476252873053033,8.765276254629915,14.327038181230105,1.0100083246670932,1.0117622085282927,1.008733447849252,w      ,,,NA,2020,290,167.82
BN,2020-10-17,0.9593505872616278,0.4615156166359889,1.4610014720751479,-7.976304466361788,-11.219639856319183,-5.649777307818887,11.440076730959355,8.34320644557932,15.838855176349073,1.0188788622340514,1.031438803038069,1.028663024246619,w      ,,,NA,2020,291,167.82
BN,2020-10-18,1.0999093984105908,0.6409185190864806,1.549778695398029,-6.724136980147572,-8.923516496703124,-4.924999152061372,10.62079252196251,7.895812135024194,14.108946007896945,1.0108250834737462,1.0267803480482596,1.0223077186662262,w      ,,,NA,2020,292,167.82
BN,2020-10-19,1.999396434826179,1.3939358180162063,2.588976762094617,-8.458714664349067,-10.767236889674077,-6.490199494084413,12.103212587859764,9.113538886358125,15.792251650872698,1.0101698586290662,1.0136245941752944,1.0125606971709704,w      ,,,NA,2020,293,167.82
BN,2020-10-20,2.1722001056258264,1.566266894303469,2.767697309665741,-8.834860653967606,-11.132166968250857,-6.657638757823307,12.11984424672062,9.174609791633136,15.373774872956433,1.004876318979817,1.0131053710508997,1.0138777912450085,w      ,,,NA,2020,294,167.82
BN,2020-10-21,1.413979751695863,0.7959840116285118,2.0417453294638355,-8.72486757724494,-12.11569389308651,-6.040059032302764,12.558894885097228,8.928630726868468,17.238467542310453,1.0147437817223424,1.0205014655059221,1.0197398821365466,w      ,,,NA,2020,295,167.82
BN,2020-10-22,2.5101014504175687,1.9651858914174984,3.0309556943178264,-7.220800408069902,-8.813742598965428,-5.6323092945017335,11.55800436045457,9.17552104512925,14.108687885404589,1.0083309761175188,1.0147512504247822,1.0109487111761726,w      ,,,NA,2020,296,167.82
BN,2020-10-23,1.6704549979102956,1.0961174818994974,2.2704156382438088,-7.7970508441819995,-10.544074061963752,-5.530321201936961,12.507457366712181,9.121362004458323,16.67553755792858,1.008893295892402,1.0163917760473107,1.015527421207276,w      ,,,NA,2020,297,167.82
BN,2020-10-24,1.7872561179840463,1.2656214342054926,2.3264017785974986,-7.08535767013989,-9.065740027111254,-5.2291088409335496,11.453673009646511,8.689332424349326,14.589784987042655,1.0192902795070091,1.0177302023369148,1.0164356459744222,w      ,,,NA,2020,298,167.82
BN,2020-10-25,1.149691586017752,0.6705098963981372,1.6606618671496869,-7.311971248652066,-10.03486423246651,-5.245618187520755,12.311832631883536,8.92366039910593,17.04080393152526,1.0057293410787385,1.0114533734622408,1.0106441053265056,w      ,,,NA,2020,299,167.82
BN,2020-10-26,1.0878997536373753,0.6191172973142856,1.603067470983258,-7.041836146269044,-9.737366537643071,-5.135553355343864,11.026863384925981,8.09888637582639,15.426270015728289,1.0076962124032107,1.0223020102196747,1.0235964758723874,w      ,,,NA,2020,300,167.82
BN,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,301,167.82
BN,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,167.82
BN,2021-06-16,5.679410399597942,4.760429268061291,6.632139824481999,-7.841431465182968,-9.212534840422292,-6.540180944055286,9.329272082043907,7.850056811251407,10.888781542926976,1.006161243480793,1.0068846944036474,1.0048706163256815,w      ,,,NA,2021,167,167.82
BN,2021-06-17,5.812436441247563,4.891032543664597,6.826163477116455,-7.667919169008038,-9.068449961726273,-6.350507863860715,9.378346180399484,7.928635235726924,10.951959026892215,1.0361195240140055,1.035850548136807,1.0337665060139498,w      ,,,NA,2021,168,167.82
BN,2021-06-18,6.582635388463158,5.564239547564756,7.64244797047477,-8.19693846384531,-9.551456998857889,-6.817892085320695,9.392903719925677,7.951951785860823,10.89825474068022,1.0133546121218873,1.0156087113272214,1.0106690061090684,w      ,,,NA,2021,169,167.82
BN,2021-06-19,7.077104328196766,5.988208381329164,8.078163999925087,-8.747654779202495,-10.080651040361602,-7.342832368360652,9.912914493948023,8.406708686330692,11.383991299704137,1.0111903955392816,1.0091576367621926,1.0116907839567015,w      ,,,NA,2021,170,167.82
BN,2021-06-20,4.352148649729501,3.671481263705588,5.111732976697271,-5.982394133882497,-7.184077678579184,-4.939039042978324,7.157892311338929,6.005829621053719,8.48132555561856,1.0055366421025724,1.0072737318887641,1.0042682186810508,w      ,,,NA,2021,171,167.82
BN,2021-06-21,7.464435493593862,6.413127949167091,8.537685936918217,-7.760887338688161,-9.005717079100412,-6.575068393874026,9.10421239373262,7.804937769814126,10.463536336517759,1.0392592098674451,1.0373879239096555,1.032088956945438,w      ,,,NA,2021,172,167.82
BN,2021-06-22,8.996399834552369,7.850617086127324,10.16000658901432,-8.973746293954232,-10.286379196918295,-7.686611151731093,9.540083422192538,8.30553897211146,10.838976302378034,1.018149561487217,1.0176131865320646,1.0158654177850024,w      ,,,NA,2021,173,167.82
BN,2021-06-23,8.432524752612743,7.308715645333925,9.575807771374315,-7.995431897945565,-9.245033176063547,-6.768147046173606,8.66514384044715,7.484815237339911,9.858991211389169,1.0290142288392004,1.0230130759125542,1.0287335591078568,w      ,,,NA,2021,174,167.82
BN,2021-06-24,9.045548158630625,7.8939684055202735,10.217433823147081,-8.599796805029936,-9.891887480775758,-7.336043589667019,9.650869280365377,8.36377341081264,10.978859894680564,1.0155296488083962,1.013701704613836,1.017890839238889,w      ,,,NA,2021,175,167.82
BN,2021-06-25,7.263497644168497,6.250181947358076,8.26408361885335,-7.194513045441437,-8.339812142940051,-6.014978116284657,8.867337547270601,7.5457269316128865,10.158720199878788,1.0119116160286565,1.0101550933864754,1.0106214891094332,w      ,,,NA,2021,176,167.82
BN,2021-06-26,7.516970937665106,6.504819216155737,8.448704212826327,-7.101209406429081,-8.192863321165573,-5.934723642356444,7.9542309275529615,6.874126912179552,9.063307979231665,1.0227135575028772,1.0201422795101913,1.0196662536636543,w      ,,,NA,2021,177,167.82
BN,2021-06-27,9.420617764164808,8.277233493567548,10.631270035030989,-8.846597422519942,-10.121946051020409,-7.630132243164937,10.07307380243833,8.746923630385794,11.367582152225609,1.020701133420933,1.0186097674082275,1.0190393505520843,w      ,,,NA,2021,178,167.82
BN,2021-06-28,11.188247773940946,10.094150242050574,12.380437429462045,-9.621904951481183,-10.808076567064283,-8.438644789468594,9.338838651424386,8.332651337934411,10.332044717349165,1.0146382794674016,1.013533348209306,1.0118722159214328,w      ,,,NA,2021,179,167.82
BN,2021-06-29,11.63648998591935,10.450200924011304,12.804364897309755,-10.064184371022488,-11.250267649752157,-8.878800988382745,9.523914475158168,8.484541948105873,10.50677719911548,1.0056589145507777,1.0059866116117577,1.0040874109019777,w      ,,,NA,2021,180,167.82
BN,2021-06-30,11.460731483250445,10.340693645505116,12.70236680076571,-10.421411513654093,-11.714118872591673,-9.239306318622274,9.616991509183364,8.590743419613718,10.675555410262218,1.017689089709109,1.0146654394959218,1.0167885551095013,w      ,,,NA,2021,181,167.82
BN,2021-07-01,14.089969461215993,12.09522880698094,16.124638212677343,-15.904096903316603,-18.323708867960228,-13.567897938216161,14.28250212258073,12.277512823468903,16.318771014182467,1.0085536949809464,1.0084885912955035,1.0086938032790242,w      ,,,NA,2021,182,167.82
BN,2021-07-02,11.238464657296998,9.886043611697273,12.509747893580604,-10.780801041257217,-12.16859411634964,-9.372932611727643,10.622668548627626,9.328517760674295,11.879212137026924,1.0163775016321233,1.0146164813677891,1.0156126297095702,w      ,,,NA,2021,183,167.82
BN,2021-07-03,11.052026553094095,9.846200896769771,12.337211241581985,-10.507031591303548,-11.817215601272235,-9.233787903987125,10.102113131381515,8.929709168347703,11.355580765340099,1.0039246852566954,1.0030850375560765,1.0030699333074435,w      ,,,NA,2021,184,167.82
BN,2021-07-04,10.75930590844904,9.621934497283075,11.956655274113935,-10.483758326172733,-11.80332633149779,-9.215172619867941,9.692248668699037,8.610710892141556,10.778932395302478,1.014255482578351,1.0153815162752484,1.0100326822176189,w      ,,,NA,2021,185,167.82
BN,2021-07-05,10.917142593992475,9.755581950228407,12.090620622749796,-10.795835311369453,-12.048513135072655,-9.52422717692844,9.570167083243815,8.478637999174923,10.646712423819592,1.025758194785018,1.0229994888052347,1.026162447307674,w      ,,,NA,2021,186,167.82
BN,2021-07-06,12.84300055708572,11.617568097286876,14.073140883647364,-11.54936854109369,-12.835607173330697,-10.307281623712045,9.947868126964055,8.928728603744041,10.93960908850605,1.0124972521519164,1.0110544509380766,1.0100590250132888,w      ,,,NA,2021,187,167.82
BN,2021-07-07,6.4337488257131765,5.624974920441718,7.389911698732021,-7.252711288296789,-8.455572493532978,-6.169040950084879,7.122657171384774,6.1389939662152955,8.208124145812555,1.011827338574436,1.0126743876086115,1.0107029698905776,w      ,,,NA,2021,188,167.82
BN,2021-07-08,13.394803098375764,12.16966374494867,14.596495895646052,-11.330981628073857,-12.522829464215805,-10.087055084392327,9.956380042106979,9.001879251817758,10.868519903714557,1.0257248576587876,1.0193758079489106,1.0224111889335354,w      ,,,NA,2021,189,167.82
BN,2021-07-09,14.623490022380311,13.433174367353647,15.645489594853478,-12.19131303538575,-13.283605743157523,-11.0534531827631,9.692152409860089,8.824926041114278,10.447531580058136,1.0051210510174704,1.005078435367113,1.0044884951993374,w      ,,,NA,2021,190,167.82
BN,2021-07-10,16.38240208811495,15.219033131915976,17.58492510285337,-13.485035341134417,-14.66022065042164,-12.31708014544459,10.297409262766493,9.514548355866303,11.068135001470694,1.014356881197635,1.0114296558432287,1.0125432436800872,w      ,,,NA,2021,191,167.82
BN,2021-07-11,18.37687753059187,17.05112427416604,19.64694983670449,-14.806803885986291,-15.960023297975765,-13.537986506175129,10.849277072449748,10.019525467095297,11.672844169033322,1.0174203683671477,1.0137928440988446,1.0172535487723509,w      ,,,NA,2021,192,167.82
BN,2021-07-12,19.97123971363255,18.66806787847707,21.149812012247843,-15.986116970886297,-17.100006926594666,-14.73364912828777,10.871105157570682,10.09801751198216,11.60071629521157,1.026756868708257,1.0213692449061187,1.0215378207256733,w      ,,,NA,2021,193,167.82
BN,2021-07-13,19.168857706435908,18.07342223753316,20.335947899995777,-16.1791923799994,-17.36430116683725,-15.07405235718524,9.939098260489018,9.281610509370763,10.616496735542421,1.0169408905517403,1.0179975377042707,1.014149443520714,w      ,,,NA,2021,194,167.82
BN,2021-07-14,20.54442285745626,19.2570576947559,21.870789273480227,-16.765035923780964,-18.003230178008987,-15.486283345424201,10.658050535072828,9.932125522689901,11.381929719065157,1.0182305953028319,1.0132258975944477,1.0176119475725076,w      ,,,NA,2021,195,167.82
BN,2021-07-15,19.33836232570949,18.08649595685944,20.583001333127523,-16.15908944985123,-17.420601255601404,-14.931678232274482,10.900065559718922,10.124243652433458,11.660137301162859,1.008855023151498,1.008115120730894,1.008292616859696,w      ,,,NA,2021,196,167.82
BN,2021-07-16,19.219796742824244,17.82253829326245,20.572767785947107,-17.595889639034233,-18.988455012769187,-16.165180571331085,12.043901820531737,11.097423717318273,12.952329872091894,1.007486409012852,1.006774399668013,1.0069275213267876,w      ,,,NA,2021,197,167.82
BN,2021-07-17,18.558773118899474,17.229473615103934,19.8574094494764,-17.090800996413023,-18.461919628016535,-15.738358727433603,11.596846619047945,10.711762186439636,12.474703897152994,1.0186842933042135,1.018766075085858,1.0160040475365941,w      ,,,NA,2021,198,167.82
BN,2021-07-18,18.0993845725609,16.8533021953996,19.38163071267432,-17.34548291521105,-18.723762446509998,-16.01926115695012,11.217256692667094,10.386295134611489,12.051427138976154,1.0101891663513898,1.009517170752515,1.009726891419814,w      ,,,NA,2021,199,167.82
BN,2021-07-19,10.156251633400212,8.67862734580983,11.645590572180497,-15.99104258699173,-18.398002684203206,-13.589916445322016,12.633768661026021,10.799447521985016,14.540814711704611,1.0142945321428087,1.015421899545156,1.015411930864028,w      ,,,NA,2021,200,167.82
