site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BN,2020-09-08,6.917315001352826,6.10951065490903,7.714136389395158,-7.549781329311012,-8.630943802197939,-6.489399475047887,10.71050438962822,9.638254418912034,11.815755536571789,1.0209081711207284,1.0218880351696564,1.0142219293187502,w      ,,,NA,2020,252,167.82
BN,2020-09-09,7.083302144795372,6.304086505804658,7.80574613811017,-8.204874174055721,-9.21264538824543,-7.1324014128070345,10.524029890539076,9.458940903152936,11.554871401050814,1.001787528661771,1.002258684830991,1.0036106808926302,w      ,,,NA,2020,253,167.82
BN,2020-09-10,7.599485723254256,6.7978828238183775,8.365917926445206,-8.64048172043686,-9.661836455346199,-7.541544610782471,10.403003029583363,9.41679235089786,11.417260693917749,1.0029943227914297,1.0024927571951794,1.0049598415630434,w      ,,,NA,2020,254,167.82
BN,2020-09-11,7.939927665577576,7.2189949014583,8.74421432246863,-8.912449217155357,-10.055494483635686,-7.948555785907058,10.492947378771555,9.548006094198506,11.452722389521139,1.0144241313552436,1.0126600610716268,1.0121364176278513,w      ,,,NA,2020,255,167.82
BN,2020-09-12,8.186906672100562,7.428906813546457,9.04751224248556,-9.139902746841216,-10.348326035865554,-8.136031356676947,10.616820290948736,9.633432974197564,11.676374827103738,1.0390374726855374,1.030806765572706,1.038764262322191,w      ,,,NA,2020,256,167.82
BN,2020-09-13,6.8175727070973196,6.015356221749247,7.548893122343882,-8.53478499392003,-9.61570107815244,-7.343545018246361,10.392951737053801,9.316371274205428,11.493392527645476,1.0115534022327273,1.0158509814112462,1.008656128431709,w      ,,,NA,2020,257,167.82
BN,2020-09-14,5.914789966926017,5.1204278527308205,6.659315636151858,-8.196182841669089,-9.317696390260128,-6.993548999713366,11.043801505203735,9.773081346959843,12.203396216729113,1.0140624223456998,1.0149530188964484,1.0172714255954185,w      ,,,NA,2020,258,167.82
BN,2020-09-15,6.446266379806561,5.755336851965507,7.168206152138741,-7.985388454951936,-9.042832663775176,-6.911963788263961,10.843256696106135,9.78883620886254,11.906202386409694,1.0088025723461673,1.0061329769969964,1.006732853743687,w      ,,,NA,2020,259,167.82
BN,2020-09-16,6.984664906649157,6.281239214876499,7.74723368597679,-8.257311754773404,-9.324795043892639,-7.271766242469201,10.660382571000763,9.69413934610495,11.67459549330676,1.012426059189232,1.0093887490278433,1.0104796690727456,w      ,,,NA,2020,260,167.82
BN,2020-09-17,6.637192432802104,5.9267079926903925,7.401840002051491,-8.204549401338966,-9.304441186319593,-7.130437699290204,10.662024679604052,9.615395077627998,11.750264239837277,1.0023104190313878,1.0019428648097406,1.0012448660931004,w      ,,,NA,2020,261,167.82
BN,2020-09-18,6.487034391031788,5.722001657375219,7.2104603766105955,-8.771960363848947,-9.904504149828439,-7.634705661972257,11.427903377814758,10.324786704158466,12.576940401017326,1.0238388677838595,1.0222244332713155,1.022821441266185,w      ,,,NA,2020,262,167.82
BN,2020-09-19,3.1118827403975198,2.4936961125227843,3.7616041978988903,-7.3519178485240815,-8.548608786271934,-6.1396060979734335,9.480838790063189,8.264368883255003,10.643112844851421,1.0188023184756934,1.0147831459578422,1.0046751755097552,w      ,,,NA,2020,263,167.82
BN,2020-09-20,4.991231646598928,4.267612435488521,5.620531803485632,-7.897019539330785,-8.972366610829102,-6.7357321224490185,10.282499017696436,9.085545717707541,11.444075224412877,1.008514378323247,1.0065883945238299,1.0073090862594787,w      ,,,NA,2020,264,167.82
BN,2020-09-21,6.9105485664562085,6.209767890585271,7.624917745957638,-8.391000452002967,-9.399565398133952,-7.361628485020684,10.435433943559055,9.399874314090065,11.411209125930242,1.0113134736900808,1.0056211357487266,1.00722954250637,w      ,,,NA,2020,265,167.82
BN,2020-09-22,5.545605637820875,4.905206543067519,6.176208656292388,-7.337999338036026,-8.356267424471325,-6.314840531698199,9.898816889176729,8.862247344068162,11.01429108677316,1.0080798441049699,1.0091371350141882,1.0030236223671154,w      ,,,NA,2020,266,167.82
BN,2020-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,267,167.82
BN,2020-09-24,4.565162896875824,3.949220117224475,5.172282320067258,-6.807562359357952,-7.890067280451229,-5.7891743918839556,8.83710327227332,7.769460426056568,9.919149259782133,1.0065012601210397,1.0079814992082128,1.007848615330371,w      ,,,NA,2020,268,167.82
BN,2020-09-25,3.985415425870518,3.3799418455422816,4.623647440294424,-7.047801369858963,-8.213142524157444,-6.019265243154997,10.5389147708322,9.37593771619969,11.787647368994575,1.0117241831180364,1.0143612663846708,1.012698659089505,w      ,,,NA,2020,269,167.82
BN,2020-09-26,4.088915520545388,3.4874963758855615,4.743022128569934,-7.45936085158319,-8.587688105530983,-6.298734172115933,10.378832748664543,9.114840455105265,11.601539370784632,1.0159171064281336,1.018691390937774,1.018430278113554,w      ,,,NA,2020,270,167.82
BN,2020-09-27,4.615121251757142,3.984628017471409,5.2335658398231795,-7.171297638826285,-8.187773837815737,-6.085381883237934,10.277518460036706,9.13188364063248,11.490684684121153,1.0065094513453667,1.0077118217639223,1.00750081212197,w      ,,,NA,2020,271,167.82
BN,2020-09-28,5.335792729219319,4.691630640884723,5.974698013151232,-7.656746519618542,-8.639020430347307,-6.577634437931816,10.130370947575969,9.010120967737587,11.172482253622281,1.0074732066957321,1.0080259590393235,1.0086466996468109,w      ,,,NA,2020,272,167.82
BN,2020-09-29,5.657302581052246,4.981163113505203,6.375433082717816,-8.266635101683374,-9.352715293915894,-7.1893820415171,10.301425651863621,9.23076695971324,11.421522251637088,1.008047123908674,1.0074907890015565,1.004674862812015,w      ,,,NA,2020,273,167.82
BN,2020-09-30,5.7233607333518925,5.013825370775482,6.448035392208222,-8.283256233362412,-9.426493549211454,-7.142411967515743,10.27271153473701,9.191218024286393,11.410954874365045,1.008379153852924,1.0101140183023107,1.0079686138028985,w      ,,,NA,2020,274,167.82
BN,2020-10-01,5.225127590994389,4.557363991220192,5.918830626977911,-7.914492093891446,-9.052288296540512,-6.785075768728216,10.229380498877692,9.073155863935288,11.394953011235756,1.0039516883795832,1.0059562577060859,1.002017774857104,w      ,,,NA,2020,275,167.82
BN,2020-10-02,5.537147136253145,4.861336773355674,6.213541980823497,-8.201283257568637,-9.253297072084528,-7.083528591694286,10.082644736022871,9.014280984831652,11.204575051567707,1.0141859582631192,1.0162258651641936,1.023140524646811,w      ,,,NA,2020,276,167.82
BN,2020-10-03,5.587106797029397,4.895337492273292,6.239246180690866,-8.27362806100146,-9.334633872003629,-7.1476402202716764,10.329231736871098,9.229630895117882,11.475347480415623,1.0045104795878723,1.0031672800181348,1.004610217642104,w      ,,,NA,2020,277,167.82
BN,2020-10-04,5.416273304079056,4.767599296716641,6.047651585623526,-8.003791190784373,-9.083849739450898,-6.89106956943025,10.147869288235274,9.099470378644357,11.26243151023091,1.014780617194735,1.013449647521038,1.0089103697237884,w      ,,,NA,2020,278,167.82
BN,2020-10-05,5.568432116798092,4.884376983389264,6.233042222093442,-8.291768226239238,-9.3639626638228,-7.181588437094787,10.492074551818906,9.372095975716341,11.652899006183898,1.0081612327138452,1.0098146722360908,1.0119596486524869,w      ,,,NA,2020,279,167.82
BN,2020-10-06,5.716243440969565,5.044719322816886,6.399088882810195,-8.610829446224864,-9.753346490239208,-7.486173777414057,10.648558910558007,9.521139917575551,11.756320631661037,1.0185790546364475,1.0163262910482935,1.014500605093283,w      ,,,NA,2020,280,167.82
BN,2020-10-07,5.864666420572592,5.151669909350417,6.531235763297501,-8.749160282835785,-9.849603893286615,-7.562160774914906,10.762268176660871,9.65188561648767,11.971171881161357,1.0072137875664122,1.0083233043059936,1.0078012136668009,w      ,,,NA,2020,281,167.82
BN,2020-10-08,5.395426254655256,4.715768992580451,6.034852560395025,-8.097715189426005,-9.140455191601998,-6.978056470959434,10.6706524355791,9.434705674799456,11.8172487181195,1.016631671931119,1.0173571024186663,1.0168923521317088,w      ,,,NA,2020,282,167.82
BN,2020-10-09,4.742099172535113,4.077161065816881,5.35856953854858,-7.5201352495778835,-8.58443839592991,-6.439863334188947,10.225071514503558,9.045858620592401,11.326998232494786,1.0084395273524323,1.0068819895570642,1.000889294334319,w      ,,,NA,2020,283,167.82
BN,2020-10-10,4.004582051705482,3.373333192797495,4.6497600384490205,-7.575640146306135,-8.78482786028359,-6.380122101326965,11.001376044574155,9.711756000167428,12.354070887657967,1.0028664799255833,1.0015423309535176,1.0023471027856499,w      ,,,NA,2020,284,167.82
BN,2020-10-11,3.5234207384119682,2.945107688238932,4.119406141423621,-7.209564108095366,-8.386168620350936,-6.100219986523589,10.174220393422136,8.890436397861139,11.441303549708511,1.0009460995516144,1.003575641060482,1.0048919672384813,w      ,,,NA,2020,285,167.82
BN,2020-10-12,3.598103034108636,3.013604978210546,4.193999412417621,-7.328162699500785,-8.451690847344372,-6.2149769796877505,10.339887331324203,9.039861420631578,11.657088832456596,1.0031256819865375,1.0061862427932615,1.0086204387009985,w      ,,,NA,2020,286,167.82
BN,2020-10-13,2.1607877016263553,1.6368274483495662,2.686119308277781,-6.933578219854663,-8.070720677856198,-5.810506819118378,10.339038353962941,9.012925585966197,11.653375194045827,1.0114941624307707,1.0135673343769362,1.015145725342086,w      ,,,NA,2020,287,167.82
BN,2020-10-14,3.4070474568499756,2.8114714197213178,3.9880402293050063,-7.113869484564498,-8.309647086285771,-5.989784546263964,10.533791808533078,9.207916874526456,11.89285696875521,1.0098571661355265,1.0151409425886446,1.0103872755108507,w      ,,,NA,2020,288,167.82
BN,2020-10-15,3.0620468221516894,2.5065190952883887,3.570698269762982,-7.041884103401452,-8.116148237057518,-5.966077521331588,9.907572533643833,8.62478603460957,11.177816122826647,1.0077269128560755,1.0122205663204464,1.0123652751833006,w      ,,,NA,2020,289,167.82
BN,2020-10-16,2.2447447196583594,1.7212298248975157,2.75567230734967,-7.5146094132495,-8.640752126542122,-6.2993494661320195,10.31964139267102,8.961161193351733,11.600999091347756,1.0079225348086223,1.005130645406273,1.0032590750739714,w      ,,,NA,2020,290,167.82
BN,2020-10-17,0.8705336742604939,0.3845472857812928,1.3815670956053285,-7.097995698549534,-8.458171230608848,-5.838410714312677,10.241688691188376,8.814619623851177,11.723372017689979,1.0009383062426855,1.0045062743497681,1.002792429515166,w      ,,,NA,2020,291,167.82
BN,2020-10-18,1.0956577395609117,0.6245211784596183,1.5993057436821392,-6.462207835624249,-7.631757292957249,-5.286501602655268,10.111132370864592,8.753371361050856,11.605591206189851,1.0018261983268963,1.0058900946850522,1.006756225848787,w      ,,,NA,2020,292,167.82
BN,2020-10-19,1.811496413805544,1.285610810570651,2.328076137179329,-7.428694813139111,-8.552920326570197,-6.212013808649719,10.404417109982308,9.013028644592705,11.8156944144747,1.0063071434020714,1.0203939316008643,1.0236798711118953,w      ,,,NA,2020,293,167.82
BN,2020-10-20,1.9414771765468681,1.4287574270055952,2.5254808661605734,-7.67120256979853,-9.078325694741322,-6.461290052559124,10.388335682144653,9.036068127649152,11.933018776832142,1.0020938703800837,1.007136709833204,1.0078294328916846,w      ,,,NA,2020,294,167.82
BN,2020-10-21,1.1874167227452688,0.692760930029215,1.6908795000714136,-7.157116395463474,-8.480893776681242,-5.929372379770508,10.392259836807265,9.011049041996849,11.805885848823142,1.0020255777933098,1.0053438687648855,1.0082654776167324,w      ,,,NA,2020,295,167.82
BN,2020-10-22,2.3751592764000335,1.869248805170133,2.9168970836239634,-6.639017692179068,-7.769177053048215,-5.5038537621791495,10.488946390962617,9.081638584918796,11.810038635080362,1.0162371957819059,1.0279548778104008,1.0276891120474068,w      ,,,NA,2020,296,167.82
BN,2020-10-23,1.4278561663460385,0.9376151303103394,1.945622817085238,-6.455294249820014,-7.654749799669225,-5.278498794650989,10.423154925508946,8.961679268455361,11.686792554760654,1.0074215776665794,1.0035389250023161,1.0039153228426865,w      ,,,NA,2020,297,167.82
BN,2020-10-24,1.695492530234116,1.2188711595995452,2.173856607623252,-6.393255170474843,-7.555340887020868,-5.255711547998673,10.339911233821123,8.981016346114943,11.646682441626707,1.0074118607735236,1.016787012830915,1.0156376314710138,w      ,,,NA,2020,298,167.82
BN,2020-10-25,1.051804565896666,0.5707246857919894,1.5270979868202126,-6.219316878470517,-7.2822797095746035,-5.141684371081132,10.353981992295969,8.932182488608339,11.725441595698314,1.0018522615201493,1.0073924786755866,1.0105052319079346,w      ,,,NA,2020,299,167.82
BN,2020-10-26,1.0448995304431288,0.5326597660401069,1.5490905611620478,-6.596455372878445,-7.762632514262552,-5.416082334593395,10.237739912404756,8.770592212952918,11.62730473064263,1.0035308373412113,1.0053171805618424,1.0072499942941415,w      ,,,NA,2020,300,167.82
BN,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,301,167.82
BN,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,167.82
BN,2021-06-16,5.888098629636958,4.971030132531924,6.752060363902054,-8.16524712202414,-9.400920512046797,-6.898047859107634,9.774698184482212,8.562064718832646,10.916752879496894,1.0104920633424082,1.0099937020144996,1.0147724118485755,w      ,,,NA,2021,167,167.82
BN,2021-06-17,6.010744783178309,5.095697703257856,6.882976213764584,-7.9277587037513735,-9.185685838800566,-6.68915772000486,9.737313933787924,8.566376180463639,10.939278158882969,1.011905540530684,1.0132495953587317,1.0060549041267628,w      ,,,NA,2021,168,167.82
BN,2021-06-18,6.787033435871386,5.907327775993837,7.726836997564291,-8.454222147044646,-9.678439564540122,-7.198867097230732,9.78442829843858,8.715501488735617,10.92969807738738,1.0041937162595642,1.0045234465331165,1.0070528179277647,w      ,,,NA,2021,169,167.82
BN,2021-06-19,7.143256742337715,6.237958384509389,8.099880934292804,-8.85156112903245,-10.112051264579469,-7.630373474839434,10.086982226754188,8.990260882942847,11.192109057160163,1.0191466959203284,1.021213859791132,1.0096857236459311,w      ,,,NA,2021,170,167.82
BN,2021-06-20,4.8607643574560395,4.090732382781158,5.585737020687812,-6.909624699349466,-8.028815873881399,-5.7614867652263815,8.657185756415966,7.608194643512703,9.71151245660385,1.006517702635445,1.0050909966155819,1.0015690408557287,w      ,,,NA,2021,171,167.82
BN,2021-06-21,7.831549238968682,6.919560064419956,8.820302900683206,-8.116691998406608,-9.327222425402448,-6.96047985281104,9.667128152861473,8.663069191585011,10.71078869301393,1.0057456704118286,1.007267895745288,1.0051070616225184,w      ,,,NA,2021,172,167.82
BN,2021-06-22,9.240392606328484,8.202866612282762,10.331821188869542,-9.23091701416443,-10.453903965297638,-8.049618042644292,9.877683144719544,8.857335599611732,10.894151590039048,1.0135521813984734,1.0136906771125798,1.007084239837656,w      ,,,NA,2021,173,167.82
BN,2021-06-23,8.988432565952742,8.013928995398706,9.953090324098252,-8.49470373031483,-9.709586380205051,-7.369326485927041,9.418866371273605,8.448732702786014,10.360175489700621,1.003704519079637,1.0030081639505364,1.0030894677420237,w      ,,,NA,2021,174,167.82
BN,2021-06-24,9.34715649376218,8.356076840895337,10.345446398787418,-8.892756522357512,-10.081342133644672,-7.661994796127653,10.054458943821658,9.075194021554125,11.064115988623788,1.009762791381219,1.0077571493700064,1.0071502023607217,w      ,,,NA,2021,175,167.82
BN,2021-06-25,7.738748899343858,6.725132712522843,8.65188005285428,-7.678207636130915,-8.785431771708735,-6.39220944433983,9.661237009419295,8.569901011208179,10.65659733941749,1.017989887036345,1.0176805283876658,1.0143148132346085,w      ,,,NA,2021,176,167.82
BN,2021-06-26,8.12586032049603,7.223941111397446,9.029551341508402,-7.650587584241965,-8.744661582747,-6.557701561631795,8.893037540556637,7.959763433441478,9.818608776573686,1.0096455805522504,1.0085912125983951,1.0079884487123736,w      ,,,NA,2021,177,167.82
BN,2021-06-27,9.653173146687815,8.63030547036393,10.741333932674545,-9.095359000252566,-10.26935948883625,-7.888898506646687,10.32176862005176,9.324623596130154,11.358928882384896,1.0095241980417855,1.0102034783374014,1.0064541544573937,w      ,,,NA,2021,178,167.82
BN,2021-06-28,11.689587691042417,10.586893720798574,12.80007754234314,-10.01996776405809,-11.247491542996098,-8.80864295112924,9.826622586747348,8.921641148723555,10.74097489863278,1.0231560186518087,1.021429474610009,1.019664104440242,w      ,,,NA,2021,179,167.82
BN,2021-06-29,12.077132963056911,10.987366011521534,13.267579449062051,-10.426375015941538,-11.617381842545017,-9.225805296559606,9.9558330356565925,9.116658071227672,10.88714342862152,1.0037521450824196,1.00445422200243,1.0029004926265677,w      ,,,NA,2021,180,167.82
