site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BN,2021-06-23,10.705535830377954,9.846210694738737,0.18139798948679484,-9.276967460655213,0.2523390937621545,9.49067063534462,10.201750754132854,-9.771552084429036,-8.78238283688139,       ,,,good,2021,174,167.82
BN,2021-06-24,10.705535830377954,9.856958605843126,0.1476680177725962,-9.35354749372154,0.20614050707657133,9.567529291008837,10.146387920677414,-9.75758288759162,-8.94951209985146,       ,,,good,2021,175,167.82
BN,2021-06-25,10.705535830377954,8.487203481290878,0.2346305953039314,-8.350077013565116,0.327639184250434,8.027327514495173,8.947079448086583,-8.992249814695967,-7.707904212434265,       ,,,good,2021,176,167.82
BN,2021-06-26,10.705535830377954,9.332887621397235,0.23067730350030485,-8.775990392291321,0.32281298199519853,8.880760106536638,9.785015136257833,-9.40870383700191,-8.143276947580732,       ,,,good,2021,177,167.82
BN,2021-06-27,10.705535830377954,9.989956664382895,0.1326867368086737,-9.365860086794262,0.1854138370896165,9.729890660237894,10.250022668527896,-9.72927120748991,-9.002448966098614,       ,,,good,2021,178,167.82
BN,2021-06-28,10.705535830377954,12.576508696058118,0.1489130966919749,-10.787405627787678,0.2083279931409829,12.284639026541848,12.868378365574388,-11.195728494344005,-10.37908276123135,       ,,,good,2021,179,167.82
BN,2021-06-29,10.705535830377954,12.880795905206366,0.13686780654311903,-11.166397025081688,0.1905316672501707,12.612535004381852,13.14905680603088,-11.539839092892022,-10.792954957271354,       ,,,good,2021,180,167.82
BN,2021-06-30,10.705535830377954,12.602943296814228,0.133426450880489,-11.508906989144808,0.18653504062074067,12.34142745308847,12.864459140539987,-11.87451566876146,-11.143298309528157,       ,,,good,2021,181,167.82
BN,2021-07-01,10.705535830377954,10.913884231528472,0.4029233485074774,-12.415413902410354,0.5555702315454752,10.124154468453817,11.703613994603128,-13.504331556239485,-11.326496248581222,       ,,,good,2021,182,167.82
BN,2021-07-02,10.705535830377954,11.366487293241068,0.08196063815639575,-10.925225701645816,0.11436883706796325,11.205844442454532,11.527130144027604,-11.149388622299025,-10.701062780992608,       ,,,good,2021,183,167.82
BN,2021-07-03,10.705535830377954,11.691412074589246,0.12645112298594696,-11.13344338554422,0.17550919171056456,11.443567873536791,11.939256275641702,-11.477441401296927,-10.789445369791514,       ,,,good,2021,184,167.82
BN,2021-07-04,10.705535830377954,11.670710794049413,0.12904345157222177,-11.37657444948053,0.17956024687018887,11.417785628967858,11.923635959130968,-11.728512533346102,-11.02463636561496,       ,,,good,2021,185,167.82
BN,2021-07-05,10.705535830377954,12.020394412937746,0.13236887809270265,-11.881517641751667,0.1852044075161121,11.760951411876048,12.279837413999443,-12.244518280483247,-11.518517003020088,       ,,,good,2021,186,167.82
BN,2021-07-06,10.705535830377954,13.719990121690426,0.13751720295316305,-12.368257727080321,0.19115839417362473,13.450456403902226,13.989523839478625,-12.742928179660625,-11.993587274500017,       ,,,good,2021,187,167.82
BN,2021-07-07,10.705535830377954,8.640230109548634,0.3602312442995257,-9.929459702355912,0.5031683619333304,7.934176870721563,9.346283348375705,-10.91566969174524,-8.943249712966583,       ,,,good,2021,188,167.82
BN,2021-07-08,10.705535830377954,14.30820602233232,0.1790893041935132,-12.08134470561912,0.25095938097082165,13.957190986113034,14.659221058551605,-12.57322509232193,-11.58946431891631,       ,,,good,2021,189,167.82
BN,2021-07-09,10.705535830377954,15.860413665064108,0.16686206663677483,-13.228828346085576,0.23309986880997072,15.53336401445603,16.187463315672186,-13.685704088953118,-12.771952603218034,       ,,,good,2021,190,167.82
BN,2021-07-10,10.705535830377954,17.061520794454736,0.18670532684173072,-14.115729931485934,0.26205265093701585,16.695578353844944,17.42746323506453,-14.629353127322485,-13.602106735649382,       ,,,good,2021,191,167.82
BN,2021-07-11,10.705535830377954,18.3207059421495,0.13095364065836437,-14.858569493985932,0.18299766889909572,18.064036806459107,18.577375077839896,-15.21724492502816,-14.499894062943705,       ,,,good,2021,192,167.82
BN,2021-07-12,10.705535830377954,19.90471626599935,0.18440424856855983,-16.06167328499867,0.25862864186212886,19.543283938804972,20.26614859319373,-16.568585423048443,-15.554761146948897,       ,,,good,2021,193,167.82
BN,2021-07-13,10.705535830377954,20.260470003752662,0.1796377174967711,-17.12357889671737,0.251419274350702,19.90838007745899,20.612559930046334,-17.616360674444746,-16.630797118989992,       ,,,good,2021,194,167.82
BN,2021-07-14,10.705535830377954,20.875989252114973,0.21490500585329333,-17.20827150887819,0.302098394781281,20.454775440642518,21.29720306358743,-17.800384362649503,-16.61615865510688,       ,,,good,2021,195,167.82
BN,2021-07-15,10.705535830377954,19.239761910081544,0.17958753989075904,-16.21444894468701,0.25156399636903165,18.887770331895656,19.591753488267432,-16.707514377570313,-15.721383511803708,       ,,,good,2021,196,167.82
BN,2021-07-16,10.705535830377954,17.631994078647196,0.2008659887061439,-16.32600386744898,0.28287228583444335,17.238296740783156,18.025691416511236,-16.880433547684486,-15.771574187213469,       ,,,good,2021,197,167.82
BN,2021-07-17,10.705535830377954,17.597252401715576,0.15618384724721346,-16.399175614111137,0.2200557305442833,17.291132061111036,17.903372742320116,-16.83048484597793,-15.967866382244342,       ,,,good,2021,198,167.82
BN,2021-07-18,10.705535830377954,17.602304636174118,0.1168618169584779,-17.002225284910182,0.16481868650453177,17.3732554749355,17.831353797412735,-17.325269910459063,-16.6791806593613,       ,,,good,2021,199,167.82
BN,2021-07-19,10.705535830377954,8.887121395889961,0.34190073781346675,-13.885627363360237,0.4820763916649875,8.216995949775566,9.557246842004357,-14.830497091023613,-12.940757635696862,       ,,,good,2021,200,167.82
BN,2021-07-20,10.705535830377954,14.962993395305427,0.37664973766397386,-16.18168076855828,0.5312737293528262,14.224759909484037,15.701226881126816,-17.222977278089818,-15.14038425902674,       ,,,good,2021,201,167.82
BN,2021-07-21,10.705535830377954,13.544443415179531,0.3074066080626318,-15.758025494187883,0.4321230649344936,12.941926463376772,14.14696036698229,-16.60498670145949,-14.911064286916275,       ,,,good,2021,202,167.82
BN,2021-07-22,10.705535830377954,15.377009324628009,0.13837528417769668,-16.356393775974297,0.1937635795708935,15.105793767639724,15.648224881616294,-16.73617039193325,-15.976617160015346,       ,,,good,2021,203,167.82
BN,2021-07-23,10.705535830377954,15.210476287829415,0.15836362319722264,-15.656474682725456,0.2222801874633543,14.90008358636286,15.520868989295971,-16.09214385015363,-15.22080551529728,       ,,,good,2021,204,167.82
BN,2021-07-24,10.705535830377954,17.030591324521225,0.2817116226054622,-17.461514927377777,0.397668881018508,16.47843654421452,17.58274610482793,-18.240945934174054,-16.6820839205815,       ,,,good,2021,205,167.82
BN,2021-07-25,10.705535830377954,16.745532185144388,0.19194593387696626,-18.455878956166565,0.27026661367640814,16.369318154745535,17.12174621554324,-18.985601518972324,-17.926156393360806,       ,,,good,2021,206,167.82
BN,2021-07-26,10.705535830377954,15.192415279526495,0.387145811191533,-18.07863729744024,0.547905819221943,14.43360948959109,15.9512210694619,-19.152532703115245,-17.00474189176523,       ,,,good,2021,207,167.82
BN,2021-07-27,10.705535830377954,15.186797427111491,0.3947961696936224,-17.5061747547261,0.5558819748902365,14.412996934511991,15.960597919710992,-18.595703425510962,-16.416646083941238,       ,,,good,2021,208,167.82
BN,2021-07-28,10.705535830377954,13.229800496766597,0.3734726566393334,-15.541143322478366,0.5289966556272773,12.497794089753503,13.96180690377969,-16.577976767507828,-14.504309877448902,       ,,,good,2021,209,167.82
BN,2021-07-29,10.705535830377954,16.77650509098624,0.242804952299818,-17.857552395785582,0.34402380020403517,16.3006073844786,17.252402797493883,-18.531839044185492,-17.183265747385672,       ,,,good,2021,210,167.82
BN,2021-07-30,10.705535830377954,19.919990572443925,0.35148094905443006,-19.48303227103359,0.49868107681269624,19.23108791229724,20.60889323259061,-20.460447181586474,-18.505617360480706,       ,,,good,2021,211,167.82
BN,2021-07-31,10.705535830377954,21.07080166185458,0.45341671725508614,-20.244606701748697,0.6409355142686461,20.182104896034613,21.95949842767455,-21.500840309715244,-18.98837309378215,       ,,,good,2021,212,167.82
BN,2021-08-01,10.705535830377954,10.419317507103168,0.775435834326246,-15.286727472527044,1.1040884592144933,8.899463271823725,11.93917174238261,-17.45074085258745,-13.122714092466637,       ,,,bad,2021,213,167.82
BN,2021-08-02,10.705535830377954,9.707567812828934,0.5407927544238104,-12.494984904237624,0.7780917510027336,8.647614014158266,10.767521611499602,-14.020044736202982,-10.969925072272266,       ,,,bad,2021,214,167.82
BN,2021-08-03,10.705535830377954,16.30003287434183,0.2494871427755011,-15.343821871288203,0.3550096594006257,15.811038074501848,16.789027674181813,-16.03964080371343,-14.648002938862977,       ,,,good,2021,215,167.82
BN,2021-08-04,10.705535830377954,12.5752385041159,0.31036942049827443,-12.23619400569692,0.442382828585684,11.966914439939282,13.183562568292517,-13.10326434972486,-11.36912366166898,       ,,,good,2021,216,167.82
BN,2021-08-05,10.705535830377954,8.51123126925089,0.2915401766264758,-10.856659323785133,0.4146292161565632,7.939812523062998,9.082650015438784,-11.669332587451997,-10.043986060118268,       ,,,good,2021,217,167.82
BN,2021-08-06,10.705535830377954,10.746142489944079,0.108522197726953,-11.026724100223907,0.15394700063688035,10.53343898239925,10.958845997488908,-11.328460221472193,-10.724987978975621,       ,,,good,2021,218,167.82
BN,2021-08-07,10.705535830377954,10.985694281901475,0.12877717148946416,-11.299436017090331,0.18350954919847956,10.733291025782126,11.238097538020824,-11.65911473351935,-10.939757300661311,       ,,,good,2021,219,167.82
BN,2021-08-08,10.705535830377954,4.648259775520775,0.29854116216180276,-7.765232611191323,0.4264423536104028,4.063119097683642,5.233400453357908,-8.601059624267712,-6.929405598114933,       ,,,good,2021,220,167.82
BN,2021-08-09,10.705535830377954,10.248352513975911,0.09201220126221567,-9.86023151360271,0.13160260184160572,10.068008599501969,10.428696428449854,-10.118172613212257,-9.602290413993162,       ,,,good,2021,221,167.82
BN,2021-08-10,10.705535830377954,10.18744868031949,0.15508360555089604,-9.605689248223822,0.22275576141771108,9.883484813439733,10.491412547199246,-10.042290540602536,-9.169087955845107,       ,,,good,2021,222,167.82
BN,2021-08-11,10.705535830377954,12.698327430074505,0.1407134758005139,-11.846196563676001,0.20171269086211407,12.422529017505498,12.974125842643511,-12.241553437765745,-11.450839689586257,       ,,,good,2021,223,167.82
BN,2021-08-12,10.705535830377954,16.602282787611127,0.2601113002580874,-13.061626000858114,0.3725345947536657,16.092464639105277,17.112100936116978,-13.7917938065753,-12.331458195140929,       ,,,good,2021,224,167.82
BN,2021-08-13,10.705535830377954,13.586813510815846,0.12773828198568243,-12.33610414157344,0.18395027079314263,13.336446478123909,13.837180543507783,-12.696646672327999,-11.97556161081888,       ,,,good,2021,225,167.82
BN,2021-08-14,10.705535830377954,12.973969236992215,0.19282843270873587,-11.378039702203205,0.27764475895684615,12.596025508883093,13.351912965101336,-11.922223429758624,-10.833855974647786,       ,,,good,2021,226,167.82
BN,2021-08-15,10.705535830377954,12.025014926132108,0.07505720655741148,-11.17336392736319,0.10820170632347684,11.877902801279582,12.172127050984635,-11.385439271757205,-10.961288582969177,       ,,,good,2021,227,167.82
BN,2021-08-16,10.705535830377954,12.166605911069832,0.1009610864166449,-11.255571180955474,0.14556288288464234,11.968722181693208,12.364489640446456,-11.540874431409373,-10.970267930501576,       ,,,good,2021,228,167.82
BN,2021-08-17,10.705535830377954,7.076248669911112,0.2963378453192887,-10.443333738952017,0.42881651532281856,6.495426493085306,7.657070846736918,-11.28381410898474,-9.602853368919293,       ,,,good,2021,229,167.82
BN,2021-08-18,10.705535830377954,5.736569343218518,0.29555768746531197,-8.760202574350167,0.42979791860451094,5.157276275786506,6.31586241065053,-9.602606494815008,-7.917798653885326,       ,,,good,2021,230,167.82
BN,2021-08-19,10.705535830377954,10.401013779989084,0.06164858049124465,-10.222145252619503,0.09004181298661638,10.280182562226244,10.521844997751924,-10.398627206073272,-10.045663299165735,       ,,,good,2021,231,167.82
BN,2021-08-20,10.705535830377954,8.501103548619138,0.10762972892578097,-10.642394905682618,0.1565860648239935,8.290149279924607,8.712057817313669,-10.949303592737646,-10.33548621862759,       ,,,good,2021,232,167.82
BN,2021-08-21,10.705535830377954,7.038465279321168,0.22226849250914288,-11.408611888426865,0.3226563999663834,6.602819034003248,7.474111524639088,-12.041018432360977,-10.776205344492753,       ,,,good,2021,233,167.82
BN,2021-08-22,10.705535830377954,7.80794961672112,0.11271696456434863,-10.822264218262283,0.16421723100430863,7.5870243661749965,8.028874867267243,-11.144129991030729,-10.500398445493838,       ,,,good,2021,234,167.82
BN,2021-08-23,10.705535830377954,8.71842496838736,0.08054099657616909,-10.429915326117133,0.11581855604132932,8.56056461509807,8.87628532167665,-10.656919695958138,-10.202910956276128,       ,,,good,2021,235,167.82
BN,2021-08-24,10.705535830377954,9.894801645577102,0.08973853174645065,-11.698963678598641,0.1306213153043585,9.71891412335406,10.070689167800145,-11.954981456595183,-11.4429459006021,       ,,,good,2021,236,167.82
BN,2021-08-25,10.705535830377954,10.673447944023406,0.15208842565875336,-12.174576570909114,0.22234444829279146,10.37535462973225,10.971541258314563,-12.610371689562985,-11.738781452255242,       ,,,good,2021,237,167.82
BN,2021-08-26,10.705535830377954,8.54791265082303,0.13975265195166148,-10.508176287141843,0.2042462351236564,8.273997452997772,8.821827848648287,-10.90849890798421,-10.107853666299476,       ,,,good,2021,238,167.82
BN,2021-08-27,10.705535830377954,10.06438568216473,0.21947742209082555,-14.756301428845088,0.32027759679682327,9.634209934866712,10.494561429462747,-15.384045518566861,-14.128557339123315,       ,,,good,2021,239,167.82
BN,2021-08-28,10.705535830377954,11.902189186789373,0.14942912446919462,-13.605345837890555,0.21873009554726386,11.609308102829752,12.195070270748994,-14.034056825163193,-13.176634850617917,       ,,,good,2021,240,167.82
BN,2021-08-29,10.705535830377954,11.202444553417681,0.26443335344216623,-13.560546797465145,0.3883488765445244,10.684155180671036,11.720733926164327,-14.321710595492412,-12.799382999437878,       ,,,good,2021,241,167.82
BN,2021-08-30,10.705535830377954,12.03614338811975,0.11993617454480861,-12.434597487435399,0.17582974157489398,11.801068486011927,12.271218290227575,-12.779223780922191,-12.089971193948607,       ,,,good,2021,242,167.82
BN,2021-08-31,10.705535830377954,11.336525808793644,0.10191216913580077,-11.676253455868462,0.14881682895859477,11.136777957287475,11.536273660299813,-11.967934440627308,-11.384572471109616,       ,,,good,2021,243,167.82
BN,2021-09-01,10.705535830377954,11.20741320689322,0.13100219827627635,-11.949764199612385,0.192081778519956,10.950648898271718,11.464177515514722,-12.326244485511499,-11.573283913713272,       ,,,good,2021,244,167.82
BN,2021-09-02,10.705535830377954,11.358667529890647,0.15314438677126663,-11.871371400091915,0.22565892186690142,11.058504531818965,11.65883052796233,-12.313662886951041,-11.429079913232789,       ,,,good,2021,245,167.82
BN,2021-09-03,10.705535830377954,12.711276055463061,0.22130883189972136,-14.607290426152101,0.3267039270281355,12.277510744939608,13.145041365986515,-15.247630123127246,-13.966950729176956,       ,,,good,2021,246,167.82
BN,2021-09-04,10.705535830377954,12.723943396503401,0.14887208164933494,-14.176012755438794,0.2197003185662804,12.432154116470704,13.015732676536098,-14.606625379828703,-13.745400131048886,       ,,,good,2021,247,167.82
BN,2021-09-05,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,248,167.82
BN,2021-09-06,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,249,167.82
BN,2021-09-07,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,250,167.82
BN,2021-09-08,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,251,167.82
BN,2021-09-09,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,252,167.82
