site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,year,doy,distance_dwnstrm_km
BN,2021-06-26,10.8,9.392866114942548,0.23482910751445102,-8.829669680845306,0.32869950929946407,8.932601064214223,9.853131165670872,-9.473920719072256,-8.185418642618357,       ,,,2021,177,167.82
BN,2021-06-27,10.8,10.059768451654067,0.13387336357411994,-9.427345803292011,0.1871105208713505,9.797376659048792,10.322160244259342,-9.794082424199859,-9.060609182384164,       ,,,2021,178,167.82
BN,2021-06-28,10.8,12.663240556418458,0.15234741130435364,-10.855279565682768,0.21317491512081782,12.364639630261925,12.961841482574991,-11.273102399319571,-10.437456732045964,       ,,,2021,179,167.82
BN,2021-06-29,10.8,12.970871132587114,0.1401372827371703,-11.2394188957172,0.19511698685272538,12.69620205842226,13.245540206751967,-11.621848189948542,-10.856989601485859,       ,,,2021,180,167.82
BN,2021-06-30,10.8,12.690568465112161,0.13640475407885538,-11.584785567884834,0.19073510664098436,12.423215147117604,12.957921783106718,-11.958626376901163,-11.210944758868505,       ,,,2021,181,167.82
BN,2021-07-01,10.8,11.000691602703556,0.40200449513581715,-12.511881314355021,0.5543829540451799,10.212762792237355,11.788620413169758,-13.598471904283574,-11.425290724426468,       ,,,2021,182,167.82
BN,2021-07-02,10.8,11.446124714504602,0.08263878908197893,-10.998618902694592,0.1153374115337759,11.284152687903923,11.608096741105282,-11.224680229300793,-10.77255757608839,       ,,,2021,183,167.82
BN,2021-07-03,10.8,11.773735799804008,0.12769831116980668,-11.208561628626617,0.17726957730878562,11.523447109911187,12.02402448969683,-11.556010000151836,-10.861113257101398,       ,,,2021,184,167.82
BN,2021-07-04,10.8,11.751455629790117,0.13166537076774001,-11.452978325306729,0.1832412704619336,11.493391503085347,12.009519756494887,-11.81213121541212,-11.093825435201339,       ,,,2021,185,167.82
BN,2021-07-05,10.8,12.102646377752292,0.1352398345175966,-11.960327576755484,0.18925922106653553,11.837576302097803,12.36771645340678,-12.331275650045894,-11.589379503465073,       ,,,2021,186,167.82
BN,2021-07-06,10.8,13.815352366330567,0.13961378616813902,-12.449536713972929,0.19410565743300395,13.541709345441014,14.08899538722012,-12.829983802541618,-12.06908962540424,       ,,,2021,187,167.82
BN,2021-07-07,10.8,8.69488483683371,0.36330601457462847,-9.99541362074813,0.5075686756779495,7.982805048267438,9.406964625399981,-10.990248225076911,-9.000579016419348,       ,,,2021,188,167.82
BN,2021-07-08,10.8,14.403948616259683,0.1805944566906959,-12.153179769151043,0.25312484253015993,14.049983481145919,14.757913751373447,-12.649304460510157,-11.657055077791929,       ,,,2021,189,167.82
BN,2021-07-09,10.8,15.965180706247233,0.17019854242202012,-13.307230410926577,0.23781037225502827,15.631591563100073,16.298769849394393,-13.773338740546432,-12.841122081306722,       ,,,2021,190,167.82
BN,2021-07-10,10.8,17.174682493212668,0.18761450633511215,-14.198306211825184,0.26338950136859474,16.806958060795846,17.54240692562949,-14.71454963450763,-13.682062789142737,       ,,,2021,191,167.82
BN,2021-07-11,10.8,18.44288818817506,0.13020626521396483,-14.945751129574953,0.1819916234880365,18.18768390835569,18.69809246799443,-15.302454711611505,-14.589047547538401,       ,,,2021,192,167.82
BN,2021-07-12,10.8,20.03814607108982,0.18346750111324392,-16.155689467107962,0.25737180361191825,19.67854976890786,20.39774237327178,-16.660138202187323,-15.651240732028603,       ,,,2021,193,167.82
BN,2021-07-13,10.8,20.394991876952858,0.18374615458458665,-17.227468941524606,0.2572236940122601,20.03484941396707,20.755134339938646,-17.731627381788634,-16.723310501260578,       ,,,2021,194,167.82
BN,2021-07-14,10.8,21.01690752668243,0.21456011982376702,-17.311447121331142,0.3016802401736042,20.596369691827846,21.437445361537016,-17.902740392071404,-16.72015385059088,       ,,,2021,195,167.82
BN,2021-07-15,10.8,19.368143212348446,0.17881185185730367,-16.311933894583245,0.25053058434642356,19.01767198270813,19.718614441988763,-16.802973839902236,-15.820893949264255,       ,,,2021,196,167.82
BN,2021-07-16,10.8,17.750906713761935,0.19787630671106823,-16.428318763497934,0.2787266117605897,17.36306915260824,18.13874427491563,-16.97462292254869,-15.882014604447178,       ,,,2021,197,167.82
BN,2021-07-17,10.8,17.715501183696208,0.15318920399046965,-16.50220668101922,0.21588789197272115,17.415250343874888,18.01575202351753,-16.925346949285753,-16.079066412752688,       ,,,2021,198,167.82
BN,2021-07-18,10.8,17.721131580180845,0.11436368620617797,-17.110997040628458,0.16133334734369892,17.496978755216738,17.945284405144953,-17.42721040142211,-16.794783679834808,       ,,,2021,199,167.82
BN,2021-07-19,10.8,8.950215945145054,0.341412697905249,-13.990664057080313,0.4815026508716864,8.281047057250765,9.619384833039343,-14.934409252788818,-13.046918861371807,       ,,,2021,200,167.82
BN,2021-07-20,10.8,15.070758898507549,0.3737390125447972,-16.292596561607887,0.5272930151540819,14.338230433919746,15.803287363095352,-17.326090871309887,-15.259102251905887,       ,,,2021,201,167.82
BN,2021-07-21,10.8,13.64072525754583,0.3052250653681242,-15.869331337071783,0.42915381732239416,13.042484129424306,14.238966385667354,-16.710472819023675,-15.02818985511989,       ,,,2021,202,167.82
BN,2021-07-22,10.8,15.481491255020943,0.13584565651201563,-16.464853860415253,0.19026251819715817,15.215233768257393,15.747748741784493,-16.83776839608168,-16.091939324748825,       ,,,2021,203,167.82
BN,2021-07-23,10.8,15.313172830827456,0.15470203477075334,-15.75842711667571,0.21719176402510318,15.00995684267678,15.616388818978132,-16.18412297416491,-15.332731259186508,       ,,,2021,204,167.82
BN,2021-07-24,10.8,17.14586856304672,0.2812690978248299,-17.57439324467265,0.39714508448407987,16.59458113131005,17.697155994783387,-18.352797610261444,-16.795988879083854,       ,,,2021,205,167.82
BN,2021-07-25,10.8,16.860245145649408,0.18861705291891367,-18.579741908335457,0.2656419493665162,16.490555721928338,17.229934569370478,-19.100400129093828,-18.059083687577086,       ,,,2021,206,167.82
BN,2021-07-26,10.8,15.302816963758064,0.3841661794800948,-18.209181643832515,0.5438259290193538,14.549851251977078,16.05578267553905,-19.27508046471045,-17.143282822954582,       ,,,2021,207,167.82
BN,2021-07-27,10.8,15.29837201454995,0.3926043747272457,-17.632881477705332,0.5529178284569644,14.528867440084548,16.067876589015352,-18.716600421480983,-16.54916253392968,       ,,,2021,208,167.82
BN,2021-07-28,10.8,13.32416951070284,0.3727833094679693,-15.651302139963814,0.5281460779171548,12.59351422414562,14.054824797260059,-16.68646845268144,-14.616135827246191,       ,,,2021,209,167.82
BN,2021-07-29,10.8,16.89002695191169,0.2435391700827575,-17.974504642444224,0.34514661181308776,16.412690178549486,17.367363725273893,-18.650992001597874,-17.298017283290573,       ,,,2021,210,167.82
BN,2021-07-30,10.8,20.05646342369839,0.3526315672216169,-19.610634361797736,0.500433794993237,19.36530555194402,20.74762129545276,-20.59148459998448,-18.629784123610992,       ,,,2021,211,167.82
BN,2021-07-31,10.8,21.212907897114313,0.4565085426480924,-20.374118101964125,0.6454517145920827,20.318151153524052,22.107664640704574,-21.63920346256461,-19.10903274136364,       ,,,2021,212,167.82
BN,2021-08-01,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,213,167.82
BN,2021-08-02,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,214,167.82
BN,2021-08-03,10.8,16.412187716356147,0.2494412865191894,-15.443092725280383,0.3550335325243504,15.923282794778537,16.901092637933758,-16.13895844902811,-14.747227001532657,       ,,,2021,215,167.82
BN,2021-08-04,10.8,12.666625639997905,0.309252872072486,-12.322755874386658,0.44090671991473035,12.060490010735833,13.272761269259977,-13.18693304541953,-11.458578703353787,       ,,,2021,216,167.82
BN,2021-08-05,10.8,8.575637117704408,0.2906953898409257,-10.940099967146185,0.4135353569456848,8.005874153616194,9.145400081792623,-11.750629266759727,-10.129570667532644,       ,,,2021,217,167.82
BN,2021-08-06,10.8,10.821413886914922,0.10548805925170404,-11.100957688384677,0.14968164672068443,10.614657290781581,11.028170483048262,-11.394333715957218,-10.807581660812135,       ,,,2021,218,167.82
BN,2021-08-07,10.8,11.062634692172564,0.12642738664546802,-11.37543762316759,0.18020935871655663,10.814837014347447,11.310432369997681,-11.72864796625204,-11.02222728008314,       ,,,2021,219,167.82
BN,2021-08-08,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,220,167.82
BN,2021-08-09,10.8,10.315934969773501,0.09157333102538076,-9.920276180702093,0.13101635409197782,10.136451240963755,10.495418698583247,-10.17706823472237,-9.663484126681816,       ,,,2021,221,167.82
BN,2021-08-10,10.8,10.253692402968435,0.1545405144123873,-9.66292431827588,0.22205002867804965,9.950792994720155,10.556591811216714,-10.098142374484858,-9.227706262066903,       ,,,2021,222,167.82
BN,2021-08-11,10.8,12.783779988406277,0.14129861035742297,-11.918856699778946,0.20261291194029168,12.506834712105729,13.060725264706825,-12.315978007181917,-11.521735392375975,       ,,,2021,223,167.82
BN,2021-08-12,10.8,16.715389105194088,0.26100532807539684,-13.140456186231598,0.3739217031996902,16.20381866216631,17.226959548221867,-13.87334272450299,-12.407569647960205,       ,,,2021,224,167.82
BN,2021-08-13,10.8,13.67921294298609,0.12778064117310484,-12.414169006896334,0.18406693199577587,13.428762886286805,13.929662999685377,-12.774940193608055,-12.053397820184612,       ,,,2021,225,167.82
BN,2021-08-14,10.8,13.064955528527575,0.1895992765483353,-11.452297336679592,0.27307975913343124,12.693340946492837,13.436570110562313,-11.987533664581118,-10.917061008778067,       ,,,2021,226,167.82
BN,2021-08-15,10.8,12.104207981490621,0.0756422557326104,-11.241578418491699,0.10908004460867253,11.955949160254704,12.252466802726538,-11.455375305924697,-11.0277815310587,       ,,,2021,227,167.82
BN,2021-08-16,10.8,12.247231949803089,0.10186265207796062,-11.32447240741976,0.1469097691545087,12.047581151730286,12.446882747875891,-11.612415554962597,-11.036529259876923,       ,,,2021,228,167.82
BN,2021-08-17,10.8,7.1288934960473895,0.29572926923344384,-10.524692400314997,0.4280824314488537,6.54926412834984,7.708522863744939,-11.36373396595475,-9.685650834675243,       ,,,2021,229,167.82
BN,2021-08-18,10.8,5.762990773206718,0.29947839320987196,-8.813584052654909,0.4356760332175968,5.176013122515369,6.3499684238980665,-9.667509077761398,-7.959659027548419,       ,,,2021,230,167.82
BN,2021-08-19,10.8,10.466192427119502,0.06081241813322703,-10.28011075338868,0.08885821478814919,10.347000087578376,10.585384766660628,-10.454272854373452,-10.105948652403908,       ,,,2021,231,167.82
BN,2021-08-20,10.8,8.556779924191423,0.1066308532936235,-10.713786248959508,0.15519223587706613,8.347783451735921,8.765776396646924,-11.017963031278558,-10.409609466640457,       ,,,2021,232,167.82
BN,2021-08-21,10.8,7.089661060596362,0.2213720360010707,-11.495647024644645,0.3214750233428152,6.655771870034264,7.52355025115846,-12.125738070396563,-10.865555978892727,       ,,,2021,233,167.82
BN,2021-08-22,10.8,7.85844991177824,0.11343070492946423,-10.896226815934144,0.16532182343011015,7.63612573011649,8.08077409343999,-11.220257589857159,-10.572196042011129,       ,,,2021,234,167.82
BN,2021-08-23,10.8,8.775049920256858,0.08150260903941836,-10.50005265818116,0.11724180180775153,8.615304806539598,8.934795033974119,-10.729846589724353,-10.270258726637966,       ,,,2021,235,167.82
BN,2021-08-24,10.8,9.95742626498222,0.09232659452225361,-11.773439026770015,0.13444315452974467,9.776466139718602,10.138386390245836,-12.036947609648315,-11.509930443891715,       ,,,2021,236,167.82
BN,2021-08-25,10.8,10.745457178396665,0.14951051774547683,-12.255867925305921,0.21866665438172814,10.45241656361553,11.038497793177799,-12.684454567894107,-11.827281282717735,       ,,,2021,237,167.82
BN,2021-08-26,10.8,8.599710783607474,0.14117080021142772,-10.574611888488137,0.206404703054394,8.323016015193076,8.876405552021872,-10.979165106474749,-10.170058670501525,       ,,,2021,238,167.82
BN,2021-08-27,10.8,10.128389053684673,0.21928042462652264,-14.854215616842906,0.3201267611126621,9.698599421416688,10.558178685952658,-15.481664068623724,-14.226767165062087,       ,,,2021,239,167.82
BN,2021-08-28,10.8,11.976578138377532,0.15098379017848812,-13.68980299373361,0.22110041439984646,11.680649909627695,12.272506367127368,-14.12315980595731,-13.25644618150991,       ,,,2021,240,167.82
BN,2021-08-29,10.8,11.273526391106111,0.2662261260468284,-13.647199726125704,0.391150517715793,10.751723184054327,11.795329598157895,-14.413854740848658,-12.88054471140275,       ,,,2021,241,167.82
BN,2021-08-30,10.8,12.114442712966365,0.11955825826967906,-12.512988054334793,0.17534901050664287,11.880108526757795,12.348776899174936,-12.856672114927813,-12.169303993741773,       ,,,2021,242,167.82
BN,2021-08-31,10.8,11.409930615049944,0.10033810719132563,-11.749747732023248,0.14657863708950647,11.213267924954947,11.606593305144942,-12.03704186071868,-11.462453603327816,       ,,,2021,243,167.82
BN,2021-09-01,10.8,11.2795937137017,0.12908206275347078,-12.02401895013852,0.18935006605280189,11.026592870704897,11.532594556698504,-12.395145079602012,-11.65289282067503,       ,,,2021,244,167.82
BN,2021-09-02,10.8,11.431751825918747,0.1517819373752413,-11.944460385168648,0.22375543599859618,11.134259228663273,11.72924442317422,-12.383021039725897,-11.5058997306114,       ,,,2021,245,167.82
BN,2021-09-03,10.8,12.792434154717222,0.22042295532841452,-14.697581909476312,0.32554900588896346,12.36040516227353,13.224463147160915,-15.335657961018681,-14.059505857933944,       ,,,2021,246,167.82
BN,2021-09-04,10.8,12.803711346704738,0.14761851846104942,-14.262846884374174,0.21795137703661777,12.51437905052108,13.093043642888395,-14.690031583365945,-13.835662185382402,       ,,,2021,247,167.82
BN,2021-09-05,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,248,167.82
BN,2021-09-06,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,249,167.82
BN,2021-09-07,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,250,167.82
BN,2021-09-08,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,251,167.82
BN,2021-09-09,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,252,167.82
BN,2021-09-10,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,253,167.82
BN,2021-09-11,10.8,8.204848737471327,0.1662755814086879,-10.431519710924867,0.24806318046899267,7.8789485979102984,8.530748877032355,-10.917723544644092,-9.945315877205642,       ,,,2021,254,167.82
BN,2021-09-12,10.8,9.469338442421671,0.14628568905103234,-10.259777295230581,0.21813181481679458,9.182618491881648,9.756058392961695,-10.687315652271499,-9.832238938189663,       ,,,2021,255,167.82
BN,2021-09-13,10.8,8.994250662237688,0.12676858643579364,-10.055662158059421,0.18920288908207517,8.745784232823532,9.242717091651844,-10.426499820660288,-9.684824495458555,       ,,,2021,256,167.82
BN,2021-09-14,10.8,9.116410799790048,0.156762858346159,-10.459240514527384,0.23423206412006597,8.809155597431577,9.423666002148519,-10.918335360202713,-10.000145668852054,       ,,,2021,257,167.82
BN,2021-09-15,10.8,7.218360593551213,0.14605931502721897,-9.222855388365335,0.21914856302673685,6.932084336097864,7.5046368510045625,-9.65238657189774,-8.793324204832931,       ,,,2021,258,167.82
BN,2021-09-16,10.8,7.77405448359277,0.0847561325376113,-9.238772983631844,0.12584525816710795,7.6079324638190515,7.940176503366488,-9.485429689639375,-8.992116277624312,       ,,,2021,259,167.82
BN,2021-09-17,10.8,7.447692564154504,0.11304357404205274,-8.915413575068879,0.17070749695880305,7.226127159032081,7.669257969276928,-9.250000269108133,-8.580826881029624,       ,,,2021,260,167.82
BN,2021-09-18,10.8,6.669039601342487,0.16825897719750121,-8.83434095178529,0.2521718969825134,6.339252006035384,6.998827196649589,-9.328597869871016,-8.340084033699563,       ,,,2021,261,167.82
BN,2021-09-19,10.8,5.543204616467819,0.09396320315960668,-8.27640678917458,0.1415182430521316,5.35903673827499,5.727372494660648,-8.553782545556757,-7.999031032792402,       ,,,2021,262,167.82
BN,2021-09-20,10.8,5.30423438186381,0.06750221884823186,-8.061735012126054,0.1018933090211201,5.171930032921275,5.436538730806345,-8.261445897807448,-7.862024126444658,       ,,,2021,263,167.82
BN,2021-09-21,10.8,7.174069289293271,0.07270265573181262,-8.946434367342214,0.10979237661447139,7.031572084058919,7.316566494527624,-9.161627425506577,-8.73124130917785,       ,,,2021,264,167.82
BN,2021-09-22,10.8,6.510680532113284,0.08703671033839187,-8.775268644390957,0.13125127259073865,6.340088579850036,6.681272484376532,-9.032521138668805,-8.518016150113109,       ,,,2021,265,167.82
BN,2021-09-23,10.8,6.620652629575941,0.05994917126238711,-8.983159162801748,0.09072147129017666,6.503152253901662,6.73815300525022,-9.160973246530494,-8.805345079073001,       ,,,2021,266,167.82
BN,2021-09-24,10.8,7.168363512539591,0.07858910199297273,-9.352368069230872,0.11905658343993795,7.014328872633364,7.3223981524458175,-9.58571897277315,-9.119017165688593,       ,,,2021,267,167.82
BN,2021-09-25,10.8,7.514690960892113,0.07972404882382092,-9.58307405381029,0.12133061446026894,7.358431825197425,7.670950096586802,-9.820882058152417,-9.345266049468162,       ,,,2021,268,167.82
BN,2021-09-26,10.8,7.430924395021584,0.06942580599074483,-9.36163951395364,0.10574246925417001,7.294849815279725,7.566998974763444,-9.568894753691813,-9.154384274215468,       ,,,2021,269,167.82
BN,2021-09-27,10.8,7.006966444568308,0.057116869438708445,-9.082049890464594,0.08694836605716114,6.895017380468439,7.118915508668176,-9.25246868793663,-8.911631092992558,       ,,,2021,270,167.82
BN,2021-09-28,10.8,4.184872236101679,0.11267679005838206,-7.52562548264007,0.17107282948970168,3.9640257275872504,4.405718744616108,-7.860928228439885,-7.190322736840255,       ,,,2021,271,167.82
