site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2021-09-28,4.301569027237797,3.493723312944949,5.115018229116275,-7.023017169578383,-8.550524030020359,-5.4495391255925965,8.336044856387346,6.557212352877798,10.172666204717446,1.0142143537013446,1.0152326530530134,1.0096333350805258,w      ,,,good,2021,271,144.32
BM,2021-09-29,6.354160860475789,5.338718479423409,7.3352372055181805,-7.998157676581347,-9.443311635099668,-6.530035396913286,9.38037145134798,7.674947150903361,11.006779276716006,1.0123700988003088,1.0098636021693903,1.00962291451667,w      ,,,good,2021,272,144.32
BM,2021-09-30,6.230482343339323,5.320272954873519,7.222269760552,-8.131778165741085,-9.64879022704898,-6.791987351750374,9.109714899013746,7.685696860398182,10.65412245066267,1.005606691329942,1.0042541200675106,1.002677651390638,w      ,,,good,2021,273,144.32
BM,2021-10-01,5.388372221048458,4.58455244147352,6.245593561294856,-7.325037872117967,-8.631210095232028,-5.939651061191555,8.06957943499137,6.6066450849851,9.525500231620494,1.0048591906312951,1.0055042224357311,1.0056665109535976,w      ,,,good,2021,274,144.32
BM,2021-10-02,6.327573537148684,5.413238963568891,7.261233239127533,-8.21848638403629,-9.618092458200065,-6.804884091624567,9.078537497954887,7.521518228382436,10.531930997111445,1.00428310757714,1.0035272054125706,1.0044264065063189,w      ,,,good,2021,275,144.32
BM,2021-10-03,6.311368180390616,5.418171842617158,7.198497474806686,-8.56922051762801,-9.982553842120941,-7.158354082572082,9.069355088381798,7.570800250792635,10.549450012963227,1.0047850640356284,1.0057802879662898,1.007076900098327,w      ,,,good,2021,276,144.32
BM,2021-10-04,6.534764032301743,5.6397232136482565,7.514286212031979,-9.010700525469396,-10.569859974916353,-7.5837829823145935,9.224121911088737,7.792593270792083,10.783954397739997,1.0026406345542829,1.0011942263388145,1.001576115046721,w      ,,,good,2021,277,144.32
BM,2021-10-05,6.862373340171168,5.862712760070691,7.83568924087759,-9.732970466748878,-11.328728923221137,-8.137434244753718,10.133485090416384,8.497505473525079,11.863114451510935,1.005815078057809,1.006454548452003,1.0068662970973068,w      ,,,good,2021,278,144.32
BM,2021-10-06,6.0921556063759255,5.2139527272065935,6.974639934192571,-8.658486112331328,-10.155472329764915,-7.203093283219929,8.483782673648093,7.0821317551013045,10.007882116686766,1.0044374113899577,1.0040328997512005,1.0039018943359395,w      ,,,good,2021,279,144.32
BM,2021-10-07,4.877797344428927,4.07913193591978,5.667567856891744,-8.289982626437236,-9.903167023230528,-6.709540466570631,8.319055810982798,6.711684947603126,9.999815248015638,1.0045624017210186,1.0038869910834978,1.0025853871748538,w      ,,,good,2021,280,144.32
BM,2021-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,281,144.32
BM,2021-10-09,5.779930119303243,4.8834612268076105,6.69913292768282,-7.894474960514867,-9.350869640855631,-6.420002912104797,9.276884962229042,7.668870537146651,10.958236304438621,1.0023167181088135,1.0016395331170054,1.0022841890353598,w      ,,,good,2021,282,144.32
BM,2021-10-10,5.008707274217731,4.0806776125464115,5.979515464533454,-8.948850933771283,-10.838065792064626,-7.1277997689464305,11.161487268760805,8.904839936421158,13.64570198707368,1.001748094465287,1.0028227185171719,1.0030587193568572,w      ,,,good,2021,283,144.32
BM,2021-10-11,4.023107093361495,3.2798958546504076,4.77042515752219,-6.70797961490199,-8.25627068246115,-5.262730590773107,8.33023197881754,6.631705880192275,10.27665973476443,1.0011109984553992,1.0016133538705991,1.0042532574892924,w      ,,,good,2021,284,144.32
BM,2021-10-12,4.290220740970437,3.368658425319959,5.262914812172309,-8.074307933604699,-10.136445177714622,-6.179973340507294,11.715901815466122,8.996124359267117,14.631527052488064,1.010233244309024,1.0118562703124145,1.0122504546543885,w      ,,,good,2021,285,144.32
BM,2021-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,286,144.32
BM,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,287,144.32
BN,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,220,167.82
BN,2020-08-08,7.303931005390311,6.171281865655737,8.51259221099069,-8.681102855856984,-10.21600547487501,-7.209112131874683,11.15586355364698,9.365722270204161,12.977073066916198,1.0389254435063542,1.0377226613122472,1.0357824482676734,w      ,,,good,2020,221,167.82
BN,2020-08-09,7.506424134630482,6.373420344600824,8.663330717961053,-8.58028308185511,-10.015979537590992,-7.165541156172072,10.617720231371063,9.008705486640578,12.257232544303877,1.0091560507916835,1.008292936805672,1.0075940916705703,w      ,,,good,2020,222,167.82
BN,2020-08-10,8.292143098909495,7.178676341223607,9.321510669413188,-8.771611036869524,-10.008159124857354,-7.431617312946083,10.322539950368192,8.901598269067957,11.620310263441295,1.0151362729316558,1.0171977600937414,1.012530651341694,w      ,,,good,2020,223,167.82
BN,2020-08-11,8.788073050939673,7.682870654738302,9.977853793346048,-9.162408749331997,-10.527936104355602,-7.811173380158974,10.433918655845545,9.118539784194043,11.890387241552112,1.012132928530609,1.012679534682115,1.0095468530786957,w      ,,,good,2020,224,167.82
BN,2020-08-12,7.864966852930587,6.792528538466746,8.908746337566889,-8.704269893526352,-10.070632197318124,-7.289682297926105,10.798822282333127,9.253776767156792,12.374188307637352,1.002074490170618,1.0022473195151447,1.0015745346686429,w      ,,,good,2020,225,167.82
BN,2020-08-13,7.257151599775447,6.113021851918176,8.249085153365407,-7.879298787366453,-9.156250347044612,-6.457418255261671,10.363129161689422,8.680141208472154,11.899193583439173,1.045784304710216,1.0414276209966848,1.0361691709479084,w      ,,,good,2020,226,167.82
BN,2020-08-14,7.675288269836813,6.642251990033239,8.751607068276698,-8.184442767400647,-9.463428987255615,-6.923614470093222,10.37899344704499,8.92047130267784,11.903932729548236,1.0253268477331083,1.0227839809400487,1.0218818363292135,w      ,,,good,2020,227,167.82
BN,2020-08-15,8.132920223990777,7.099978512506559,9.162329376957784,-8.666121925064436,-9.881003984334475,-7.395008831117237,10.136565440063492,8.861401508800398,11.418364359773559,1.0028531993756653,1.001654951452675,1.002129679416606,w      ,,,good,2020,228,167.82
BN,2020-08-16,9.068685006472037,7.937510102191922,10.335570917476327,-9.764310138886344,-11.21169366611147,-8.331036429187657,11.300017524310125,9.786573172262715,12.8636470629259,1.0115527286146602,1.011346144947652,1.011075666244897,w      ,,,good,2020,229,167.82
BN,2020-08-17,8.1681405543741,7.057887673627691,9.190147932721327,-8.608119336927901,-9.820347974907719,-7.252284696083862,9.472244684256328,8.114083617648614,10.706052607952802,1.013661620433667,1.0103446725261849,1.0132550195344392,w      ,,,good,2020,230,167.82
BN,2020-08-18,5.433248608837465,4.649877224038824,6.150414042998237,-6.625409346369812,-7.640297993848208,-5.448955456197333,6.416030532834932,5.332919581847649,7.384863977684204,1.0039327406325924,1.002895492408555,1.014610714372452,w      ,,,good,2020,231,167.82
BN,2020-08-19,7.584537518536122,6.7023202452016095,8.501266773333967,-8.555966298043927,-9.821234300673305,-7.418839640492906,8.68460141862743,7.468102760659811,9.808025888306183,1.022287024964567,1.0208834158524451,1.0154200637257973,w      ,,,good,2020,232,167.82
BN,2020-08-20,8.571727069017346,7.52747876819181,9.655166485633481,-8.566840052557513,-9.909713623878792,-7.384695011430555,9.865323612696976,8.643694317971967,11.197942134474776,1.0199308005161396,1.016689382310938,1.0228477364497093,w      ,,,good,2020,233,167.82
BN,2020-08-21,9.209160638125065,8.081064933945832,10.31852315521286,-9.930141700035907,-11.232199369754142,-8.601108635355153,11.265233602857716,9.908204732367789,12.71802721063011,1.0083129403962632,1.007596439033456,1.0074008086098265,w      ,,,good,2020,234,167.82
BN,2020-08-22,8.556495236166064,7.504525851507609,9.593425715478512,-8.807428461698995,-10.054337239648259,-7.558452709846764,9.893043852249514,8.688341666616411,11.21075364685871,1.0093023179549643,1.0076917096474567,1.0100098726101059,w      ,,,good,2020,235,167.82
BN,2020-08-23,8.742938312650876,7.68620648631816,9.863039171726586,-9.222452895596327,-10.470553284842467,-7.90407088450189,10.263668515108186,8.909558916603888,11.61747321842053,1.0257367703355922,1.0263036010491038,1.0230901887263182,w      ,,,good,2020,236,167.82
BN,2020-08-24,7.120236115742111,5.523594406046319,8.774970933123651,-10.765052119705302,-13.35722591783791,-8.316206411970231,13.069607809034654,10.252966250123336,15.979873441819173,1.0140828689320802,1.0139350446678306,1.0135483591734327,w      ,,,good,2020,237,167.82
BN,2020-08-25,4.0919972399748925,3.1496443743980334,5.096556725962544,-6.826339946610391,-8.554063874363486,-5.21152554557838,10.097615156098062,7.855608457912425,12.462390326738623,1.0183814909915696,1.0181651365765323,1.0174531477339854,w      ,,,good,2020,238,167.82
BN,2020-08-26,8.797914692097052,7.635434985067083,9.839103265165315,-9.407925823287231,-10.692733578724088,-8.075370172419051,10.937249858855157,9.425385430509825,12.361530753729578,1.0201211745083305,1.0179657187149933,1.015566016272745,w      ,,,good,2020,239,167.82
BN,2020-08-27,7.455780791341343,6.517871195406495,8.352944210101077,-8.459198788862437,-9.70534593381965,-7.212515175671199,8.750424430992101,7.5237358921306985,9.937162012481027,1.0191033856705023,1.017063886114479,1.0218200757689635,w      ,,,good,2020,240,167.82
BN,2020-08-28,8.597565336078844,7.616600058619392,9.676676449243924,-8.957636895939736,-10.302509595485965,-7.727963840089403,10.283587996133452,8.996595992679609,11.674891381254898,1.0032786341564803,1.0018652343459817,1.0024467298445343,w      ,,,good,2020,241,167.82
BN,2020-08-29,8.258480473029206,7.243268924113599,9.345327852756064,-8.897906681384933,-10.230688490419498,-7.632647443186769,10.548035460726421,9.169410228314478,12.037471417231565,1.014263116912371,1.0142685591212202,1.0149610779449976,w      ,,,good,2020,242,167.82
BN,2020-08-30,7.6804671504146365,6.716331494009099,8.69387912084413,-8.492009887147706,-9.772648227821389,-7.225172710514173,10.171736155262977,8.821743374070378,11.649626976276782,1.023942742038757,1.0232485437155612,1.0242223422980674,w      ,,,good,2020,243,167.82
BN,2020-08-31,6.091220283365268,5.211190130374842,6.994122771159676,-8.078208188455324,-9.414889477380093,-6.784451632460716,9.994182085212326,8.439709612499897,11.605254151049259,1.0134617428295334,1.0160566838871707,1.0147144292632821,w      ,,,good,2020,244,167.82
BN,2020-09-01,6.894139996101301,5.921748023464001,7.888661768968366,-8.37690763958684,-9.695999315995127,-7.082776363632121,10.819364399574267,9.207820940874472,12.46246070030979,1.013828161506925,1.0132911725548284,1.0155521995894212,w      ,,,good,2020,245,167.82
BN,2020-09-02,7.965237266882124,6.921782909913454,9.048147208295829,-9.359600011048148,-10.775705246017962,-7.988526747217323,11.024670401078243,9.423241225238296,12.607982525113862,1.0129960602440782,1.0114890715362892,1.0102778103965777,w      ,,,good,2020,246,167.82
BN,2020-09-03,8.3229752339668,7.373000818013289,9.309466794459757,-9.227428426796143,-10.49583227186131,-8.01920523927238,10.487635216885536,9.230506290453135,11.89189935925505,1.0029470472039421,1.0050097220476044,1.003981071707303,w      ,,,good,2020,247,167.82
BN,2020-09-04,8.701674309528709,7.659358920110012,9.730058293629071,-9.38195494741102,-10.694493465713624,-8.13670765875699,10.34056360606207,8.99437585494759,11.635921719618556,1.0291750147071266,1.0262869473112173,1.0300284021905302,w      ,,,good,2020,248,167.82
BN,2020-09-05,8.282140153682436,7.27689914507525,9.256205312443397,-9.14977261195963,-10.403603386928706,-7.854560319218008,10.40339346603858,9.066105282869799,11.792041315074627,1.0082882882423243,1.0075213025193535,1.0091737200504067,w      ,,,good,2020,249,167.82
BN,2020-09-06,8.62631505914597,7.657585963666183,9.67288388021165,-9.33087468592679,-10.617580179474857,-8.07657376276901,10.390992520149744,9.134826514575133,11.72264217502172,1.0149175331855693,1.017184766339031,1.0119831966626431,w      ,,,good,2020,250,167.82
BN,2020-09-07,2.6860855942858937,2.076540414012162,3.3073019892151123,-4.989454071170368,-6.2036774936972945,-3.773697909897369,6.7146240742409,5.394719795026019,8.125682948738074,1.002809124806457,1.007143268015834,1.015087239126727,w      ,,,good,2020,251,167.82
BN,2020-09-08,6.938388583637994,6.087328800132218,7.851078192859782,-7.565126943799115,-8.757627113642151,-6.495607478317135,10.772717657651963,9.379242229303228,12.250920176241362,1.0102376449479997,1.011647801360894,1.0056458558514911,w      ,,,good,2020,252,167.82
BN,2020-09-09,7.063410678895295,6.165388717314365,7.960389460398227,-8.177143077183532,-9.334048438460416,-6.979537936876588,10.476311190789431,9.138316802704795,11.935889571252051,1.0045401999248489,1.0064987914358408,1.0035176686722391,w      ,,,good,2020,253,167.82
BN,2020-09-10,7.55342547938381,6.701691303063124,8.486827402472917,-8.61312292663707,-9.83501748575557,-7.466016966853883,10.340847732121924,9.09068008459311,11.750724675079685,1.007989376541708,1.0076214344570038,1.0061312414385322,w      ,,,good,2020,254,167.82
BN,2020-09-11,7.9096795113170835,7.046725655641861,8.867179234285725,-8.907487068661219,-10.177238129825167,-7.776602511719592,10.427918070664791,9.117685539573236,11.770226911466917,1.0306089419581461,1.0301567729808339,1.023955643903783,w      ,,,good,2020,255,167.82
BN,2020-09-12,8.202265721821547,7.261851959484801,9.0981634150883,-9.184851353947233,-10.402869932055767,-7.9592978417618205,10.632788932474616,9.33330150126935,11.916638859013906,1.0423382935105183,1.0422945258935188,1.0353146636280883,w      ,,,good,2020,256,167.82
BN,2020-09-13,6.7610534272670275,5.945863987821242,7.568871801742381,-8.461029743462957,-9.616877649422712,-7.271189865734062,10.243507953001,8.954093497161205,11.609694798756998,1.0095283424334218,1.0093434983906853,1.0067964753058738,w      ,,,good,2020,257,167.82
BN,2020-09-14,6.159975898859046,5.190714285459422,7.1087937536185475,-8.56766919820404,-10.009634082915246,-7.101455346062392,11.658133130852903,9.68550841273408,13.567306444454369,1.00627790238742,1.0072198258855276,1.0080670313559492,w      ,,,good,2020,258,167.82
BN,2020-09-15,6.608540443681223,5.702760320223881,7.440641235347578,-8.210561310030723,-9.422882720468023,-6.960781010871243,11.182827991710681,9.512415365937583,12.726641179079627,1.0056711040050308,1.005952628919966,1.0067963098763473,w      ,,,good,2020,259,167.82
BN,2020-09-16,7.001498291868151,6.0950078157256415,7.86379710090234,-8.291963875424166,-9.46766485219522,-7.004458874226738,10.706118753079181,9.145119292532478,12.125626850108508,1.0216184403163637,1.0211784850588865,1.020402413256038,w      ,,,good,2020,260,167.82
BN,2020-09-17,6.661965343943877,5.8625424653619405,7.510282789640151,-8.24270278326157,-9.487958170996443,-7.096120977965557,10.755796399369554,9.249282735018223,12.246893117187144,1.022331306601327,1.0196409069435677,1.0230616897855374,w      ,,,good,2020,261,167.82
BN,2020-09-18,7.326587269793698,6.268482364118077,8.367775973813457,-9.974524957660499,-11.488983621652945,-8.42786869279694,13.356569604700816,11.236469052255702,15.374432804730784,1.0122958900062204,1.0122081796341384,1.0119366311566371,w      ,,,good,2020,262,167.82
BN,2020-09-19,2.8925440288656126,2.2431731100902588,3.5107789028130045,-6.438839619550345,-7.9221875771311865,-5.016493112690156,7.974278665677302,6.323192647172261,9.758937037518802,1.0047637774576927,1.0072063437342662,1.006458092504243,w      ,,,good,2020,263,167.82
BN,2020-09-20,4.947715667047166,4.080018246345059,5.732938216584238,-7.814289823794981,-9.179149798871267,-6.315765469577505,10.16890622247054,8.307005745348986,12.00611002565037,1.014611793168295,1.0147572124983895,1.0151065225917646,w      ,,,good,2020,264,167.82
BN,2020-09-21,6.978832830640708,6.145106557937132,7.82773184212433,-8.484052653834862,-9.655755476929782,-7.2774554069851405,10.563269341070999,9.205882753490108,12.011689489866693,1.0240095385052232,1.0177685179127796,1.0229388025783213,w      ,,,good,2020,265,167.82
BN,2020-09-22,5.358086073797301,4.587947404375088,6.099623633718146,-7.036632331666345,-8.169376253623318,-5.820718086929936,9.345216335899767,7.929084920735198,10.83469026217113,1.0045793890438501,1.0054281572011101,1.0029488763193106,w      ,,,good,2020,266,167.82
