site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BN,2020-08-18,5.686577203784701,4.939184492027845,6.41589713231318,-6.959738769707794,-8.070439992802513,-5.8659138628235254,7.135908559285773,6.212812162707083,8.021993297449326,1.004234642197858,1.0042581583933017,1.0033416896660565,w      ,,,good,2020,231,167.82
BN,2020-08-19,7.837074738248038,6.975773433888153,8.790004399077866,-8.86875956837796,-10.171704356799628,-7.757606294603873,9.05983669520958,8.047459882387397,10.178527496361301,1.0067315280558047,1.0064050028359712,1.0053383652551355,w      ,,,good,2020,232,167.82
BN,2020-08-20,8.634391184420114,7.663209276798291,9.679762939467063,-8.644057459494865,-9.84396053464706,-7.445462454312311,9.97174188400817,8.872271673739528,11.187903234867752,1.0089250952354674,1.0074966937450216,1.0115730601562936,w      ,,,good,2020,233,167.82
BN,2020-08-21,9.143496497885351,8.111510810188499,10.162235324451945,-9.862584871911977,-11.1154123437617,-8.598504496170632,11.179261426734122,9.895043166489401,12.478158444610196,1.0055824564063576,1.0064524238559582,1.0039816847472016,w      ,,,good,2020,234,167.82
BN,2020-08-22,8.782439812335571,7.808497245321415,9.738740904900995,-9.043009984994999,-10.186485202154186,-7.887001421827909,10.187819326252356,9.047280684354263,11.364345364697217,1.037798830191883,1.036306648597144,1.0296137098820135,w      ,,,good,2020,235,167.82
BN,2020-08-23,8.764017337741816,7.756442611641862,9.762995907538137,-9.23013273803406,-10.479760817093995,-7.996205826190756,10.336371436762871,9.142507046595085,11.488931882510935,1.005516626638308,1.0056835184521415,1.0050180798858201,w      ,,,good,2020,236,167.82
BN,2020-08-24,6.547358159750767,5.282782251877351,7.992769955382283,-9.891292793160025,-12.086906323882719,-7.950287899120619,12.025011213537896,9.958388011190099,14.40654394344073,1.0244187481152982,1.0247932881823065,1.0241678451869067,w      ,,,good,2020,237,167.82
BN,2020-08-25,4.213977227269478,3.4400332381580943,5.022786282736578,-7.011645118795509,-8.360808969361473,-5.682719306846134,10.356948988136981,8.797657812053696,12.022053591244907,1.0157753260832798,1.0153556971357809,1.013537730335363,w      ,,,good,2020,238,167.82
BN,2020-08-26,8.82328382655161,7.780578075405919,9.994528027856342,-9.430152740578299,-10.871128401235369,-8.175308063755432,10.963153929151012,9.637305489431691,12.41040487751024,1.010798820251819,1.009665932190934,1.0099060060428793,w      ,,,good,2020,239,167.82
BN,2020-08-27,7.653837570024652,6.755954057662679,8.555774505907454,-8.67777656201174,-9.96103583987734,-7.523233345844547,9.079591010990566,8.057337763814148,10.207556703351576,1.0087231449083953,1.0093788413752893,1.008525946015818,w      ,,,good,2020,240,167.82
BN,2020-08-28,8.68595150481438,7.7989086143968205,9.659910295428935,-9.062605946292653,-10.285423472751114,-7.946369874245088,10.407608863247363,9.247435633311056,11.603243093683034,1.0123062575211064,1.0078442442773656,1.0126821519160534,w      ,,,good,2020,241,167.82
BN,2020-08-29,8.265551004189367,7.340734214267509,9.271225050864079,-8.894539298505487,-10.14773005949859,-7.713791904827024,10.618926236370314,9.35543197926361,11.852734765123392,1.0124479809386873,1.0100275826193632,1.0093491672458237,w      ,,,good,2020,242,167.82
BN,2020-08-30,7.791473756644067,6.845387750636027,8.747758315808511,-8.62683962946351,-9.88330668960845,-7.35676989386373,10.370062985645852,9.112052813210305,11.63432009178071,1.0036664897248435,1.002306149015488,1.006473034805405,w      ,,,good,2020,243,167.82
BN,2020-08-31,6.196566628299507,5.335732785735943,7.006830537880842,-8.252729681399426,-9.516430761573586,-6.948912319594055,10.279911367071339,8.854333978722575,11.740033649762946,1.0110811932738717,1.0128310339504691,1.0107598189764566,w      ,,,good,2020,244,167.82
BN,2020-09-01,6.843372393808368,5.921357926104208,7.75741234153937,-8.343224696854863,-9.585228302173265,-7.101090081474926,10.755166763922052,9.312362183986268,12.187062783674799,1.0072007018339646,1.005669058866365,1.0049526814813072,w      ,,,good,2020,245,167.82
BN,2020-09-02,7.955526234245671,7.022836003610053,8.956002008279354,-9.354355164146373,-10.677230758066711,-8.13530179759354,11.009685564315053,9.676345942507538,12.496595106274489,1.0124194427049815,1.0114140999446195,1.0129874251067978,w      ,,,good,2020,246,167.82
BN,2020-09-03,8.341831684196231,7.358167615693333,9.317823077469514,-9.263257798273557,-10.476402461957502,-8.002184829738763,10.53421173266827,9.282973249587203,11.767747047428855,1.0023944938393499,1.002272197352663,1.0011436364097435,w      ,,,good,2020,247,167.82
BN,2020-09-04,8.754890472412352,7.805559980188392,9.702813844210635,-9.476961632478561,-10.695243811724515,-8.265658819789918,10.437283314520712,9.307958276349764,11.582576632062668,1.039850848971905,1.0364741182258892,1.0367900044879972,w      ,,,good,2020,248,167.82
BN,2020-09-05,8.365893840056607,7.491114537202643,9.30609073267741,-9.255313902592745,-10.53116634291314,-8.127056087910363,10.540413793985863,9.378254258978453,11.775259031654066,1.0062286361026358,1.0075836494887145,1.0068228621947992,w      ,,,good,2020,249,167.82
BN,2020-09-06,8.680616134345264,7.7244323134387205,9.66622284694556,-9.390096597314173,-10.661418130234617,-8.171246791825153,10.497528393959266,9.351407638568643,11.776402508408994,1.0098613769478986,1.0087190161035162,1.0096911662553532,w      ,,,good,2020,250,167.82
BN,2020-09-07,2.8357774098986286,2.1982668800703276,3.477177880115189,-5.687905131882947,-6.883927028002287,-4.476705373474907,7.853795965143073,6.665050944875771,9.139219148007598,1.0032533297034831,1.0043735109319338,1.0041675856657712,w      ,,,good,2020,251,167.82
BN,2020-09-08,7.016678871865317,6.111171667511768,7.844360027464763,-7.675355654662076,-8.774131733779505,-6.480396087661105,10.88174036367522,9.475311505822358,12.168089177665472,1.0068636840955398,1.0053679066207422,1.0071140357304513,w      ,,,good,2020,252,167.82
BN,2020-09-09,7.108144555223182,6.279522461494594,7.9347536136696855,-8.217048482143104,-9.332121130041886,-7.150004511559781,10.59315080444528,9.309775373274944,11.887749046687377,1.0115598717932763,1.0123620991738378,1.010247197333449,w      ,,,good,2020,253,167.82
BN,2020-09-10,7.637398517669425,6.782816134175672,8.569083857606376,-8.691942069427084,-9.856810351184187,-7.579477761139648,10.465108101846253,9.253019408379433,11.748013555531669,1.006251146607905,1.007490840141988,1.005519507821197,w      ,,,good,2020,254,167.82
BN,2020-09-11,7.951870574895731,7.122300451202176,8.844688106688542,-8.961899524388457,-10.102939867310784,-7.830053699125829,10.51549391104154,9.35038403958611,11.77201686833668,1.0038069782206758,1.0035204022375361,1.005031439807656,w      ,,,good,2020,255,167.82
BN,2020-09-12,8.174871047560014,7.2687511104051,9.112717902725572,-9.149344991505266,-10.370519347823961,-7.93830000037591,10.60767890825642,9.408232465716221,11.845954505541794,1.0194256015411773,1.0168043057756888,1.0166294585441784,w      ,,,good,2020,256,167.82
BN,2020-09-13,6.755100903295775,5.983501886747265,7.555165257674057,-8.43953436124458,-9.647755206701092,-7.325372970489092,10.280541069932,9.117547527595079,11.569517720636757,1.011241352319706,1.0079474906375254,1.0100388558997873,w      ,,,good,2020,257,167.82
BN,2020-09-14,6.067879785769366,5.2499195674921495,6.934002354790789,-8.4402767892628,-9.773655372201969,-7.140582046043993,11.478358504739097,9.920767015338427,13.081002315079395,1.0051783134833099,1.005565977000642,1.0098191023389396,w      ,,,good,2020,258,167.82
BN,2020-09-15,6.567686225949577,5.758872644884317,7.37558581335217,-8.141942458909247,-9.385945202213945,-6.967382708113703,11.121716325100607,9.698367882330222,12.57516738794684,1.0072672783625805,1.0079399762199521,1.0095674310366318,w      ,,,good,2020,259,167.82
BN,2020-09-16,6.9993441481413115,6.144731488918311,7.860042713556014,-8.260831347627807,-9.45723871044652,-7.07071930081225,10.692139015132089,9.345468338255472,12.058057764482275,1.0215051767725387,1.0210627753135373,1.0173671746029445,w      ,,,good,2020,260,167.82
BN,2020-09-17,6.729845855592042,5.92423741042332,7.568553558164379,-8.336167605575984,-9.577235601853394,-7.123897250954103,10.8249530790273,9.483263136630312,12.241388840442776,1.006836211131541,1.0061093314687068,1.008388182602527,w      ,,,good,2020,261,167.82
BN,2020-09-18,7.003964184988821,6.11389576085333,7.979621526150597,-9.52565175172103,-10.916437291912427,-8.196958090646572,12.632287941551583,10.942538857788874,14.403629476970549,1.0357456942973824,1.034328493960041,1.0335054850994583,w      ,,,good,2020,262,167.82
BN,2020-09-19,3.0256063818428283,2.4221630925092765,3.630630744542951,-7.0110340113109615,-8.250536856191552,-5.729143576637049,8.909396707817958,7.527763703855392,10.316902908577072,1.006298358119302,1.011970090952986,1.0100719632204966,w      ,,,good,2020,263,167.82
BN,2020-09-20,5.027167591035264,4.309918653259625,5.708635134950956,-7.960906459621711,-9.150055002860663,-6.7479407554748825,10.408191975415145,8.98519460791126,11.903334398981992,1.0276477630876175,1.024092701210927,1.0183140554589232,w      ,,,good,2020,264,167.82
BN,2020-09-21,6.991866109921703,6.185144777949769,7.812022343604846,-8.491043559870054,-9.627757306039879,-7.351105546439135,10.64055406813269,9.327608666109885,11.935001156856563,1.0051355840953704,1.0047211016967148,1.008181223210249,w      ,,,good,2020,265,167.82
BN,2020-09-22,5.4458041564189354,4.790857628574696,6.188277442496263,-7.200244562650931,-8.334053815993068,-6.0936435858497475,9.661420337466868,8.49446923125632,10.988638620121352,1.0111032365195778,1.0096926512606035,1.0068188445386694,w      ,,,good,2020,266,167.82
BN,2020-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,267,167.82
BN,2020-09-24,4.425380119012584,3.770333170745146,5.048673815554246,-6.521825275114127,-7.6053979257540485,-5.393841331624904,8.305244761143186,7.145103877738243,9.512106367954026,1.002890703186369,1.0048867140698454,1.002865850720839,w      ,,,good,2020,268,167.82
BN,2020-09-25,4.136526824026683,3.442220775577211,4.799187315114421,-7.379122928533796,-8.584469707924004,-6.084507117223972,11.084472257382275,9.480545857059155,12.79802275138672,1.0165113721290118,1.020077793172487,1.017988829716693,w      ,,,good,2020,269,167.82
BN,2020-09-26,4.283848830497192,3.5762191499617444,4.974858745888295,-7.8497163070115725,-9.175292100613657,-6.57355658711298,11.031895619286882,9.473153227730677,12.805253808226094,1.0096129249181507,1.0103571765085482,1.010444136452677,w      ,,,good,2020,270,167.82
BN,2020-09-27,4.772731353947048,4.051529897932436,5.492430220922803,-7.471128034570431,-8.71788974032539,-6.23490151581377,10.73339095938783,9.217272337406984,12.29766418164666,1.0147271621869136,1.0167443907813662,1.0096661146476733,w      ,,,good,2020,271,167.82
BN,2020-09-28,5.409678481758085,4.748094171540648,6.125382617157753,-7.782061176410067,-8.95482036788679,-6.709393854206595,10.315616987872968,9.045932817815,11.741752082668706,1.005053809322112,1.0017918202561296,1.0033615280235832,w      ,,,good,2020,272,167.82
BN,2020-09-29,5.787534105691993,5.0508053629772,6.497194929089494,-8.48961252491317,-9.649461994030306,-7.2665902209544555,10.679843547986062,9.278239235303703,12.003772225931172,1.0030350197109272,1.0038982510924215,1.0024953865764854,w      ,,,good,2020,273,167.82
BN,2020-09-30,5.816868582529316,5.139326579055586,6.555965909688831,-8.458025090706284,-9.647440331656622,-7.300393056072684,10.579945976891082,9.274557943294605,11.895179579398082,1.0056621001101205,1.0057383773097848,1.0057749969372278,w      ,,,good,2020,274,167.82
BN,2020-10-01,5.3086967098161075,4.602775656191661,6.012658135169316,-8.052005987175807,-9.264311906661167,-6.909625376880242,10.524288402475458,9.19120171504791,11.97571491674033,1.0115494635142395,1.012054573775323,1.0140060954138472,w      ,,,good,2020,275,167.82
BN,2020-10-02,5.6366405908341,4.900988313471783,6.382726698808966,-8.38733426593714,-9.592306938773183,-7.156857326503371,10.362025883514761,9.027323374945853,11.753698990182023,1.0290733448503573,1.0217163696390004,1.0203698600948439,w      ,,,good,2020,276,167.82
BN,2020-10-03,5.741224570931832,5.023592291664688,6.499357460639307,-8.566587473767449,-9.802688819637897,-7.386955124109922,10.777164069926883,9.436685892268427,12.270038231021395,1.0182496361793323,1.016782347497034,1.0134900224486896,w      ,,,good,2020,277,167.82
BN,2020-10-04,5.529078252149251,4.807075645051073,6.253937654115347,-8.181757425446548,-9.404407956114532,-7.009910651913603,10.442661426202582,9.026874231910949,11.867429286504358,1.0175660582119828,1.017761170674334,1.0202863285302943,w      ,,,good,2020,278,167.82
BN,2020-10-05,5.819678272431211,5.09529953086488,6.499270372693394,-8.724565396847908,-9.874926765492575,-7.485632462481616,11.104076283841344,9.71556087658405,12.491020285997333,1.0065506578405805,1.0089074496391883,1.0097621893713074,w      ,,,good,2020,279,167.82
BN,2020-10-06,5.97834180918975,5.216590864378519,6.782567490743276,-9.05693160925583,-10.386711937212251,-7.774833500838424,11.296033063306064,9.891076195830852,12.779411356795622,1.01364198211289,1.0145858797809135,1.0168646635774874,w      ,,,good,2020,280,167.82
BN,2020-10-07,6.074076897862722,5.378948431479733,6.808522277342104,-9.122159089311959,-10.350971966507684,-7.9281568657797745,11.349592983358976,9.941295850407922,12.8167722080907,1.0131954047688734,1.0118950979285328,1.00979700185102,w      ,,,good,2020,281,167.82
BN,2020-10-08,5.678092518084771,4.908083663017131,6.442414126528674,-8.60197513823038,-9.885258625768056,-7.280521227481886,11.46013915500183,9.923549892337798,13.014328286563492,1.0438382415686893,1.046952017140043,1.0410131714796427,w      ,,,good,2020,282,167.82
BN,2020-10-09,4.853632638782156,4.194601868190195,5.557483907146727,-7.7560523232747265,-9.04096977862957,-6.602971869941165,10.595423463408402,9.113033236404709,12.21022388492864,1.0088155182352474,1.005690668342292,1.0034956258603536,w      ,,,good,2020,283,167.82
BN,2020-10-10,4.460318374801169,3.6760692781699564,5.2229257598093115,-8.57487508555198,-10.1183743633976,-7.042207849312359,12.634882455972448,10.605729070025305,14.806902733093082,1.019830984450158,1.0202412468085167,1.0180714849338526,w      ,,,good,2020,284,167.82
BN,2020-10-11,3.6092327823334918,3.0198394460135423,4.156738277641939,-7.446785024807747,-8.622294366794998,-6.148459340858845,10.53263534741402,8.916690850505525,12.219987152688097,1.0114188374280475,1.0102893175003382,1.0088675681180472,w      ,,,good,2020,285,167.82
BN,2020-10-12,3.7292036571156073,3.0925497238964788,4.385222087551191,-7.677827909813745,-9.046954661476434,-6.354078168283267,10.982706438282598,9.207816743992321,12.976166567126905,1.0092033865772487,1.0083297429008597,1.0048883414830276,w      ,,,good,2020,286,167.82
BN,2020-10-13,2.2904791989879185,1.7132206371680598,2.8403366723336427,-7.550434528226235,-9.097654233651701,-6.003652180145886,11.264300292497328,9.176918831485251,13.617365108644448,1.0019704678274353,1.0069398525312634,1.0078361539201552,w      ,,,good,2020,287,167.82
BN,2020-10-14,3.5684960866742683,2.925201805074399,4.209911214292248,-7.614725862201393,-9.018051838604041,-6.228126934032458,11.46811216766299,9.51753082654191,13.51241345407338,1.0108580232347333,1.0162125553835235,1.016030819835045,w      ,,,good,2020,288,167.82
BN,2020-10-15,3.0760057924815207,2.4912305001456816,3.670272655279937,-7.121013542986997,-8.339543772918905,-5.865078877674618,10.012280555960945,8.352725546734169,11.751700892564157,1.006887312768033,1.0024542899211277,1.0009474482669756,w      ,,,good,2020,289,167.82
BN,2020-10-16,2.3608454623167354,1.8193535062477209,2.9294370663516967,-8.04779650800813,-9.594953034386705,-6.690919467918343,11.200626585914726,9.391852445044298,13.411568976830875,1.0013435806911473,1.0045830371410063,1.003671871280094,w      ,,,good,2020,290,167.82
BN,2020-10-17,0.9091747061767055,0.42390235950514504,1.440259750275073,-7.647825642680489,-9.6142444257516,-6.012847152965256,11.045728663350367,8.97962927015636,13.626496081198365,1.0045476852637916,1.021169806113337,1.0198795299086678,w      ,,,good,2020,291,167.82
BN,2020-10-18,1.1076143194088626,0.6209811129917169,1.5824037512411744,-6.886666089655271,-8.501191568101605,-5.364973243868491,10.871955388612209,8.724691136319008,13.204900749196911,1.0030036905891488,1.005402225615212,1.004291708470478,w      ,,,good,2020,292,167.82
