site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BN,2021-06-30,11.567742103153098,10.388154619608978,12.850228604589335,-10.52932867678187,-11.872432976709428,-9.288638079696392,9.735984998350064,8.696665919195489,10.810018113712367,1.0548365446555636,1.0503734034056087,1.046771559899197,w      ,,,good,2021,181,167.82
BN,2021-07-01,12.60820419362083,10.748536372553762,14.32063221290084,-14.187582402932803,-16.2149072849502,-12.04878557708456,12.751135448015397,11.01055298551775,14.407902239583015,1.0139555859437284,1.0130788912617361,1.0146284974616542,w      ,,,good,2021,182,167.82
BN,2021-07-02,11.293934136241983,10.061045148979897,12.6185254859962,-10.85167432160549,-12.29785622146743,-9.492420239507947,10.710944720373764,9.486397301827788,11.975026347696566,1.0252921146007004,1.0268826136598437,1.0237579728916426,w      ,,,good,2021,183,167.82
BN,2021-07-03,11.309969073271297,10.076783317624484,12.624964663955273,-10.739743058173225,-12.130110681676541,-9.368678557372018,10.391346985542743,9.212888718474995,11.536808547240643,1.008734090362724,1.0081335317566014,1.0101722313502715,w      ,,,good,2021,184,167.82
BN,2021-07-04,11.033187782589767,9.90850747745626,12.233172592655936,-10.768121922663514,-12.072803964515726,-9.520950722639752,9.98842037327278,8.962783423168165,11.137622034882297,1.0177806644577385,1.014182977239282,1.0208773350554123,w      ,,,good,2021,185,167.82
BN,2021-07-05,11.260614173404804,10.092893192890202,12.411596270638679,-11.137110808840525,-12.387269552744627,-9.774792459024138,9.927552297863098,8.831238192099702,10.92926796119636,1.0159826392418634,1.016520668380662,1.0163835167468682,w      ,,,good,2021,186,167.82
BN,2021-07-06,13.155615197947062,11.876250486140894,14.430387634701855,-11.83179598972599,-13.15723323971137,-10.496828292678517,10.224557922978155,9.209783910331327,11.24405886196267,1.0471032295170004,1.044633995766355,1.0392180335718046,w      ,,,good,2021,187,167.82
BN,2021-07-07,6.849510869876244,5.72844739283386,7.828556259036538,-7.742998545305992,-9.073129885371273,-6.331727395539238,7.744994796850506,6.552007377563582,8.92588659854986,1.0399314465107938,1.0402188905385035,1.0366209500339247,w      ,,,good,2021,188,167.82
BN,2021-07-08,13.629195085273452,12.479922625469195,14.818403828868824,-11.485874104837354,-12.737608229465987,-10.364321383151992,10.184016410651557,9.229486027282658,11.10223287756659,1.0132716698263409,1.012792529043865,1.0088478701177293,w      ,,,good,2021,189,167.82
BN,2021-07-09,14.794544273691418,13.592777759639961,16.075074533725708,-12.353294625595165,-13.625188219266583,-11.149237909194692,9.856884187721704,9.039431397232788,10.783756316667613,1.017329079044319,1.0167125518200524,1.0127797989680583,w      ,,,good,2021,190,167.82
BN,2021-07-10,16.533929627453254,15.232534348245427,17.815993661055252,-13.568623556682908,-14.840321857395795,-12.296218870098844,10.408757190590556,9.528390739967863,11.249985479117381,1.0306040249277957,1.029598407208925,1.0223432842748434,w      ,,,good,2021,191,167.82
BN,2021-07-11,18.491203850556907,17.266745945028802,19.746392616484197,-14.914335541356975,-16.162479384583072,-13.650451781756239,10.930742162602058,10.127841885218308,11.732577136170038,1.0159892111852968,1.0105904382208586,1.0187725616565546,w      ,,,good,2021,192,167.82
BN,2021-07-12,20.065674571068243,18.68967232893674,21.481349254203394,-16.063554407732923,-17.381109671785687,-14.714596327924747,10.952346111690417,10.144159538776822,11.787241540600503,1.0059493227085288,1.0059639291761922,1.0036441564692655,w      ,,,good,2021,193,167.82
BN,2021-07-13,19.297410413844467,18.06144301942618,20.534845554344653,-16.270532927918794,-17.530791438147567,-15.007934173735935,10.035306908847943,9.354292835664362,10.738886810023264,1.0156037695624176,1.0131448720957068,1.0164751662156255,w      ,,,good,2021,194,167.82
BN,2021-07-14,20.680583425100476,19.39328876628176,22.033103223360207,-16.87793586491529,-18.110032120485972,-15.584107729828155,10.742804587391678,9.976595652024294,11.493057490385706,1.0256634119848616,1.021505359307785,1.0259172139145964,w      ,,,good,2021,195,167.82
BN,2021-07-15,19.368458632590453,17.996819982429578,20.606882073878214,-16.166193578782956,-17.356519111638637,-14.854362190002915,10.93504566739901,10.166315704524829,11.652565607640735,1.0070549955444357,1.0072082874725015,1.0074097024129476,w      ,,,good,2021,196,167.82
BN,2021-07-16,18.99676547748023,17.707776282395944,20.340806016008155,-17.390773633014618,-18.805685983209557,-16.056162874826736,11.901755058101216,11.022378103756603,12.800605702845084,1.006392130827003,1.0060041075575104,1.0050052054098995,w      ,,,good,2021,197,167.82
BN,2021-07-17,18.577040919568958,17.18115281751064,19.9256519694149,-17.11217847945121,-18.520599222415395,-15.619279168219583,11.60597964094402,10.702493161452749,12.530577005432255,1.0142583128043927,1.011475258623027,1.0154907731578229,w      ,,,good,2021,198,167.82
BN,2021-07-18,18.099835723790324,16.782851360276386,19.511648523653353,-17.325352187473932,-18.80966830395587,-15.912222268611485,11.232655690570127,10.355491061450243,12.14075288813081,1.0352362690732864,1.0307308265799744,1.0331047829318467,w      ,,,good,2021,199,167.82
BN,2021-07-19,9.832435432815501,8.497468248324267,11.234017274950062,-15.44311368402927,-17.685784570333546,-13.323423465494084,12.186804276629411,10.672071910819556,13.856110008589955,1.0206114108588182,1.0210929542952107,1.0181537727893937,w      ,,,good,2021,200,167.82
BN,2021-07-20,19.700502250000042,17.906851746351755,21.44025678702626,-21.090835747005727,-23.063163875769348,-19.03365055602613,14.993632722641859,13.626357037974923,16.320394673790105,1.0253004874376122,1.0235992252439243,1.0246057675866325,w      ,,,good,2021,201,167.82
BN,2021-07-21,15.720799159256172,14.156837261473571,17.23363988443165,-18.278146886952428,-20.090305134745154,-16.385056352787963,13.018717234472197,11.680012419389152,14.26628575667442,1.0111871000096002,1.0109023443450214,1.0120270298207932,w      ,,,good,2021,202,167.82
BN,2021-07-22,16.21486479735991,14.779386186694124,17.640969447318962,-17.05661956796262,-18.63688106986325,-15.431133301105524,11.58500697459353,10.497884261160852,12.603152899406105,1.0132802245943995,1.0139190423395545,1.0102043115494694,w      ,,,good,2021,203,167.82
BN,2021-07-23,16.649977953293714,15.16918187955819,17.99809632050801,-16.91996660610764,-18.430512639742872,-15.281690149169872,12.166701990046722,11.056566073143301,13.205953388158468,1.0278733274577554,1.0263651289148792,1.028988326018555,w      ,,,good,2021,204,167.82
BN,2021-07-24,17.084316262103158,15.877977958630261,18.409087044269093,-17.254336194470092,-18.76288294830031,-15.931276237481955,10.946832144607834,10.080840367379611,11.838339944123568,1.0140539276348686,1.0129790317644862,1.012989507221346,w      ,,,good,2021,205,167.82
BN,2021-07-25,18.209960925114636,16.71214554415886,19.740921430962597,-19.85218723372342,-21.680212261936923,-18.123727059675257,12.108646752514375,11.085161706570872,13.177186055483107,1.0212163908159837,1.022033172365086,1.0168096403854647,w      ,,,good,2021,206,167.82
BN,2021-07-26,19.710837916261273,18.057626129384857,21.294066050913113,-23.355109981511724,-25.24228638966181,-21.311840927704175,14.720992978146125,13.4242567211668,15.903984819779218,1.0264826302317254,1.0238097132809505,1.0260335849571471,w      ,,,good,2021,207,167.82
BN,2021-07-27,18.560862938748095,16.912766492291084,20.17107782753497,-21.183629808729087,-23.14462478933219,-19.160833153576448,13.686118590101371,12.492631080693744,14.897366057458111,1.0063333304925057,1.0070209324460564,1.0069388669664676,w      ,,,good,2021,208,167.82
BN,2021-07-28,14.310931099532368,13.025722774155017,15.711342009113245,-16.707940402267425,-18.41256160008556,-15.093965397005473,11.958700379946656,10.836528048774083,13.165222123158765,1.0140907076075008,1.0151641149312711,1.0137620335399151,w      ,,,good,2021,209,167.82
BN,2021-07-29,16.231347374858395,14.918516656365032,17.567588375679765,-17.04091689176505,-18.572610785739585,-15.516052630884298,10.428854229523735,9.514762636783411,11.354535486499795,1.0233701093410579,1.023126768820099,1.0191957529069118,w      ,,,good,2021,210,167.82
BN,2021-07-30,18.822404916873644,17.382615995888248,20.09803257893105,-18.11583902198637,-19.51539200217805,-16.568867839699724,10.135666327049403,9.318089798415517,10.869153645155652,1.006014918162973,1.0063887649892302,1.0056152020114135,w      ,,,good,2021,211,167.82
BN,2021-07-31,18.628302835683577,17.28518856206912,19.74398440838869,-17.551766184583656,-18.788937666133943,-16.11153361721025,9.241890034180393,8.537154559323717,9.87032658005346,1.0365352589700798,1.0349132430182848,1.0362761877705027,w      ,,,good,2021,212,167.82
BN,2021-08-01,5.719714563657208,4.203973323636734,7.290225482069689,-8.322352055232006,-10.589689872446147,-6.110416172214542,6.218049895432794,4.8185354235128735,7.640449932198022,1.034884555257426,1.0344036541769372,1.0346937935019738,w      ,,,good,2021,213,167.82
BN,2021-08-02,7.040580140321507,6.074149272646036,7.97663114128691,-8.825148141812246,-10.113779783069837,-7.462611184778668,6.973565309199907,5.948268850851122,8.002500195157745,1.0168485990224727,1.0193285941679076,1.0203058495910224,w      ,,,good,2021,214,167.82
BN,2021-08-03,16.3788426016187,15.054248214251318,17.59607371354145,-15.147721322960853,-16.4711106773368,-13.698082031505729,10.890637530149581,9.980187914542494,11.71921589931311,1.0081632870634416,1.0066262612370915,1.0102859698140314,w      ,,,good,2021,215,167.82
BN,2021-08-04,14.22803113351461,12.819696344316746,15.403751887177583,-13.803910278818055,-15.127304295542984,-12.199087699430423,12.503612573685139,11.255924347683013,13.578668921714765,1.0412673960731866,1.0369828723790055,1.035982815522871,w      ,,,good,2021,216,167.82
BN,2021-08-05,9.771204938325159,8.49626846320759,11.118585308580201,-12.486046676238196,-14.269105151673314,-10.782148861773678,12.65924474750567,11.12390918675856,14.35925264725424,1.0521117779326685,1.052550215311844,1.0455399624773656,w      ,,,good,2021,217,167.82
BN,2021-08-06,12.047646964682055,10.804528629840341,13.325585126968642,-12.26142038260347,-13.741534438437663,-10.818993098180433,12.461794898737208,11.130048621310287,13.794665440453468,1.024990336628041,1.0243442193215757,1.0242355786620208,w      ,,,good,2021,218,167.82
BN,2021-08-07,12.043013638619232,10.890803793774714,13.290659181972496,-12.291789083768322,-13.746436181681046,-10.95471222316922,12.112956692768456,10.91590471659993,13.381937196621717,1.0254775649074537,1.021842438258039,1.0309656077518454,w      ,,,good,2021,219,167.82
BN,2021-08-08,4.214484328876001,3.2875463042025648,5.271342496030804,-7.007243585164311,-8.751377814161659,-5.402098389177583,9.830538212125628,8.060893591454878,11.728374737189752,1.0409267216562426,1.0416452663173963,1.040791896935725,w      ,,,good,2021,220,167.82
BN,2021-08-09,10.462066496969035,9.425050336574737,11.557978379748127,-9.993944846890013,-11.16276679601495,-8.801030545334031,11.093745196261832,9.959281642814217,12.285936641950693,1.0445732110010573,1.0359312509423824,1.0455664930224375,w      ,,,good,2021,221,167.82
BN,2021-08-10,10.492935773350123,9.353679828051321,11.644865060541738,-9.851033374972744,-11.178927520560741,-8.547082576988696,11.273855864754161,9.984229043060093,12.513843492519936,1.0330513826131478,1.0311131680824848,1.032928382029962,w      ,,,good,2021,222,167.82
BN,2021-08-11,12.472270932165939,11.393537095315061,13.5722259261526,-11.568959168122262,-12.774761756477721,-10.380708034515123,10.571803624686183,9.57680950814541,11.515781999048555,1.013660973162548,1.0127825707105873,1.0117485269699258,w      ,,,good,2021,223,167.82
BN,2021-08-12,16.162276598505656,14.885768368732702,17.374229764610927,-12.502975892001295,-13.674767526619629,-11.231328930618604,10.401947917258532,9.559826183706617,11.299078627734513,1.012337045218273,1.0102088870543386,1.012060895401601,w      ,,,good,2021,224,167.82
BN,2021-08-13,13.626670177050503,12.320855737160782,14.714845856506182,-12.233020027006193,-13.386006798614343,-10.861639427249411,10.856322381327203,9.72737277821866,11.789603276736136,1.0410996804925396,1.037240636544336,1.0386367420538367,w      ,,,good,2021,225,167.82
BN,2021-08-14,15.435596913661586,13.80602151480223,16.73294444306908,-13.474384290187354,-14.75801348581638,-11.845714183663224,13.189927325323985,11.768921306997834,14.353801169724166,1.0056313755365738,1.0087373176372683,1.0033187108626602,w      ,,,good,2021,226,167.82
BN,2021-08-15,12.020426461660406,10.786468461405397,13.154123370049946,-11.055236223238552,-12.336898836714596,-9.773320890991883,10.793087856584638,9.66010842295664,11.877338958585137,1.0082169534924748,1.007046655166576,1.008379893938101,w      ,,,good,2021,227,167.82
BN,2021-08-16,11.975004754840334,10.813291492243701,13.105604253782612,-10.984287769832225,-12.251835453566098,-9.709656121946889,10.589419091344038,9.515066791913213,11.627318064455485,1.0071288858149028,1.0078276783660522,1.0060157128840712,w      ,,,good,2021,228,167.82
BN,2021-08-17,8.2938552407525,7.1813469725136745,9.388108856290984,-12.22706497479362,-13.9480578629849,-10.51433964193702,12.973793412289773,11.322127818244386,14.662581998166884,1.0355332055186617,1.035425257114085,1.029025271493782,w      ,,,good,2021,229,167.82
BN,2021-08-18,4.80022871424769,4.110973298525509,5.4850708230710845,-6.714779345996936,-7.791782067457715,-5.542908052510248,6.912104055945124,5.692571102658847,8.111995318903459,1.0065188999232524,1.010753223010706,1.0083744833292965,w      ,,,good,2021,230,167.82
BN,2021-08-19,10.497503131354101,9.52041973081091,11.533261134999726,-10.27184073520653,-11.403272091822174,-9.069121574781065,10.964377819293846,9.896200905180685,12.15299977089832,1.0029540404324522,1.0046488155977147,1.0022119528524398,w      ,,,good,2021,231,167.82
BN,2021-08-20,8.982617890247923,8.05543829038949,10.128683158199365,-11.276569754668655,-12.85174602416771,-9.98900346132939,11.498906679304191,10.284495700428314,13.043997113660932,1.0230766803525784,1.0224422399244635,1.020403445993414,w      ,,,good,2021,232,167.82
BN,2021-08-21,8.176131051430385,6.9593082916615225,9.277556536791904,-13.273950341281832,-15.129849630841417,-11.286709898962922,12.81070629133565,11.02489217365859,14.433519211350852,1.0318247375645564,1.033405987553064,1.033146465528057,w      ,,,good,2021,233,167.82
BN,2021-08-22,7.596459179472219,6.623021795151698,8.620836092845488,-10.460980183343612,-11.970569081689609,-9.044508701151363,10.434621090193833,9.106461870658539,11.83772503239094,1.011060100478856,1.0141740726071053,1.0156525356115265,w      ,,,good,2021,234,167.82
BN,2021-08-23,8.687486186987108,7.59951641750081,9.597805422886472,-10.359414306163394,-11.535623020597424,-8.853766951891675,10.641478599704104,9.268874705673502,11.824289520352155,1.0092314014945472,1.0081293668608486,1.0068819318531932,w      ,,,good,2021,235,167.82
BN,2021-08-24,9.377888896222448,8.44049361925534,10.411050236111937,-10.974040937802789,-12.370225933616902,-9.685364731099622,10.056687011544355,8.973601278603898,11.24067245904967,1.0305329496521858,1.0281813335934564,1.0283349657101328,w      ,,,good,2021,236,167.82
BN,2021-08-25,12.25743563193441,11.099243957592796,13.249834905001121,-13.931098742232725,-15.170681026881525,-12.532047083524182,12.690318200904729,11.435998070329232,13.752735274612306,1.0112978428600714,1.01299320287516,1.0100922217326254,w      ,,,good,2021,237,167.82
BN,2021-08-26,8.232436793069006,7.252964344464171,9.129612102066696,-10.089424923699365,-11.3298010149692,-8.767635345327909,10.200241120219399,8.855407187454508,11.343854195642084,1.0187017251011115,1.0189062226051513,1.0192749470223428,w      ,,,good,2021,238,167.82
BN,2021-08-27,9.709191827129942,8.767155017703464,10.88922633496237,-13.988426781491473,-15.76871457002639,-12.582847105518736,10.792058931329759,9.773004558376677,12.154335911877007,1.014542600430793,1.016402693525619,1.0186608268421382,w      ,,,good,2021,239,167.82
BN,2021-08-28,11.508995201212107,10.520737411665758,12.512979542869227,-12.931482464790061,-14.20425894967475,-11.67733529463253,10.277914566048057,9.336726916088615,11.257350094491636,1.0529111983371124,1.050391578609352,1.0483004822410817,w      ,,,good,2021,240,167.82
BN,2021-08-29,10.14020389476708,9.16813990280395,11.134807195108475,-12.050765022818691,-13.29715064898056,-10.70878203288108,9.542946129723457,8.566551595934117,10.514367190472168,1.014368450027722,1.0136248670717758,1.0098026106356779,w      ,,,good,2021,241,167.82
BN,2021-08-30,12.342651939389004,11.386176448618182,13.329199873030285,-12.638472212763364,-13.879582807368218,-11.498239180476945,11.060129542937691,10.102272258514528,12.009069073870968,1.004821223685494,1.004582502083806,1.0037401435814075,w      ,,,good,2021,242,167.82
