site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,year,doy,distance_dwnstrm_km
PL,2021-08-07,8.394470833333333,8.110421027434086,0.5127156879414433,2.316624185783064,17.20379375,757.8595542123463,13.65374611336127,14.014529815412287,0.19913110854919164,-11.900565432966895,0.28720436688444667,13.624232842655871,14.404826788168702,-12.46348599206041,-11.33764487387338,2021,219,5.1
PL,2021-08-08,7.948869565217391,8.36516743484105,0.5149008012724596,2.344944774851317,15.58326875,753.8160088120765,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,220,5.1
PL,2021-08-09,8.93140625,8.687036617150056,0.5274559754450641,2.5120362503540075,14.2170125,749.6916763500935,13.65374611336127,11.695530896369196,0.17253336504962624,-10.222851117907028,0.24869762237843449,11.357365500871929,12.033696291866463,-10.71029845776876,-9.735403778045297,2021,221,5.1
PL,2021-08-10,8.872320833333333,8.558166435652916,0.5113962746622596,2.2996318323421128,14.88505625,745.4788003980514,13.65374611336127,12.659447325867797,0.17613835677848602,-10.592346024575114,0.25468544233861146,12.314216146581964,13.00467850515363,-11.091529491558793,-10.093162557591436,2021,222,5.1
PL,2021-08-11,8.441895833333334,8.192547754923705,0.5062789851925644,2.2344944774851316,16.990429166666665,741.1777489902714,13.65374611336127,14.342490983229954,0.20527040513976091,-13.058337206214407,0.30033080176129895,13.940160989156023,14.744820977303885,-13.646985577666554,-12.46968883476226,2021,223,5.1
PL,2021-08-12,8.071914583333333,8.008433142744535,0.5364698732395081,2.6366468422543186,18.158689583333334,736.7889276541986,13.65374611336127,14.781208360135476,0.13411713322691307,-13.914401485339996,0.19481245126478544,14.518338779010726,15.044077941260227,-14.296233889818975,-13.532569080861016,2021,224,5.1
PL,2021-08-13,7.940610416666667,8.022473302297039,0.5576665797352227,2.945341263098272,18.189283333333332,732.3127807632892,13.65374611336127,12.525113500309963,0.3093125046430777,-12.702720663859685,0.4484874851725809,11.918860991209531,13.131366009410396,-13.581756134797944,-11.823685192921426,2021,225,5.1
PL,2021-08-14,8.061004166666667,8.061299918641787,0.566907528019917,3.0869442084395353,17.855089583333335,727.749792861389,13.65374611336127,13.722299158921151,0.1399730111363459,-13.248049396464234,0.201821587020998,13.447952057093913,13.99664626074839,-13.64361970702539,-12.852479085903077,2021,226,5.1
PL,2021-08-15,8.138779166666666,8.064389453266916,0.5613968902716553,3.0019824412347775,17.747895833333335,723.1484886418432,13.65374611336127,14.113271761317614,0.15289935509465344,-13.397922380926492,0.2214607089385504,13.813589025332094,14.412954497303135,-13.83198537044605,-12.963859391406933,2021,227,5.1
PL,2021-08-16,8.052102083333333,7.994290244023121,0.5446232061773725,2.7527612574341545,17.7646125,718.5284222879664,13.65374611336127,13.208846740722677,0.25517123574635825,-12.523571426788529,0.3723442387890573,12.708711118659815,13.70898236278554,-13.253366134815082,-11.793776718761976,2021,228,5.1
PL,2021-08-17,7.92905,8.23112382407362,0.5489062607677111,2.8150665533843102,16.191597916666666,713.82521769213065,13.65374611336127,10.992618989419187,0.24765790750120362,-12.49354223761374,0.3593571671279803,10.507209490716829,11.478028488121545,-13.197882285184582,-11.789202190042898,2021,229,5.1
PL,2021-08-18,8.107002083333333,8.852461965601137,0.5997033007173346,3.6250354007363352,13.2868875,709.0394887453601,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,230,5.1
PL,2021-08-19,8.947020833333333,8.773534375321336,0.5880142208315499,3.426791277258567,13.59321875,704.1754768266275,13.65374611336127,12.349924193567656,0.14878944669289404,-11.381074480098162,0.2172636973504881,12.058296878049584,12.641551509085728,-11.80691132690512,-10.955237633291205,2021,231,5.1
PL,2021-08-20,8.75276875,8.587470830221386,0.593076259187525,3.5117530444633247,14.5733625,699.3157716320767,13.65374611336127,12.889596767826374,0.09651971119628903,-11.379367217824045,0.13986044403637532,12.700418133881648,13.0787754017711,-11.653493688135342,-11.105240747512749,2021,232,5.1
PL,2021-08-21,8.58395,8.714357454564329,0.6061970599471378,3.7383177570093458,13.624258333333334,694.3761791115988,13.65374611336127,10.621995946671415,0.20577740902843958,-11.287197930369201,0.29983851491824676,10.218672224975673,11.025319668367157,-11.874881419608965,-10.699514441129438,2021,233,5.1
PL,2021-08-22,8.926041666666666,8.691737306034543,0.6172599934234774,3.936561880487114,13.78875625,689.3574751670523,13.65374611336127,12.741481204061547,0.19279372674711778,-10.89535406130699,0.28055985971832786,12.363605499637195,13.119356908485898,-11.445251386354913,-10.345456736259068,2021,234,5.1
PL,2021-08-23,8.90870625,8.683775705850174,0.5964068743114689,3.5683942225998297,13.87746875,684.2604848987104,13.65374611336127,12.98787097160349,0.15584447971875146,-10.884491320057911,0.2259678675742792,12.682415791354737,13.293326151852243,-11.327388340503498,-10.441594299612325,2021,235,5.1
PL,2021-08-24,8.871054166666667,8.793453490548801,0.6029664154436462,3.68167657887284,13.67065625,679.1948696809247,13.65374611336127,12.139553474033292,0.13815502730836152,-11.242254686891828,0.202270152612482,11.868769620508903,12.41033732755768,-11.638704186012292,-10.845805187771363,2021,236,5.1
PL,2021-08-25,8.67108125,8.720817849147387,0.6172599934234774,3.936561880487114,13.994116666666669,674.0742485636615,13.65374611336127,12.078537553242764,0.24552588967241748,-12.272398840704946,0.3580553448816686,11.597306809484826,12.559768297000703,-12.974187316673017,-11.570610364736876,2021,237,5.1
PL,2021-08-26,8.810427083333334,8.791274633447363,0.5997033007173346,3.6250354007363352,13.551116666666667,668.8797004405646,13.65374611336127,10.764258246860544,0.22042417834415895,-10.276956579486038,0.32292734353276614,10.332226857305994,11.196289636415095,-10.90989417281026,-9.644018986161816,2021,238,5.1
PL,2021-08-27,8.85225625,8.855183295590356,0.5897105406191345,3.455111866326819,13.204154166666669,663.6121984561987,13.65374611336127,9.732585990406625,0.305425854296761,-9.462883151748256,0.44945107813595414,9.133951315984973,10.331220664828276,-10.343807264894727,-8.581959038601786,2021,239,5.1
PL,2021-08-28,8.998183333333333,8.813179652133487,0.5913978465372981,3.483432455395072,13.677495833333332,658.2727673352556,13.65374611336127,12.195780020119784,0.17189336128993504,-10.80271900797124,0.25223174755466143,11.858869031991512,12.532691008248056,-11.297093233178376,-10.308344782764102,2021,240,5.1
PL,2021-08-29,8.8100625,8.664193992670642,0.5811362965425624,3.3135089209855564,14.277935416666669,652.8624839883369,13.65374611336127,12.594321044241955,0.1698293640765329,-11.38681836340921,0.25017716668334034,12.26145549065195,12.927186597831959,-11.877165610108557,-10.896471116709863,2021,241,5.1
PL,2021-08-30,8.7041125,8.550005512401166,0.5741037782280916,3.200226564712546,14.54426875,647.3824780446619,13.65374611336127,13.047630828847334,0.14120268449408518,-11.748346030248554,0.2082671001937071,12.770873567238926,13.324388090455741,-12.15654954662822,-11.340142513868887,2021,242,5.1
PL,2021-08-31,8.819758333333333,8.62438385075044,0.5650817275567384,3.0586236193712826,14.049172916666668,641.8728021196216,13.65374611336127,12.689051887906793,0.15525505992005503,-10.756912963344647,0.22837343244836894,12.384751970463485,12.9933518053501,-11.20452489094345,-10.309301035745843,2021,243,5.1
PL,2021-09-01,8.946704166666667,8.838023972021801,0.5576665797352227,2.945341263098272,13.200314583333334,636.4768051672596,13.65374611336127,11.47540879860065,0.1610990252642942,-10.309275312628715,0.23748626322754834,11.159654709082634,11.791162888118667,-10.77474838855471,-9.84380223670272,2021,244,5.1
PL,2021-09-02,8.995454166666667,8.890035913016783,0.5595375082002829,2.973661852166525,13.10750625,631.0283523943685,13.65374611336127,11.279889141534706,0.16853907513686647,-10.320096194454948,0.24978245173084604,10.949552554266448,11.610225728802964,-10.809669799847406,-9.83052258906249,2021,245,5.1
PL,2021-09-03,8.883434490740742,8.822457458659871,0.5595375082002829,2.973661852166525,13.589027083333333,625.516667593482,13.65374611336127,11.675032661319173,0.142336613618228,-10.94294579583002,0.21040029932081927,11.396052898627447,11.9540124240109,-11.355330382498826,-10.530561209161215,2021,246,5.1
PL,2021-09-04,8.943079166666667,8.852323435317363,0.5613968902716553,3.0019824412347775,13.393235416666666,619.9430679838861,13.65374611336127,12.02928432809208,0.14830225346849146,-11.24429785787016,0.22049194741473602,11.738611911293837,12.319956744890323,-11.676462074803043,-10.812133640937278,2021,247,5.1
PL,2021-09-05,8.919154166666667,8.787473013840692,0.5557839211091837,2.9170206740300197,13.668147916666667,614.3089243070541,13.65374611336127,12.553900084691744,0.15020935075774836,-11.515836728645155,0.22381068653384995,12.259489757206557,12.84831041217693,-11.9545056742515,-11.07716778303881,2021,248,5.1
PL,2021-09-06,8.823089583333333,8.71706597104379,0.5406744930662193,2.6961200792976494,14.0659,608.6156608151449,13.65374611336127,12.630697827843335,0.15694328205301666,-11.76802268043851,0.23417606180827844,12.323088995019422,12.938306660667248,-12.227007761582735,-11.309037599294284,2021,249,5.1
PL,2021-09-07,8.747675,8.704702438931424,0.5293229852797634,2.5375247805154344,14.298722916666666,602.8647551800367,13.65374611336127,12.38000329409069,0.15192203754181086,-11.864850610180035,0.22778880618625535,12.08223610050874,12.677770487672639,-12.311316670305095,-11.418384550054975,2021,250,5.1
PL,2021-09-08,8.685533333333334,8.597394156822798,0.5262044514911512,2.4950438969130553,14.6681125,597.1089661307042,13.65374611336127,13.015074276605276,0.12208099236644537,-12.267363067930383,0.1826999562895133,12.775795531567043,13.254353021643508,-12.625454982257828,-11.909271153602937,2021,251,5.1
PL,2021-09-09,8.605504166666666,8.617186300264166,0.5146830644800151,2.342112715944491,14.481047916666666,591.3939154919257,13.65374611336127,12.001376672460912,0.08947708862517707,-11.709392250606678,0.1349826376987358,11.826001578755566,12.176751766166259,-11.9739582204962,-11.444826280717155,2021,252,5.1
PL,2021-09-10,8.463070833333333,8.602623148909734,0.5249473749685135,2.478051543472104,14.483502083333333,585.6266660731548,13.65374611336127,11.575326496571018,0.1605877108236404,-12.600756725216492,0.24233073974373437,11.260574583356682,11.890078409785353,-13.07572497511421,-12.125788475318773,2021,253,5.1
PL,2021-09-11,8.606241666666667,8.636497674613656,0.5168527841977631,2.370433305012744,14.491433333333331,579.8088332496193,13.65374611336127,11.613192298240534,0.19725267384647283,-11.181325737411653,0.29437255406270973,11.226577057501448,11.99980753897962,-11.758295943374565,-10.604355531448741,2021,254,5.1
PL,2021-09-12,8.882129166666667,8.849206969808531,0.5190057189700462,2.398753894080997,13.3658,574.0227427041935,13.65374611336127,11.720616972314266,0.12033231713689507,-11.22308947002718,0.18095504335829743,11.484765630725953,11.95646831390258,-11.577761355009443,-10.868417585044917,2021,255,5.1
PL,2021-09-13,8.950341666666667,8.88883267529403,0.5209292785727622,2.424242424242424,13.13899375,568.2036239425713,13.65374611336127,11.694671777382467,0.1463521442758489,-10.966279339726087,0.22037028298549247,11.407821574601803,11.981521980163132,-11.398205094377653,-10.534353585074522,2021,256,5.1
PL,2021-09-14,9.02795,8.958749877116311,0.5207162008671922,2.421410365335599,12.79678125,562.3392965266827,13.65374611336127,11.729197036621594,0.15464589117717123,-11.122473343689235,0.23333613177182452,11.426091089914339,12.032302983328849,-11.57981216196201,-10.665134525416459,2021,257,5.1
PL,2021-09-15,8.93868125,8.861902361693657,0.5232625266158338,2.455395072217502,12.960027083333332,556.4315658372093,13.65374611336127,11.527548184743381,0.2279465986370758,-10.957531648205103,0.3479574755176601,11.080772851414713,11.97432351807205,-11.639528300219718,-10.275534996190489,2021,258,5.1
PL,2021-09-16,8.9545375,9.009997162287185,0.5280796745764593,2.520532427074483,12.391629166666666,550.6286960753355,13.65374611336127,10.823375012304195,0.15225694181813393,-10.383244571386417,0.22893340959955813,10.524951406340653,11.121798618267738,-10.831954054201551,-9.934535088571282,2021,259,5.1
PL,2021-09-17,9.5274,9.407824524814368,0.5309723430980228,2.560181251770037,10.50114375,544.7895527365785,13.65374611336127,10.805116363972425,0.16798193929773794,-9.981223454506308,0.25423896966355114,10.47587176294886,11.134360964995992,-10.479531835046869,-9.482915073965748,2021,260,5.1
PL,2021-09-18,9.151910416666666,9.13936505984065,0.5278719269122218,2.5177003681676577,11.374777083333331,538.9128540053721,13.65374611336127,11.378832937355648,0.2492856023023604,-11.415123855966096,0.37736283095338163,10.890233156843022,11.867432717868274,-12.154755004634724,-10.675492707297467,2021,261,5.1
PL,2021-09-19,8.98720625,9.26189760353748,0.5289091513322086,2.531860662701784,11.018808333333332,533.0005145062618,13.65374611336127,10.14365273277886,0.11120792400418622,-11.280083723528392,0.16795904228710426,9.925685201730655,10.361620263827064,-11.609283446411116,-10.950884000645669,2021,262,5.1
PL,2021-09-20,9.6314625,9.634387308309298,0.5346490163674514,2.6111583120928916,9.811825,527.0544922312478,13.65374611336127,9.578212441122945,0.1751190992379951,-9.120458220183943,0.2633497153223583,9.234979006616475,9.921445875629415,-9.636623662215765,-8.604292778152121,2021,263,5.1
PL,2021-09-21,9.897585416666669,9.68179539520948,0.5215675425038742,2.4327386009629,9.911795833333333,521.0767872711154,13.65374611336127,11.390991956691153,0.19975754240394597,-10.460966838826721,0.303453477651371,10.999467173579418,11.782516739802887,-11.055735655023408,-9.866198022630034,2021,264,5.1
PL,2021-09-22,9.46190625,9.326921916747542,0.5049281302363934,2.21750212404418,11.149420833333334,515.0694404738861,13.65374611336127,12.480934550831858,0.1663219074548294,-11.840931831878853,0.2527497153691466,12.154943612220393,12.806925489443323,-12.33632127400238,-11.345542389755327,2021,265,5.1
PL,2021-09-23,9.3771354166666665,9.290511335748644,0.49481004008896057,2.092891532143869,11.414108333333331,509.17088042983784,13.65374611336127,12.09111181067055,0.20024300538646675,-11.388409418514074,0.3061228849871389,11.698635520113076,12.483588101228026,-11.988410273088867,-10.788408563939281,2021,266,5.1
PL,2021-09-24,9.231229166666669,9.251332485047069,0.4943409302982244,2.087227414330218,11.620354166666669,503.3566985905952,13.65374611336127,11.456435660890653,0.1645451635869921,-11.230516030911048,0.2515939265328093,11.133927140260148,11.778944181521158,-11.723640126915354,-10.737391934906741,2021,267,5.1
PL,2021-09-25,9.118833333333331,9.027229633332585,0.4973755037046497,2.1240441801189465,12.363447916666669,497.51908397596793,13.65374611336127,12.374307209306382,0.19714026554141975,-11.805456111716353,0.3020370908835308,11.9879122888452,12.760702129767564,-12.397448809848074,-11.213463413584632,2021,268,5.1
PL,2021-09-26,8.971770833333334,8.918413350639556,0.4919828835348373,2.0589068252619653,12.733116666666668,491.6601403962326,13.65374611336127,12.700407005364893,0.15944344467902216,-12.091150926693224,0.24396039828528948,12.387897853794009,13.012916156935777,-12.569313307332392,-11.612988546054057,2021,269,5.1
PL,2021-09-27,8.948383333333334,8.954568670067935,0.48550897635696705,1.9824412347776832,12.443272916666666,485.7820046735165,13.65374611336127,12.00163744309274,0.11771118088849622,-11.535966243270577,0.18045360990956888,11.770923528551288,12.232351357634192,-11.889655318693332,-11.182277167847822,2021,270,5.1
PL,2021-09-28,8.850404166666667,9.497803422757126,0.5019780227664941,2.1806853582554515,9.979470833333334,479.88684491548247,13.65374611336127,6.074642018173429,0.20522464766354248,-8.606746831547882,0.3143654198533191,5.6724017087528855,6.476882327593972,-9.222903054460389,-7.990590608635377,2021,271,5.1
PL,2021-09-29,9.903177083333333,9.804747257474483,0.5149008012724596,2.344944774851317,9.072104166666668,473.9768587215749,13.65374611336127,10.400122377957155,0.15768085064166704,-9.76783197850085,0.2411308323942592,10.091067910699488,10.709176845214822,-10.240448409993597,-9.295215547008102,2021,272,5.1
