site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BN,2020-10-14,3.3945705006857674,2.7944794708411442,3.984412983270277,-7.087893333198363,-8.154908204022025,-5.93488233474741,10.444093810956556,9.18867736331206,11.707848328747568,1.012775024904228,1.0110191317942105,1.0101420482026664,w      ,,,good,2020,288,167.82
BN,2020-10-15,3.037957072229511,2.496892882367796,3.5564353563875652,-7.008775748256619,-7.963793697082444,-5.899093489785736,9.829463406511318,8.583705541500036,10.980661802137679,1.005648060658337,1.0090352342248534,1.0091915364254467,w      ,,,good,2020,289,167.82
BN,2020-10-16,2.243148740103633,1.7493591147537944,2.7315588880300408,-7.518189152229895,-8.654670177503656,-6.427144461400994,10.289287022979739,9.019459850581876,11.603603128708794,1.0090077313379506,1.0134323168428283,1.0097613041239717,w      ,,,good,2020,290,167.82
BN,2020-10-17,0.8666237030541502,0.3774516728302155,1.3380365687880305,-7.065369047589269,-8.2739162071542,-5.862196479977194,10.182544906843999,8.818300819593853,11.506567421902217,1.014098999591862,1.0087582404340687,1.011730040346738,w      ,,,good,2020,291,167.82
BN,2020-10-18,1.0814822586808723,0.5722958034256078,1.556720414426844,-6.393271755702468,-7.512738318893281,-5.312663494772777,10.092694184180292,8.845831654633042,11.359140920972829,1.0053755393452655,1.0056972708833947,1.0103507910695433,w      ,,,good,2020,292,167.82
BN,2020-10-19,1.8141861754338884,1.3109592415414155,2.3037313990047377,-7.376973262204725,-8.506178424876175,-6.255112793370586,10.326294882338866,8.882501671552829,11.621341131866911,1.0140290130450917,1.0294257682623038,1.0319191845967608,w      ,,,good,2020,293,167.82
BN,2020-10-20,1.9464221998743538,1.4659957084981436,2.463684950149437,-7.65276170666754,-8.834346406085126,-6.473167774085403,10.361003203065088,9.086716370745092,11.673054677091695,1.0179669904962485,1.02092145977759,1.0142916566014568,w      ,,,good,2020,294,167.82
BN,2020-10-21,1.2106220707723887,0.6951726606220209,1.7074337410440559,-7.153917135287232,-8.41669239723726,-5.8263783666021105,10.30852381895075,8.900555627430553,11.667719193764027,1.0171247654110127,1.0359233861810382,1.0345356469485076,w      ,,,good,2020,295,167.82
BN,2020-10-22,2.368757586626444,1.8360778772978428,2.9163554015176354,-6.596131565152408,-7.79597479126447,-5.432661521324482,10.417406781683706,9.093768225573317,11.782422119440366,1.0150316292586203,1.017742846039668,1.0136316600036965,w      ,,,good,2020,296,167.82
BN,2020-10-23,1.448034906166365,0.952684971061416,1.9364386464267076,-6.457771470839688,-7.584854854673997,-5.214745048746056,10.370995013266718,8.941087896951137,11.720310306775378,1.0115170948154075,1.0155544940467118,1.0154634226219375,w      ,,,good,2020,297,167.82
BN,2020-10-24,1.672399354037466,1.165641422199082,2.2031466832618167,-6.28663251674294,-7.419258633506056,-5.075732586041755,10.185632623423897,8.810615143714177,11.550384416412696,1.020991713341689,1.0446924764021144,1.050327866240649,w      ,,,good,2020,298,167.82
BN,2020-10-25,1.0329938413287998,0.5315056826126682,1.5289148754836561,-6.197543703873142,-7.285382969951792,-5.0878386534580615,10.317355743332783,8.956328568631024,11.659357542850843,1.0204282883427571,1.0256353777166947,1.0171515293514861,w      ,,,good,2020,299,167.82
BN,2020-10-26,1.017679986185244,0.5308704577240323,1.5289103171819394,-6.535389333427823,-7.7160650553110175,-5.385596248572973,10.166166031907895,8.809703351479824,11.575945007124673,1.0022630284068406,1.0034530419899943,1.006035606680737,w      ,,,good,2020,300,167.82
BN,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,301,167.82
BN,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,167.82
BN,2021-06-16,5.818506901113951,4.973207318354139,6.7326583174533265,-8.049047924562364,-9.423484273902506,-6.885101616458751,9.705892942709083,8.609368831919623,10.883607918973125,1.0147335204118348,1.0189439639089848,1.0166397210046976,w      ,,,good,2021,167,167.82
BN,2021-06-17,6.03442260203769,5.171964578915009,6.857556716075707,-7.979660332498228,-9.11584405224647,-6.739554369469074,9.768462528814698,8.69291436860301,10.846356273039126,1.0117374068698692,1.0100286155207787,1.0121019156988957,w      ,,,good,2021,168,167.82
BN,2021-06-18,6.777306077806271,5.8863323985910405,7.690916550610938,-8.438209491209955,-9.665249428595938,-7.256035942613959,9.756630297032707,8.67903326202674,10.840252049785741,1.0249556193625506,1.0194243122054651,1.027680324192481,w      ,,,good,2021,169,167.82
BN,2021-06-19,7.142612615558841,6.233873049392668,8.068503807315633,-8.855168395389963,-10.175169543843067,-7.645853846941898,10.072381145506846,8.996187868786862,11.18522545159565,1.0139380510474962,1.0129897608346248,1.0119995121051413,w      ,,,good,2021,170,167.82
BN,2021-06-20,4.882414687753215,4.107220114511786,5.682117412902044,-6.947432247200657,-8.099357063632652,-5.759436779831457,8.653578235606382,7.647253992016146,9.717350796360773,1.0040522385892567,1.0046942455830024,1.0074447591473352,w      ,,,good,2021,171,167.82
BN,2021-06-21,7.808797693277236,6.805977631074438,8.693357156665833,-8.125837679755577,-9.180392279012759,-6.91887421017514,9.635432499898172,8.549979227847112,10.617525384286488,1.0358770732558058,1.0276322357479706,1.0308757010343235,w      ,,,good,2021,172,167.82
BN,2021-06-22,9.242763751643265,8.271011130985476,10.233112170197456,-9.230744167421815,-10.334884797066591,-8.076117508909448,9.8914404110403,8.950681585926228,10.892463328325835,1.0146542649967258,1.0148277182880419,1.0115863377225713,w      ,,,good,2021,173,167.82
BN,2021-06-23,8.935560143853184,7.986474073718776,9.909434750038457,-8.472060635888369,-9.665109335236453,-7.281165450561337,9.376113991039833,8.416754185175057,10.294470226392297,1.0135257823698924,1.0108804598886447,1.0167794068850853,w      ,,,good,2021,174,167.82
BN,2021-06-24,9.399860143181952,8.355486163395206,10.5214112301808,-8.967725597702945,-10.245766858158605,-7.753664749487597,10.091909258899104,9.075370572016897,11.213097274185703,1.0323978803863663,1.0289056318526306,1.0248226862539245,w      ,,,good,2021,175,167.82
BN,2021-06-25,7.767082036306965,6.85988611226801,8.692415937140822,-7.701935740840706,-8.798836883420103,-6.557829263384219,9.639686554546198,8.66399374499992,10.646845082968186,1.0049003587331358,1.0031737324530399,1.0121683825114305,w      ,,,good,2021,176,167.82
BN,2021-06-26,8.1449902052228,7.09972751218354,9.035758822656776,-7.6651027946378605,-8.803470884365044,-6.476130510872565,8.888719459931796,7.852857502334084,9.81710781579721,1.03195173507219,1.0209994105576086,1.0222186679006187,w      ,,,good,2021,177,167.82
BN,2021-06-27,9.590160507762043,8.57489049628344,10.562891453247246,-8.992812061345386,-10.170448138925805,-7.796277234612123,10.289233178580456,9.253204124971882,11.271693789389298,1.0104696400406818,1.008176572440378,1.0084114026155484,w      ,,,good,2021,178,167.82
BN,2021-06-28,11.616818963879185,10.562488159913238,12.697504939985471,-9.957510387832016,-11.126066329062414,-8.791542189720516,9.778451606238587,8.903662094248974,10.680340819029658,1.025042782855326,1.0315254629561743,1.010271491436396,w      ,,,good,2021,179,167.82
BN,2021-06-29,12.116773990729596,11.006600824803986,13.128287694968138,-10.456919190648916,-11.533810259067433,-9.283560351610076,9.968286777122117,9.055036331360322,10.812662376599633,1.01111771212996,1.007571045587502,1.008863251227076,w      ,,,good,2021,180,167.82
BN,2021-06-30,11.818462134792377,10.83625196726018,13.013198697415499,-10.728497295972073,-12.026259452184553,-9.60566013822263,10.01395280075199,9.181277943854122,10.929567897001256,1.0051845630248712,1.003873860328209,1.00502719093371,w      ,,,good,2021,181,167.82
BN,2021-07-01,11.646199678836933,10.14815723944793,13.0410713603668,-13.131973715328817,-14.805889824769267,-11.370620552357188,11.77263622985775,10.46183464936925,13.013518675258231,1.0201137538289948,1.0163358214847253,1.017651692781453,w      ,,,good,2021,182,167.82
BN,2021-07-02,11.30963023255847,10.146393299461584,12.423687510595837,-10.8390826846849,-12.17160425349091,-9.54251044955763,10.732639563635944,9.641574230653122,11.721266335538214,1.0185069181635726,1.020381116354883,1.0148911143873032,w      ,,,good,2021,183,167.82
BN,2021-07-03,11.417740680506672,10.411221587157318,12.519723067596797,-10.816464259458282,-12.106350564731455,-9.721946426301985,10.512040060234362,9.62906686461216,11.411434053893226,1.0185848531068316,1.014539063532871,1.016058526693333,w      ,,,good,2021,184,167.82
BN,2021-07-04,11.29992090519988,10.209160561431661,12.42971256260013,-11.039261855125535,-12.368382488472228,-9.76306520050074,10.304856840267567,9.328952311849422,11.286039270764523,1.019290588999303,1.0188839210362566,1.0185324468428756,w      ,,,good,2021,185,167.82
BN,2021-07-05,11.449679318542547,10.363504245818833,12.535520459811643,-11.316182209542132,-12.627371119590848,-10.013239772569133,10.163269516755161,9.30298723028697,11.069646998332704,1.0458900110940372,1.0458935852638984,1.0374394522935726,w      ,,,good,2021,186,167.82
BN,2021-07-06,13.254840748909718,12.13521358476832,14.39261188738082,-11.90335280812215,-13.09195187525263,-10.643549144835713,10.343634413087786,9.49560406915467,11.256349913420484,1.0143555774589366,1.0104078656459803,1.0095423367541225,w      ,,,good,2021,187,167.82
BN,2021-07-07,7.52969783751057,6.615335406274335,8.3723226103348,-8.611360358924502,-9.734371805655574,-7.407612199801748,8.798135170990758,7.824448956014872,9.703463090974825,1.0154441813447401,1.0172256993870934,1.014246007140846,w      ,,,good,2021,188,167.82
BN,2021-07-08,13.861164348059607,12.671892100173093,14.959292351096249,-11.69988562434811,-12.841717149730398,-10.424918965683712,10.378045864572254,9.496564614698944,11.181899149081671,1.01968572762082,1.0159421714172305,1.016956263643892,w      ,,,good,2021,189,167.82
BN,2021-07-09,15.013331758441897,13.836023465890769,16.082412578506528,-12.486815550210322,-13.637715258306871,-11.262803179112257,10.045361255891603,9.271004042452114,10.80015291337655,1.0294564209925583,1.0244428318780732,1.0229256313383028,w      ,,,good,2021,190,167.82
BN,2021-07-10,16.781469360228307,15.472697419091093,17.920076745889453,-13.794239024247073,-14.931089667203718,-12.489117896514934,10.609300365417262,9.786146993592068,11.380573718056285,1.0530818004450384,1.0438277949427022,1.0485384868910381,w      ,,,good,2021,191,167.82
BN,2021-07-11,18.539909693817243,17.35366099362741,19.78485726893342,-14.945420874737767,-16.18288267448601,-13.70691320343623,10.963803102830063,10.253827171472945,11.70637076990415,1.0151583831713138,1.0171672548820736,1.01034477378063,w      ,,,good,2021,192,167.82
BN,2021-07-12,20.02742594347842,18.830527162562916,21.314528073017662,-16.00301797174263,-17.303764893507353,-14.86125768747944,10.91962085329235,10.23711406623085,11.668226733217763,1.0167604692193313,1.0164721320584722,1.0132684546354056,w      ,,,good,2021,193,167.82
BN,2021-07-13,19.452595026651768,18.361674244099703,20.731023737579825,-16.352583170585135,-17.685898257602794,-15.18754822675053,10.163688133519667,9.544419055117801,10.854556203195996,1.0437424483085092,1.0346350570624696,1.0353240468276523,w      ,,,good,2021,194,167.82
BN,2021-07-14,20.781447966957696,19.53493974947746,22.004733323399805,-16.932770942940415,-18.144808660565925,-15.694783069859984,10.796987842090935,10.114124645897347,11.47317863643692,1.0048697797913289,1.005410607278737,1.0034450446794383,w      ,,,good,2021,195,167.82
BN,2021-07-15,19.308494674306605,18.08608859096286,20.45785727610008,-16.105974449055836,-17.315174462617843,-14.806337694874838,10.90739548357216,10.199233513487835,11.605489240311861,1.0219391452029614,1.017891226848477,1.019846329217177,w      ,,,good,2021,196,167.82
BN,2021-07-16,18.71176558162643,17.412193692981486,19.926156545890205,-17.146583218239268,-18.433879366941728,-15.737852103191502,11.682627335199005,10.881486175316054,12.482540818854172,1.0671313406578606,1.0633066848723063,1.0544271045838616,w      ,,,good,2021,197,167.82
BN,2021-07-17,18.37067676642073,17.023758127323415,19.57628768197271,-16.924106676267428,-18.19530251147674,-15.471132637793584,11.462665785870104,10.569958530139827,12.239508161049246,1.023999108524792,1.0223752459936528,1.024279888994936,w      ,,,good,2021,198,167.82
BN,2021-07-18,18.142756319191093,16.854677721540856,19.299231635837252,-17.366281470348625,-18.679663091958712,-16.022175543492672,11.261705993468045,10.454838873791962,12.004091801503183,1.0020011781345433,1.0020166724348682,1.0014252993696686,w      ,,,good,2021,199,167.82
BN,2021-07-19,9.470459836796659,8.477262322478579,10.543475133039491,-14.839624026669544,-16.561954937246036,-13.277148158398237,11.679022314057036,10.63995467913675,12.871161530338357,1.0277583503956114,1.0268906617251377,1.024100403109804,w      ,,,good,2021,200,167.82
BN,2021-07-20,17.7636528552679,16.187250150663985,19.238265753720558,-19.048176173490795,-20.72727658551363,-17.228627510733904,13.370578026189762,12.251113098392164,14.453687109523447,1.0380645340351045,1.0356985772476797,1.0401935390602461,w      ,,,good,2021,201,167.82
BN,2021-07-21,14.948637926400073,13.725683146140907,16.188761604813106,-17.354544670002454,-18.919996836623344,-15.830308844197683,12.265933091481518,11.3470330793391,13.289894745885363,1.052614114758131,1.0498177508041104,1.052266355149939,w      ,,,good,2021,202,167.82
BN,2021-07-22,16.022825988135686,14.796828341736713,17.210904386795285,-16.85109026126502,-18.24674717965919,-15.365719350257605,11.445817018825656,10.539468314304967,12.323864660371134,1.0080425361431098,1.0072392901633085,1.008815374362884,w      ,,,good,2021,203,167.82
BN,2021-07-23,16.271855910610284,15.158808544984788,17.374987875498537,-16.534826050703597,-17.84271323888166,-15.255589356128077,11.869237005061073,11.003031124360112,12.669579755962406,1.0285687426609735,1.028751096163765,1.0259545949669533,w      ,,,good,2021,204,167.82
BN,2021-07-24,17.099789070892125,15.863450214410685,18.199653048565015,-17.2569330253921,-18.525601094859557,-15.92903737247746,10.952237720447098,10.15788711645857,11.661697690542926,1.026919961489203,1.0264223352784954,1.0204883819248611,w      ,,,good,2021,205,167.82
BN,2021-07-25,17.921996531055033,16.65553143942126,19.138063286508242,-19.553224753148275,-20.993899587564968,-17.95587787801984,11.888298145497497,11.008957877749358,12.708103029402848,1.0372698027843938,1.03348045678955,1.0312918222017033,w      ,,,good,2021,206,167.82
BN,2021-07-26,18.24065057896084,16.932484824446604,19.699745656288812,-21.57554418925995,-23.46801911654716,-19.91400732878645,13.480245498631785,12.53526316699763,14.526735209482705,1.0180369908782805,1.0177093068125254,1.0176073057755473,w      ,,,good,2021,207,167.82
BN,2021-07-27,17.39409055931463,15.93570062467813,18.6645909678862,-19.81153357097795,-21.393138494745987,-18.068490942990117,12.741007068873298,11.718428534902124,13.682959937842828,1.0146775754189068,1.015015292689403,1.0170850846486361,w      ,,,good,2021,208,167.82
BN,2021-07-28,13.961454400225033,12.767544464105184,15.202545378703086,-16.29135295909126,-17.87273813483176,-14.795783383807375,11.613867623038555,10.610464909682836,12.599704300306383,1.047227343345658,1.046526332164954,1.0451730804651163,w      ,,,good,2021,209,167.82
BN,2021-07-29,16.452025331269915,15.32141978599866,17.66648119594447,-17.26431983111199,-18.678845828523308,-15.935573951153625,10.624320353053989,9.880305507687057,11.427535420650642,1.0183720679446095,1.0158651144562156,1.0195495206850018,w      ,,,good,2021,210,167.82
BN,2021-07-30,19.0855048472878,17.86183402348899,20.384535076134153,-18.374094886698465,-19.81906282062134,-17.05784704139305,10.306294568830815,9.5983421291278,10.999476389929459,1.0190841937165598,1.0200351047193001,1.013790333237367,w      ,,,good,2021,211,167.82
BN,2021-07-31,19.05473349199214,17.878193417294067,20.2033958672555,-17.94956504376981,-19.25521312348938,-16.633750547896593,9.528437173806237,8.90543128414663,10.151984690655942,1.0364849829249754,1.0314792069395469,1.038296006939539,w      ,,,good,2021,212,167.82
BN,2021-08-01,7.732476089128173,6.473315451326887,9.11939335441754,-11.297622420426146,-13.298090651193759,-9.434505313226442,8.252003754217306,7.14213068867887,9.45133963638697,1.015457272978391,1.0156161239085195,1.0159077914005081,w      ,,,good,2021,213,167.82
BN,2021-08-02,7.80409494398981,6.800741709765234,8.724556330127612,-9.866867398555325,-11.1372448815219,-8.42998560676831,8.044925732047039,7.033002352116902,8.936000937826568,1.0139662649317138,1.0158513712846466,1.0169648780619092,w      ,,,good,2021,214,167.82
