site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BN,2020-09-02,10.705535830377954,7.784356910513512,0.05687115772868838,-9.13588072447156,0.08398520127560666,6.961078343577466,8.558870015216712,-10.272402113428194,-8.055067450325446,NA,NA,NA,good,2020,246,167.82
BN,2020-09-03,10.705535830377954,8.42109890189704,0.07194977292384389,-9.341011508511412,0.1061363710468579,7.558295699276747,9.22573315459134,-10.474705405874863,-8.172968962716272,NA,NA,NA,good,2020,247,167.82
BN,2020-09-04,10.705535830377954,8.947896571889958,0.06536585207768095,-9.691185499283852,0.09712022620803276,8.069332186363223,9.75109237293295,-10.764418080249627,-8.53440671775857,NA,NA,NA,good,2020,248,167.82
BN,2020-09-05,10.705535830377954,8.4270498952188,0.04477384942526057,-9.338591455047844,0.06613574489541064,7.550822441605873,9.22816620339114,-10.434202686737892,-8.147895849819983,NA,NA,NA,good,2020,249,167.82
BN,2020-09-06,10.705535830377954,8.813387083827637,0.05985224321864492,-9.5338801678834,0.08902112983992637,7.945290708552258,9.630442451127392,-10.631626935991434,-8.335133707737059,NA,NA,NA,good,2020,250,167.82
BN,2020-09-07,10.705535830377954,2.9867759710064545,0.2101198978365955,-6.963602333406,0.3097188150579722,2.3928653755039457,3.5898854984055704,-8.159168095736401,-5.876535225532264,NA,NA,NA,good,2020,251,167.82
BN,2020-09-08,10.705535830377954,6.921439207582236,0.0624343832966675,-7.548738621435308,0.09226668634978376,6.127522097012593,7.660633136759081,-8.532365078450766,-6.454863467382746,NA,NA,NA,good,2020,252,167.82
BN,2020-09-09,10.705535830377954,7.15644962318958,0.05659190825554528,-8.28066779545391,0.08428587900988795,6.3827292809026694,7.901476988337365,-9.326700740539154,-7.179042513088366,NA,NA,NA,good,2020,253,167.82
BN,2020-09-10,10.705535830377954,7.7425680695948,0.05896210357313622,-8.817022927194445,0.08791751742522538,6.967413910026505,8.50424388913896,-9.865085332903988,-7.779529930934423,NA,NA,NA,good,2020,254,167.82
BN,2020-09-11,10.705535830377954,8.042423200561679,0.05741704263320983,-9.06352909789866,0.08562160841736262,7.210162400426215,8.82049898980678,-10.15060805794067,-7.905316187348271,NA,NA,NA,good,2020,255,167.82
BN,2020-09-12,10.705535830377954,8.228179009760275,0.04789992977127962,-9.22151013556111,0.071619737990052,7.348352219823882,9.029964849156318,-10.356335886042348,-8.088731102963207,NA,NA,NA,good,2020,256,167.82
BN,2020-09-13,10.705535830377954,6.872225186864652,0.05099170306664898,-8.649231716006154,0.07638480426445315,6.107662209964248,7.587312660199847,-9.666835241924499,-7.50193983240194,NA,NA,NA,good,2020,257,167.82
BN,2020-09-14,10.705535830377954,5.7388124892345544,0.05940779973816181,-7.907859414194364,0.08888752180254121,5.030312386790745,6.471140721357633,-9.05310922081271,-6.819130167741773,NA,NA,NA,good,2020,258,167.82
BN,2020-09-15,10.705535830377954,6.398567164511743,0.02923699213050969,-7.911799880711603,0.04390476061638521,5.666267524288895,7.1350409628065155,-9.039687106506612,-6.868848010946522,NA,NA,NA,good,2020,259,167.82
BN,2020-09-16,10.705535830377954,6.99660714299832,0.03411945768547147,-8.274832435542315,0.05136124748027092,6.285558370312724,7.720013951596907,-9.279816486014129,-7.208906993483969,NA,NA,NA,good,2020,260,167.82
BN,2020-09-17,10.705535830377954,6.648297151772047,0.03069690583877087,-8.214721747177473,0.04626513001910155,5.889973848971538,7.344463128138276,-9.265064864386135,-7.064321343981078,NA,NA,NA,good,2020,261,167.82
BN,2020-09-18,10.705535830377954,6.223790092318888,0.0875569932566523,-8.372280797655495,0.13270904845657985,5.514459971427868,6.939097778461756,-9.463480110610806,-7.253673996873494,NA,NA,NA,good,2020,262,167.82
BN,2020-09-19,10.705535830377954,3.2138561181236587,0.14205383856808598,-7.954361208673783,0.21538159426843884,2.6462556791445233,3.8073158273858265,-9.079417399174533,-6.933483401463012,NA,NA,NA,good,2020,263,167.82
BN,2020-09-20,10.705535830377954,5.080034899930199,0.05991888426350456,-8.062626655195187,0.09049503339139352,4.448582782701941,5.722912825796975,-9.175719402884821,-7.0221647992679,NA,NA,NA,good,2020,264,167.82
BN,2020-09-21,10.705535830377954,7.002250939494234,0.04193894207838088,-8.498732378904604,0.06339911848338245,6.302096403698359,7.662545237679052,-9.498388487789438,-7.506533632357755,NA,NA,NA,good,2020,265,167.82
BN,2020-09-22,10.705535830377954,5.810589655066836,0.10674360012488024,-7.691133958349969,0.161948849333134,5.190728062441496,6.524064042553827,-8.860665036983505,-6.730225132578787,NA,NA,NA,good,2020,266,167.82
BN,2020-09-23,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,267,167.82
BN,2020-09-24,10.705535830377954,4.887599933195673,0.1833196159750751,-7.684204677819509,0.2772425840120464,4.295262086570849,5.521300391443402,-8.717536686849467,-6.712824931706902,NA,NA,NA,good,2020,268,167.82
BN,2020-09-25,10.705535830377954,4.032562352067131,0.04143355307842755,-7.129244358462539,0.06322325803782416,3.4259712904305593,4.612746571694857,-8.155734464216174,-6.03775636692857,NA,NA,NA,good,2020,269,167.82
BN,2020-09-26,10.705535830377954,4.213271663427757,0.0382251054302893,-7.647889569353389,0.05825542475832552,3.57477319382999,4.85502357467401,-8.693813948332979,-6.566309721271408,NA,NA,NA,good,2020,270,167.82
BN,2020-09-27,10.705535830377954,4.78349644053135,0.06835077227671633,-7.440718015006903,0.1041913981003089,4.134496523893072,5.449249237533708,-8.55291951191974,-6.366387847226694,NA,NA,NA,good,2020,271,167.82
BN,2020-09-28,10.705535830377954,5.508650697372735,0.04423738714756016,-7.882925463091373,0.0676523063469405,4.785875442745414,6.190160121587893,-8.960779302282363,-6.765190924875285,NA,NA,NA,good,2020,272,167.82
BN,2020-09-29,10.705535830377954,5.755755258265685,0.04086696136850793,-8.412126236954084,0.06255884192529204,5.109890647947083,6.410683522723065,-9.482923042991546,-7.364596033399533,NA,NA,NA,good,2020,273,167.82
BN,2020-09-30,10.705535830377954,5.825257679422525,0.0396029553349135,-8.447517923581023,0.06056716986764367,5.166708246775385,6.494759538626986,-9.575132543365525,-7.378553672226998,NA,NA,NA,good,2020,274,167.82
BN,2020-10-01,10.705535830377954,5.354185632268866,0.03463585737920173,-8.092100496091453,0.05312029009307157,4.693314558987851,5.9854411067756645,-9.180687645424783,-7.038808364795016,NA,NA,NA,good,2020,275,167.82
BN,2020-10-02,10.705535830377954,5.717493037149294,0.03663376244481156,-8.490540121178476,0.05635340003469204,5.071827170009469,6.367347976594382,-9.59067759756403,-7.437088046395707,NA,NA,NA,good,2020,276,167.82
BN,2020-10-03,10.705535830377954,5.670934193791796,0.0310567787401069,-8.42498096604227,0.04777573188059322,5.039224924963621,6.322173396635821,-9.484679606136396,-7.363997473006362,NA,NA,NA,good,2020,277,167.82
BN,2020-10-04,10.705535830377954,5.577146391142287,0.03471815933786293,-8.243474167907474,0.05341640217092944,4.962158764498608,6.201394168368277,-9.319995285753844,-7.214560906085244,NA,NA,NA,good,2020,278,167.82
BN,2020-10-05,10.705535830377954,5.611050253040077,0.03249607059911143,-8.355721304476534,0.05013018667328101,4.938736701044505,6.261452529605847,-9.436160212973862,-7.246464230903782,NA,NA,NA,good,2020,279,167.82
BN,2020-10-06,10.705535830377954,5.708934416583544,0.04163350057012816,-8.617282352579933,0.06447889360395548,5.044586561466334,6.388041025169134,-9.762807341582768,-7.478025113355996,NA,NA,NA,good,2020,280,167.82
BN,2020-10-07,10.705535830377954,5.772882119697423,0.04074517924910315,-8.625975542668254,0.06314784900339325,5.115154276210511,6.444245173283767,-9.736401564938676,-7.553527177333416,NA,NA,NA,good,2020,281,167.82
BN,2020-10-08,10.705535830377954,5.386149442955347,0.03775464450240665,-8.086439678904611,0.058317234533684,4.6595916601292116,6.048035556541709,-9.26359104215201,-6.889630273775891,NA,NA,NA,good,2020,282,167.82
BN,2020-10-09,10.705535830377954,4.867137896013728,0.05755814423537939,-7.778579478130567,0.08920744557099174,4.230139182883134,5.554747683316529,-8.917859184797926,-6.744391659019323,NA,NA,NA,good,2020,283,167.82
BN,2020-10-10,10.705535830377954,3.925646398744255,0.08170780232447754,-7.38123224935161,0.12620515312009245,3.316311981306947,4.562516617187649,-8.576047443081414,-6.281164012975346,NA,NA,NA,good,2020,284,167.82
BN,2020-10-11,10.705535830377954,3.567523378919371,0.04932568241585336,-7.449290319021864,0.07634756878098217,3.000138702411204,4.112488791119159,-8.54838699319361,-6.365011253161592,NA,NA,NA,good,2020,285,167.82
BN,2020-10-12,10.705535830377954,3.6582079360787767,0.03367809690842923,-7.501171223942992,0.0522956715784635,3.1072223544027295,4.262541767826507,-8.685418870767505,-6.463529076678883,NA,NA,NA,good,2020,286,167.82
BN,2020-10-13,10.705535830377954,2.122953322159246,0.03858843711632825,-7.049059590474765,0.05968544545983119,1.6170226067865132,2.675144752279471,-8.232993210771284,-5.896332594263565,NA,NA,NA,good,2020,287,167.82
BN,2020-10-14,10.705535830377954,3.3709172488973427,0.03805083643839403,-7.1370838069638465,0.05874207408627022,2.770826219052719,3.9607597314818523,-8.204098677787508,-5.984072808512893,NA,NA,NA,good,2020,288,167.82
BN,2020-10-15,10.705535830377954,3.126457565503035,0.06346358959204473,-7.343937096621922,0.09822142192804038,2.58539337564132,3.6449358496610893,-8.298955045447748,-6.234254838151039,NA,NA,NA,good,2020,289,167.82
BN,2020-10-16,10.705535830377954,2.2896209285479565,0.04435953541497035,-7.727511859792768,0.06988208444237094,1.7958313031981177,2.778031076474364,-8.86399288506653,-6.6364671689638675,NA,NA,NA,good,2020,290,167.82
BN,2020-10-17,10.705535830377954,0.8446525489824835,0.03074828444324718,-7.350049003907226,0.04769143210784218,0.3554805187585489,1.316065414716364,-8.558596163472156,-6.146876436295151,NA,NA,NA,good,2020,291,167.82
BN,2020-10-18,10.705535830377954,1.0822596859298406,0.03422405457583102,-6.700440485151786,0.05304208710387403,0.573073230674576,1.5574978416758123,-7.819907048342599,-5.619832224222095,NA,NA,NA,good,2020,292,167.82
BN,2020-10-19,10.705535830377954,1.8598453431733388,0.04932371437875849,-7.541000271033142,0.07753182296134939,1.356618409280866,2.349390566744188,-8.670205433704592,-6.419139802199003,NA,NA,NA,good,2020,293,167.82
BN,2020-10-20,10.705535830377954,2.011144111358563,0.0253193768388445,-7.898142122388659,0.03962181134869976,1.5307176199823531,2.5284068616336466,-9.079726821806245,-6.718548189806522,NA,NA,NA,good,2020,294,167.82
BN,2020-10-21,10.705535830377954,1.2117095268101927,0.03446971421055279,-7.392357688753319,0.05325000082263605,0.6962601166598249,1.7085211970818601,-8.655132950703347,-6.0648189200681974,NA,NA,NA,good,2020,295,167.82
BN,2020-10-22,10.705535830377954,2.3907463333815784,0.02005158789687524,-6.704690447005419,0.0311303192971353,1.8580666240529773,2.93834414827277,-7.904533673117481,-5.541220403177492,NA,NA,NA,good,2020,296,167.82
BN,2020-10-23,10.705535830377954,1.5037508252408136,0.0478928722302988,-6.669856067659092,0.07340281835493556,1.0084008901358645,1.992154565501156,-7.796939451493401,-5.426829645565459,NA,NA,NA,good,2020,297,167.82
BN,2020-10-24,10.705535830377954,1.7491813623266892,0.01753438357646659,-6.679627896830008,0.02675043827658164,1.2424234304883053,2.27992869155104,-7.812254013593123,-5.468727966128823,NA,NA,NA,good,2020,298,167.82
BN,2020-10-25,10.705535830377954,1.045596103223783,0.02699915393677409,-6.373103055376629,0.04160010413811304,0.5441079445076514,1.5415171373786392,-7.4609423214552795,-5.263398004961549,NA,NA,NA,good,2020,299,167.82
BN,2020-10-26,10.705535830377954,1.1671095878681266,0.05126527272202486,-6.918066882561408,0.07930940639113455,0.680300059406915,1.678339918864822,-8.098742604444602,-5.768273797706558,NA,NA,NA,good,2020,300,167.82
BN,2020-10-27,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,301,167.82
BN,2021-06-15,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,166,167.82
BN,2021-06-16,10.705535830377954,6.27799878634051,0.09357838482157704,-8.734375529610697,0.130047447593804,5.4326992035806985,7.192150202679886,-10.108811878950839,-7.570429221507084,NA,NA,NA,good,2021,167,167.82
BN,2021-06-17,10.705535830377954,6.430281033712361,0.0927006701621254,-8.514727083682988,0.12867094588012148,5.56782301058968,7.253415147750378,-9.65091080343123,-7.274621120653834,NA,NA,NA,good,2021,168,167.82
BN,2021-06-18,10.705535830377954,7.297167428935499,0.10309765622157556,-9.076949331973816,0.14370080041352493,6.406193749720268,8.210777901740165,-10.3039892693598,-7.8947757833778205,NA,NA,NA,good,2021,169,167.82
BN,2021-06-19,10.705535830377954,7.487318798962419,0.07985600870785407,-9.256449281972502,0.11125868142092574,6.578579232796246,8.41320999071921,-10.576450430425608,-8.047134733524437,NA,NA,NA,good,2021,170,167.82
BN,2021-06-20,10.705535830377954,5.31880656637345,0.2287326772181641,-7.840780353644173,0.3185002582255418,4.5436119931320205,6.118509291522279,-8.992705170076167,-6.652784886274973,NA,NA,NA,good,2021,171,167.82
BN,2021-06-21,10.705535830377954,8.53189516151685,0.14024394286043643,-8.773485271970454,0.19659127064698767,7.529075099314053,9.416454624905448,-9.828039871227638,-7.566521802390017,NA,NA,NA,good,2021,172,167.82
BN,2021-06-22,10.705535830377954,9.861482480386083,0.11996467475188244,-9.816075623488246,0.1668132973654998,8.889729859728297,10.851830898940277,-10.92021625313302,-8.661448964975877,NA,NA,NA,good,2021,173,167.82
BN,2021-06-23,10.705535830377954,9.846210694738735,0.18139798948679484,-9.276967460655213,0.2523390937621545,8.897124624604327,10.820085300924006,-10.470016160003295,-8.086072275328181,NA,NA,NA,good,2021,174,167.82
BN,2021-06-24,10.705535830377954,9.856958605843126,0.1476680177725962,-9.35354749372154,0.20614050707657133,8.81258462605638,10.978509692841973,-10.6315887541772,-8.139486645506192,NA,NA,NA,good,2021,175,167.82
BN,2021-06-25,10.705535830377954,8.487203481290878,0.2346305953039314,-8.350077013565116,0.327639184250434,7.580007557251924,9.412537382124736,-9.446978156144514,-7.205970536108629,NA,NA,NA,good,2021,176,167.82
BN,2021-06-26,10.705535830377954,9.332887621397235,0.23067730350030485,-8.775990392291321,0.32281298199519853,8.287624928357975,10.223656238831211,-9.914358482018505,-7.587018108526026,NA,NA,NA,good,2021,177,167.82
BN,2021-06-27,10.705535830377954,9.989956664382897,0.1326867368086737,-9.365860086794262,0.1854138370896165,8.97468665290429,10.962687609868098,-10.54349616437468,-8.169325260061,NA,NA,NA,good,2021,178,167.82
BN,2021-06-28,10.705535830377954,12.576508696058118,0.1489130966919749,-10.787405627787678,0.2083279931409829,11.522177892092172,13.657194672164405,-11.955961569018076,-9.621437429676178,NA,NA,NA,good,2021,179,167.82
BN,2021-06-29,10.705535830377954,12.880795905206366,0.13686780654311903,-11.166397025081688,0.1905316672501707,11.770622739280755,13.892309609444908,-12.243288093500203,-9.993038186042847,NA,NA,NA,good,2021,180,167.82
BN,2021-06-30,10.705535830377954,12.602943296814228,0.133426450880489,-11.508906989144808,0.18653504062074067,11.620733129282032,13.797679859437352,-12.806669145357288,-10.386069831395366,NA,NA,NA,good,2021,181,167.82
BN,2021-07-01,10.705535830377954,10.913884231528472,0.4029233485074774,-12.415413902410354,0.5555702315454752,9.415841792139469,12.30875591305834,-14.089330011850807,-10.654060739438727,NA,NA,NA,good,2021,182,167.82
BN,2021-07-02,10.705535830377954,11.366487293241068,0.08196063815639575,-10.925225701645816,0.11436883706796323,10.203250360144182,12.480544571278434,-12.257747270451826,-9.628653466518546,NA,NA,NA,good,2021,183,167.82
BN,2021-07-03,10.705535830377954,11.691412074589246,0.12645112298594696,-11.13344338554422,0.17550919171056456,10.684892981239893,12.793394461679371,-12.423329690817393,-10.038925552387923,NA,NA,NA,good,2021,184,167.82
BN,2021-07-04,10.705535830377954,11.670710794049413,0.12904345157222177,-11.37657444948053,0.17956024687018887,10.579950450281192,12.800502451449663,-12.705695082827223,-10.100377794855735,NA,NA,NA,good,2021,185,167.82
BN,2021-07-05,10.705535830377954,12.020394412937746,0.13236887809270265,-11.881517641751667,0.1852044075161121,10.93421934021403,13.106235554206842,-13.192706551800383,-10.578575204778668,NA,NA,NA,good,2021,186,167.82
BN,2021-07-06,10.705535830377954,13.719990121690426,0.13751720295316305,-12.36825772708032,0.1911583941736247,12.600362957549027,14.857761260161528,-13.556856794210798,-11.10845406379388,NA,NA,NA,good,2021,187,167.82
BN,2021-07-07,10.705535830377954,8.640230109548634,0.3602312442995257,-9.929459702355912,0.5031683619333304,7.725867678312399,9.482854882372864,-11.052471149086983,-8.725711543233157,NA,NA,NA,good,2021,188,167.82
BN,2021-07-08,10.705535830377954,14.30820602233232,0.1790893041935132,-12.08134470561912,0.25095938097082165,13.118933774445804,15.40633402536896,-13.223176231001409,-10.806378046954723,NA,NA,NA,good,2021,189,167.82
BN,2021-07-09,10.705535830377954,15.860413665064108,0.16686206663677483,-13.228828346085576,0.23309986880997072,14.68310537251298,16.92949448512874,-14.379728054182127,-12.00481597498751,NA,NA,NA,good,2021,190,167.82
BN,2021-07-10,10.705535830377954,17.061520794454736,0.18670532684173072,-14.115729931485934,0.26205265093701585,15.752748853317522,18.200128180115883,-15.25258057444258,-12.810608803753796,NA,NA,NA,good,2021,191,167.82
BN,2021-07-11,10.705535830377954,18.3207059421495,0.13095364065836437,-14.858569493985932,0.18299766889909572,17.13445724195967,19.565653517265677,-16.09603129373417,-13.620061822684393,NA,NA,NA,good,2021,192,167.82
BN,2021-07-12,10.705535830377954,19.90471626599935,0.18440424856855983,-16.06167328499867,0.25862864186212886,18.707817485083847,21.191818395538593,-17.362420206763392,-14.91991300073548,NA,NA,NA,good,2021,193,167.82
